ORION REBECA S.R.L.,,Pietroasa 23,Hunedoara > MUNICIPIUL DEVA > DEVA,,,33460528,Buble Cristina Carmen,,office.orionrebeca@yahoo.com,,,+400774204023,,,,MAGAZINER,3231379,,432102,Construcții / Instalații,Hunedoara > MUNICIPIUL DEVA > DEVA,Hunedoara > MUNICIPIUL DEVA > DEVA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-10-07,,0,0,RON,,,2026-04-07 15:08:10,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.051874,2026-06-21,,,
ORION REBECA S.R.L.,,Pietroasa 23,Hunedoara > MUNICIPIUL DEVA > DEVA,,,33460528,Buble Cristina Carmen,,office.orionrebeca@yahoo.com,,,+400774204023,,,,OPERATOR LA PLATFORME PENTRU LUCRU LA ÎNĂLȚIME,3231383,,834316,Construcții / Instalații,Hunedoara > MUNICIPIUL DEVA > DEVA,Hunedoara > MUNICIPIUL DEVA > DEVA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-10-07,,0,0,RON,,,2026-04-07 15:11:24,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.051957,2026-06-21,,,
ORION REBECA S.R.L.,,Pietroasa 23,Hunedoara > MUNICIPIUL DEVA > DEVA,,,33460528,Buble Cristina Carmen,,office.orionrebeca@yahoo.com,,,+400774204023,,,,STIVUITORIST,3231396,,834403,Construcții / Instalații,Hunedoara > MUNICIPIUL DEVA > DEVA,Hunedoara > MUNICIPIUL DEVA > DEVA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-10-07,,0,0,RON,,,2026-04-07 15:18:19,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.052042,2026-06-21,,,
REAL TEST SRL,,VIILOR 28,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,,,13693120,PETRE LORENA,,office@realtest.ro,,,+400721745312,,,,VOPSITOR AUTO,3231402,,713205,SERVICE AUTO,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-31,,0,0,RON,,,2026-04-07 15:23:15,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.052124,2026-06-21,,,
ORION REBECA S.R.L.,,Pietroasa 23,Hunedoara > MUNICIPIUL DEVA > DEVA,,,33460528,Buble Cristina Carmen,,office.orionrebeca@yahoo.com,,,+400774204023,,,,"MUNCITOR NECALIFICAT LA ÎNTRETINEREA DE DRUMURI, SOSELE, PODURI, BARAJE",3231403,,931203,Construcții / Instalații,Hunedoara > MUNICIPIUL DEVA > DEVA,Hunedoara > MUNICIPIUL DEVA > DEVA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-10-07,,0,0,RON,,,2026-04-07 15:23:24,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.052256,2026-06-21,,,
SDG LC AUTO SRL,,Claudiu Marius Covrig 58,Galați > MUNICIPIUL GALATI > GALATI,,,32746174,Andrei Beneamin Lungu,,sdgautogalati@gmail.com,,,+400740897301,,,,Comerciant vanzator marfuri nealimentare,3231422,"Preluarea solicitărilor telefonice, WhatsApp și directe (recepție clienți fizici. Identificarea corectă a pieselor folosind aplicații specifice (Partslink / programe interne). Transmiterea ofertelor complete (preț, disponibilitate, termen livrare, detalii tehnice). Verificarea stocurilor în colaborare cu depozitul. Gestionarea corectă și organizată a comenzilor. Este un post care necesită atenție, concentrare și responsabilitate, nu doar viteză. Cunoștințe reale în domeniul auto.
",522102,Call center / Suport clienți,Galați > MUNICIPIUL GALATI > GALATI,Galați > MUNICIPIUL GALATI > GALATI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-28,,5000.00,5200.00,RON,,,2026-04-07 15:32:38,2026-12-28,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.052344,2026-06-21,,,
ALFA TRANS ASFALT SRL,,Pietroasa 23,Hunedoara > CARJITI > ALMASU SEC,,,43751176,Buble Cristina Carmen,,office.orionrebeca@yahoo.com,,,+400774204023,,,,SUDOR,3231461,,721208,Construcții / Instalații,Hunedoara > CARJITI > ALMASU SEC,Hunedoara > CARJITI > ALMASU SEC,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,4,,2026-10-07,,0,0,RON,,,2026-04-07 15:46:00,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.052452,2026-06-21,,,
ALFA TRANS ASFALT SRL,,Pietroasa 23,Hunedoara > CARJITI > ALMASU SEC,,,43751176,Buble Cristina Carmen,,office.orionrebeca@yahoo.com,,,+400774204023,,,,OPERATOR LA MASINI-UNELTE CU COMANDA NUMERICA,3231471,,722323,Construcții / Instalații,Hunedoara > CARJITI > ALMASU SEC,Hunedoara > CARJITI > ALMASU SEC,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,4,,2026-10-07,,0,0,RON,,,2026-04-07 15:50:55,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.052536,2026-06-21,,,
ALFA TRANS ASFALT SRL,,Pietroasa 23,Hunedoara > CARJITI > ALMASU SEC,,,43751176,Buble Cristina Carmen,,office.orionrebeca@yahoo.com,,,+400774204023,,,,VOPSITOR INDUSTRIAL,3231483,,713202,Construcții / Instalații,Hunedoara > CARJITI > ALMASU SEC,Hunedoara > CARJITI > ALMASU SEC,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-10-07,,0,0,RON,,,2026-04-07 15:55:11,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.052620,2026-06-21,,,
ALFA TRANS ASFALT SRL,,Pietroasa 23,Hunedoara > CARJITI > ALMASU SEC,,,43751176,Buble Cristina Carmen,,office.orionrebeca@yahoo.com,,,+400774204023,,,,"MUNCITOR NECALIFICAT LA ÎNTRETINEREA DE DRUMURI, SOSELE, PODURI, BARAJE",3231506,,931203,Construcții / Instalații,Hunedoara > CARJITI > ALMASU SEC,Hunedoara > CARJITI > ALMASU SEC,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-10-07,,0,0,RON,,,2026-04-07 16:07:07,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.052759,2026-06-21,,,
GOPO-RZX COMPANY SRL,,Str. NĂZUINŢEI 8,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,25115731,PATRASCU IONUT,,gopo_rzxcompany@yahoo.com,,,+400722402126,,,,AJUTOR OSPATAR,3231511,,513101,RESTAURANTE,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-06,,4325.00,4325.00,RON,,,2026-04-07 16:11:13,2026-07-06,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.052851,2026-06-21,,,
GOPO-RZX COMPANY SRL,,Str. NĂZUINŢEI 8,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,25115731,PATRASCU IONUT,,gopo_rzxcompany@yahoo.com,,,+400722402126,,,,FEMEIE DE SERVICIU,3231531,,911201,RESTAURANTE,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-06,,4325.00,4325.00,RON,,,2026-04-07 16:17:36,2026-07-06,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.052940,2026-06-21,,,
BEAUTY INNOVATION SRL,,LT. AUREL BOTEA 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,30499884,ZIDARESCU ALINA-SABINA,,sabinastoica5@gmail.com,,,+400721210990,,,,COAFOR,3231606,"Corectitudine, amabilitate",514101,Servicii înfrumusețare,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,4,,2026-07-06,,4050.00,0,RON,,,2026-04-07 17:32:15,2026-07-06,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053029,2026-06-21,,,
BEAUTY INNOVATION SRL,,LT. AUREL BOTEA 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,30499884,ZIDARESCU ALINA-SABINA,,sabinastoica5@gmail.com,,,+400721210990,,,,FEMEIE DE SERVICIU,3231609,"Corectitudine, amabilitate",911201,Servicii înfrumusețare,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-06,,4050.00,0,RON,,,2026-04-07 17:34:25,2026-07-06,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053119,2026-06-21,,,
BEAUTY INNOVATION SRL,,LT. AUREL BOTEA 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,30499884,ZIDARESCU ALINA-SABINA,,sabinastoica5@gmail.com,,,+400721210990,,,,LUCRATOR COMERCIAL,3231612,"corectitudine, amabilitate",522303,Servicii înfrumusețare,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Sediu,2,,2026-07-06,,4050.00,0,RON,,,2026-04-07 17:40:02,2026-07-06,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053208,2026-06-21,,,
BEEFY BOYS SRL,,OBSERVATORULUI 82-86,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,48726718,RADU IULIA-IRINA,,ro_iulia@yahoo.com,,,+400740106802,,,,AJUTOR BUCATAR,3231625,,941101,RESTAURANTE,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-31,,0,0,RON,,,2026-04-07 18:34:15,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053299,2026-06-21,,,
LIDL DISCOUNT SRL,,Fabricilor 2,Bihor > MUNICIPIUL ORADEA,,,22891860,,,recrutare.lugoj@lidl.ro,,,,,,,AGENT CURATENIE CLADIRI SI MIJLOACE DE TRANSPORT,3231701,,515302,COMERT,Bihor > MUNICIPIUL ORADEA,Bihor > MUNICIPIUL ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-08-31,,0,0,RON,,,2026-04-08 08:22:03,2026-08-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053382,2026-06-21,,,
STADA M&D SRL,,DINU VINTILA 11,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 2,,,32203534,CHIRIAC MIHAELA,,mihaela.chiriac@stada.ro,,,+40076900000,,,,BRAND MANAGER,3231735,"Coordoneaza şi sprijina organizarea de evenimente specifice industriei farmaceutice (expozitii, prezentari de produs, simpoziioane, conferinte); 
Colaboreaza cu echipele de promovare si vanzari pentru implementarea actiunilor de marketing, oferind suport prin informatii specifice fiecarui produs;
Activitatea presupune deplasari nationale si internationale.
",243207,Altele,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 2,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 2,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,1,,2026-09-30,,0,0,RON,,,2026-04-08 08:49:58,2026-09-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053464,2026-06-21,,,
SC IB AGREBET CONSTRUCT SRL,,Principală 2,Gorj > BALESTI > TALPASESTI,,,40727432,Firiza Alexandra,,ibagrebetconstruct@gmail.com,,,+400763322491,,,,MUNCITOR NECALIFICAT LA SPARGEREA SI TAIEREA MATERIALELOR DE CONSTRUCTII,3231748,,931302,Construcții / Instalații,Gorj > BALESTI > TALPASESTI,Gorj > BALESTI > TALPASESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-06-30,,0,0,RON,,,2026-04-08 09:07:54,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053568,2026-06-21,,,
TRANSPORTATION EXPRESS SRL,,Pădurea Breazu 25,Iași > REDIU > BREAZU,,,41981470,,,poduryan86@mail.ru,,,+400740130764,,,,Conducător auto transport rutier de mărfuri,3231795,,833201,Servicii transport / curierat,Iași > REDIU > BREAZU,Iași > REDIU > BREAZU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-06-30,,0,0,RON,,,2026-04-08 09:32:31,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053655,2026-06-21,,,
STEELCASE SRL,,Bdul 21 DECEMBRIE 1989 104,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,29181916,,,clujcareers@steelcase.com,,,,,,,DESIGNER GRAFICA (STUDII SUPERIOARE),3231827,,216611,Altele,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-08 09:43:34,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053737,2026-06-21,,,
DIESEL SERVICE BOSANCI S.R.L.,,MORII I 34,Suceava > BOSANCI > BOSANCI,,,22478082,,,bracau.a.t@xnet.ro,,,+40230206130,,,,OPERATOR LA MASINI-UNELTE CU COMANDA NUMERICA,3231870,,722323,SERVICE AUTO,Suceava > BOSANCI > BOSANCI,Suceava > BOSANCI > BOSANCI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-30,,4050.00,5500.00,RON,,,2026-04-08 10:10:29,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053820,2026-06-21,,,
DIESEL SERVICE BOSANCI S.R.L.,,MORII I 34,Suceava > BOSANCI > BOSANCI,,,22478082,,,bracau.a.t@xnet.ro,,,+40230206130,,,,ELECTRICIAN AUTO,3231874,,723101,SERVICE AUTO,Suceava > BOSANCI > BOSANCI,Suceava > BOSANCI > BOSANCI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-30,,4050.00,5000.00,RON,,,2026-04-08 10:12:51,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053902,2026-06-21,,,
NOVATIK S.R.L.,,Republicii 25,Prahova > ORAS BAICOI > BAICOI,,,16472484,OANA GUTU,,oana.gutu@novatik.ro,,,+400740112103,,,,VOPSITOR,3231879,"1.Verifica vizual calitatea pieselor ce urmeaza a fi acoperite
2.Aplica stratul de rasina, piatra si lac conform procedurilor
3.Verifica uniformitatea straturilor de basecoat, topcoat si piatra
4.Participa la alimentarea liniei  de basecoat, topcoat si piatra
5.Regleaza presiunile  necesare pentru pulverizarea basecoat-ului si topcoat-ului 
6.Descarca si ambaleaza piesele care au parcurs intregul proces.

",713204,Producție / Logistică,Prahova > ORAS BAICOI > BAICOI,Prahova > ORAS BAICOI > BAICOI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-12-31,,0,0,RON,,,2026-04-08 10:15:26,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.053982,2026-06-21,,,
TOP MED BUNA VESTIRE SRL,,Calea UNIRII 90,Dolj > MUNICIPIUL CRAIOVA > CRAIOVA,,,9684948,Cojocaru Viorel,,viorelcojocaru_conta@yahoo.com,,,+40251524078,,,,UCENIC,3231965,,962904,Au pair / Babysitter / Curățenie,Dolj > MUNICIPIUL CRAIOVA > CRAIOVA,Dolj > MUNICIPIUL CRAIOVA > CRAIOVA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2027-04-08,,4050.00,4500.00,RON,,,2026-04-08 10:58:27,2027-04-08,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.054115,2026-06-21,,,
CONCRET A.M.D.SERVCOM 2005 SRL,,Str. TARNIŢA 26,Argeș > MUNICIPIUL CURTEA DE ARGES > CURTEA DE ARGES,,,17090105,DOBRE AUREL,,SUPERMARKETAMD@YAHOO.COM,,,+400744314530,,,,CONSILIER/EXPERT/INSPECTOR/REFERENT/ECONOMIST ÎN COMERT SI MARKETING,3231988,,263104,COMERT,Argeș > MUNICIPIUL CURTEA DE ARGES > CURTEA DE ARGES,Argeș > MUNICIPIUL CURTEA DE ARGES > CURTEA DE ARGES,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-31,,4600.00,0,RON,,,2026-04-08 11:05:35,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.054207,2026-06-21,,,
GSG CERAMIC DESIGN RO SRL,,str Vidului Hala 1A,Cluj > FLORESTI > FLORESTI,,,32557035,Adela Cioca,,gsgceramic.romania@gmail.com,,,+400721275794,,,,TURNATOR PRODUSE CERAMICE,3231995,,731403,Producție / Logistică,Cluj > FLORESTI > FLORESTI,Cluj > FLORESTI > FLORESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-08 11:08:49,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.054294,2026-06-21,,,
ASOCIATIA SERVICIUL DE AJUTOR MALTEZ TIMISOARA,,GHEORGHE BARITIU 18,Timiș > MUNICIPIUL TIMISOARA,,,9364021,,,tmsamr@yahoo.com,,,+40256498010,,,,ADMINISTRATOR,3232020,,515104,ASISTENTA SOCIALA,Timiș > MUNICIPIUL TIMISOARA,Timiș > MUNICIPIUL TIMISOARA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-08 11:20:17,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.054377,2026-06-21,,,
COMITAS DESIGN SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,18786386,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,CASIER,3232034,,523003,Turism / Alimentație,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,6,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 11:27:59,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.054459,2026-06-21,,,
COMITAS DESIGN SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,18786386,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,LUCRATOR COMERCIAL,3232039,,522303,Turism / Alimentație,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,7,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 11:29:56,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.054541,2026-06-21,,,
COMITAS DESIGN SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,18786386,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,CONTABIL,3232045,,331302,Turism / Alimentație,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 11:33:05,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.054623,2026-06-21,,,
SC COMITAS SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,2425156,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,AJUTOR BUCATAR,3232074,,941101,RESTAURANTE,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,22,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 11:45:19,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.054703,2026-06-21,,,
SC COMITAS SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,2425156,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,CASIER,3232082,,523003,RESTAURANTE,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 11:51:10,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.054784,2026-06-21,,,
VAURO SECURITY SOLUTIONS S.R.L.,,LÂNII 19,Brașov > MUNICIPIUL BRASOV > BRASOV,,,33804974,,,vauro.resurse@gmail.com,,,+400721693044,,,,PAZNIC,3232098,,962907,SERVICII DE PAZA SI PROTECTIE,Brașov > MUNICIPIUL BRASOV > BRASOV,Brașov > MUNICIPIUL BRASOV > BRASOV,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-06-30,,0,0,RON,,,2026-04-08 12:02:49,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.054865,2026-06-21,,,
SC COMITAS SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,2425156,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,BUCATAR,3232100,,512001,RESTAURANTE,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,11,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 12:03:05,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.054948,2026-06-21,,,
SC COMITAS SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,2425156,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,AJUTOR BUCATAR,3232106,,941101,RESTAURANTE,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,8,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 12:05:10,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.055028,2026-06-21,,,
SC COMITAS SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,2425156,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,PIZZAR,3232113,,512002,RESTAURANTE,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 12:07:46,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.055109,2026-06-21,,,
SC COMITAS SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,2425156,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,BARMAN,3232119,,513201,RESTAURANTE,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,12,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 12:10:05,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.055188,2026-06-21,,,
SC COMITAS SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,2425156,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,AJUTOR OSPATAR,3232125,,513101,RESTAURANTE,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,4,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 12:13:41,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.055268,2026-06-21,,,
SC COMITAS SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,2425156,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,OSPATAR (CHELNER),3232135,,513102,RESTAURANTE,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,14,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 12:17:59,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.055348,2026-06-21,,,
SC COMITAS SRL,,Falezei 31,Constanța > LIMANU > VAMA VECHE,,,2425156,TOMA IRINA,,rock@lacanapele.ro,,,+400756570645,,,,LUCRATOR BUCATARIE (SPALATOR VASE MARI),3232140,,941201,RESTAURANTE,Constanța > LIMANU > VAMA VECHE,Constanța > LIMANU > VAMA VECHE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,7,,2026-06-30,,4050.00,4050.00,RON,,,2026-04-08 12:20:38,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.055429,2026-06-21,,,
ILVAS SA,,Str. STEFAN CEL MARE 9,Vaslui > MUNICIPIUL VASLUI > VASLUI,,,2433906,Pasaniuc Daniel,,ilvas_vs@yahoo.com,,,+400752162063,,,,INGINER ELECTROMECANIC,3232326,,215216,Turism / Alimentație,Vaslui > MUNICIPIUL VASLUI > VASLUI,Vaslui > MUNICIPIUL VASLUI > VASLUI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-08 13:50:27,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.055510,2026-06-21,,,
GEO TRANS SRL,,CPT. CORLĂTESCU 50,Teleorman > MUNICIPIUL ROSIORI DE VEDE > ROSIORI DE VEDE,,,14847782,,,geotransfgd@ymail.com,,,+400727882756,,,,Conducător auto transport rutier de mărfuri,3232411,,833201,Servicii transport / curierat,Teleorman > MUNICIPIUL ROSIORI DE VEDE > ROSIORI DE VEDE,Teleorman > MUNICIPIUL ROSIORI DE VEDE > ROSIORI DE VEDE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-08 14:31:11,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.055594,2026-06-21,,,
