company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
Drake Hourigan Architects_25903,ailish@drakehourigan.com,IRL,"Mona Lodge, Portcrusha, Montpelier, Co. Limerick",,,170000,Waterford City and County Council_103683,IRL,71210000,491088-2025,2025
Bluestop Limited,aimee@boxroom.ie,IRL,Dublin,,13 Adelaide Road,,Dublin City Council,IRL,92000000,403256-2024,2024
St.John Solicitors,ainehynes@stjohnsolicitors.ie,IRL,Dublin,www.sjs.ie,"St.John Solicitors LLP, 6 Manor Park, Manor Street, Dublin 7",,The Office of Government Procurement,IRL,79100000,14539-2025,2025
Irish Sea Contractors Ltd.,ainekinsella7@gmail.com,IRL,Wexford,www.irishseacontractors.com,"Irish Sea Contractors, Crory, Ferns",256854.69,Wicklow County Council,IRL,45241000,686385-2025,2025
Essity Ireland Ltd,aine.nibhraonain@essity.com,IRL,Dublin,http://www.essity.co.uk,"Suite 7, Plaza 212, Coporate Pk 2, Blanchardstown, Dublin 15",60780000.0,The Office of Government Procurement,IE,39830000,027904-2020,2020
Royal Town and Country Stores,aine@rtacs.ie,IRL,"Kilmessan, Meath",,Ardbraccan,8000000.0,Education Procurement Service (EPS),IE,15710000,299178-2020,2020
Aingeal Uí Dhálaigh,aingealuidhalaigh@gmail.com,IRL,Carlow,,"Cluain Aoibhinn, Burton Hall,",,Teagasc - the Agriculture and Food Development Authority,IRL,79414000,399926-2025,2025
Aisling Foley Marketing,aisling@aislingfoley.com,IRL,Clontarf,,,,Kildare County Council_385,IRL,80521000,646835-2025,2025
ARMS,aisling@armsmarketing.com,IRL,Dublin,,,,Mayo County Council_1127,IRL,80000000,94659-2024,2024
Grant Thornton,aisling.crowe@ie.gt.com,IRL,Dublin,,13-18 City Quay,600000.0,Horse Racing Ireland (HRI),IE,79411000,652251-2023,2023
Dask Construction Limited,aislingewing@taylorconstructionandcivilworks.com,IRL,Sligo,www.taylorconstructionandcivilworks.com,Doonally,,Office of Public Works (OPW),IRL,45212314,846714-2025,2025
Image Now,aisling@imagenow.ie,IRL,Dublin 2,http://www.imagenow.ie,2 Little Fitzwilliam Place,0,An Post,IE,79822500,025133-2020,2020
Marsh Ireland Brokers Limited,aisling.mclaughlin@marsh.com,IRL,Dublin,www.marsh.com,"Charlotte House, Charlemont Street, Dublin 2",2409900,Inland Fisheries Ireland,IRL,66510000,35176-2025,2025
Alpha Furniture Ireland,aisling.okeeffe@alphayourspace.ie,IRL,Dublin,,"Unit 1E Broomhill Business Complex,",4705000.00,University College Dublin ( UCD ),IRL,39100000,534141-2025,2025
Property Management Ireland_208586,aisling@propertymanagementireland.ie,IRL,Limerick,,,48240,Limerick City and County Council_103432,IRL,70331000,454752-2024,2024
Ryans Cleaning Event Specialists Ltd,aisling.ryan@ryanscleaning.com,IRL,Thurles,www.ryanscleaning.com,"Unit 8, Stradavoher Retail Park",,Horse Racing Ireland (HRI),IRL,90919200,789679-2024,2024
Amos IT Limited,aislinn@amos.ie,IRL,Drumree,,"Woodvale, Clonross, Drumree, County Meath, Ireland
",,University of Galway (ID 1400),IRL,72260000,111626-2024,2024
Ballsbridge Hotel,ajaraite@ballsbridgehotel.com,IRL,Dublin,http://www.ballsbridgehotel.com,"Pembroke Road, Ballsbridge, Dublin 4",0,Raidio Teilifis Eireann (RTE),IE,55110000,022238-2020,2020
CPM,akelly@cpmire.com,IRL,Dublin,,"Penthouse Suite, Block C, Cookstown Court,",1,An Post_391,IRL,79342200,741509-2024,2024
Falconhurst Limited,akelly@kofintl.com,IRL,Thurles,www.kofintl.com,Fantane,0,Tipperary County Council,IRL,45233120,279216-2024,2024
Jennings O'Donovan and Partners Ltd.,akilmartin@jodireland.com,IRL,Sligo,www.jodireland.com,Finisklin Business Park,0,Bord na Móna PLC,IRL,71300000,481446-2025,2025
Don O'Malley and Partners Ltd,akureczko@domalley.com,IRL,Limerick,,92 O Connell Street Limerick,,Limerick City and County Council_103432,IRL,71000000,324810-2024,2024
ABS Construction Ltd,alan@absconstructionltd.ie,IRL,Wexford,www.absconstructionltd.ie,"Glenour, Adamstown,Wexford",324000,Carlow County Council,IRL,45000000,733224-2025,2025
Azure Communications,alan@azurecomm.ie,IRL,"3 Damastown Close, Damastown Industrial Park, Dublin 15,",,,1100000,Department of Education and Youth,IRL,22000000,814184-2025,2025
Bennis Design Limited,alan@bennisdesign.ie,IRL,Dublin,,,750000,Sustainable Energy Authority of Ireland,IRL,79413000,481165-2024,2024
Custodian Print Management Consultancy Unlimited Company,alan.brogan@custodian.ie,IRL,Dublin,,"Unit 517 Grants Rise, 
Greenogue Business Park
",,Gas Networks Ireland,IRL,79822500,337793-2024,2024
BV Commercial,alan@bvcommercial.ie,IRL,"Unit 20, Glenrock Business Park, Ballybane, Galway,",,,,Clare County Council,IRL,70100000,111493-2025,2025
Averian Consulting Ltd t/a Bridgewater,alan.carey@bridgewater.ie,IRL,Limerick,www.bridgewater.ie,"Bridgewater House, 89 O'Connell Street",0,Limerick City and County Council_103432,IRL,80000000,53006-2025,2025
EasyFix Rubber Products (Agri and Industrial Rubber Ltd),alan.croghan@easyfix.ie,IRL,Ballinasloe,,Perssepark,78940,Iarnród Eireann-Irish Rail,IRL,34946120,729946-2024,2024
ZMISSION DATA NETWORKS IRELAND LIMITED,alan.crowley@zeromission.io,IRL,Clonmel,www.zeromission.io,Questum Acceleration Centre Business Science and Technology Campus Ballingarrane,,Sustainable Energy Authority of Ireland,IRL,71314000,699331-2025,2025
Custodian print management ltd,alan@custodian-consultancy.ie,IRL,"Unit 517 Grants Rise, Greenogue Business Park, Rathcoole, Dublin 24. D24 R9YX",,,1500000,National Transport Authority ,IRL,22000000,284566-2025,2025
Nexus Human_36316,alan.deery@nexushuman.ie,IRL,Dublin,www.nexushuman.ie,22-24 Strand Street Great,,Education Procurement Service (EPS),IRL,80000000,15406-2025,2025
Galetech Contracts Limited,alan@galetechenergy.com,IRL,Cavan ,,,62504.70,Cavan and Monaghan Education and Training Board,IRL,45000000,580922-2024,2024
Irish Libraries Suppliers Ltd,alanhannasbookshop@gmail.com,IRL,Rathmines,,270 Rathmines Road Lower,6000000,Dublin City Council,IRL,22113000,618200-2025,2025
Hardy Partnership,alanhardy@hardy.ie,IRL,Dublin,https://www.hardy.ie,260 Merrion Road,,Dublin City Council,IRL,71200000,309824-2025,2025
Sanbra Fyffe Ltd,alan.hogan@instantor.ie,IRL,Dublin,www.instantor.ie,"Instantor Works, Santry Avenue, Dublin 9",,Longford and Westmeath Education and Training Board,IRL,39715000,726904-2025,2025
Iregan Advisors,alan@ireganadvisors.ie,IRL,Malahide,,,960000,National Transport Authority_1149,IRL,98351110,265646-2024,2024
Kilkenny Block Co.,alan@kilkennyblock.ie,IRL,Kilkenny,,,,Kilkenny County Council_1185,IRL,45233220,407466-2025,2025
Sedgwick Outsource Service Ireland Limited,Alan.Lloyd@ie.sedgwick.com,IRL,Dublin,www.sedgwick.com/ie,Merrion Hall Strand Road Sandymount Dublin 4,,Housing and Sustainable Communities Agency,IRL,71315300,511034-2025,2025
Alan Mee Architects Ltd.,alan@mee.ie,IRL,"3 Reginald Square, The Coombe, Dublin 8
",,,118720,The Arts Council,IRL,92000000,739272-2025,2025
Energia Customer Solutions Ltd,alan.mulcahy@energia.ie,IRL,Dublin 15,http://www.energia.ie,The Liberty Centre,86855899.0,The Office of Government Procurement,IE,09310000,518616-2023,2023
Yuno Limited,alan.mulcahy@yunoenergy.ie,IRL,Dublin,www.yunoenergy.ie,"Paramount Court, Corrig Road, Sandyford Industrial Estate, Dublin 18, Ireland",,EirGrid plc,IRL,09310000,593860-2025,2025
Alan J O'Connor and Associates Ltd. (AJOC Consulting Engineers),alan.oconnor@ajoc.ie,IRL,Greystones,,,8500000,Commission for Communications Regulation,IRL,98110000,144523-2024,2024
"Dept of Radiology, Beaumont Private Clinic",alanohare@beaumont.ie,IRL,Dublin 9,,Beaumont Road,1500000.0,Beaumont Hospital,IE,85111200,024725-2020,2020
FREE NOW,Alan.okelly@free-now.com,IRL,dublin,,,,Maynooth University,IRL,60120000,3327-2025,2025
Quinn Downes,alan@quinndownes.com,IRL,Dublin,www.quinndownes.com,"Unit H17, Centrepoint Business Park, Oak Rd, Redcow, Dublin 12",,Irish Defence Forces_1144,IRL,45332200,659576-2025,2025
Virgin Media Ireland Limited,alan.saunders@virginmedia.ie,IRL,Dublin,https://www.virginmedia.ie/,"Macken House,  39/40 Mayor Street Upper,  Dublin 1",100000,Department of Enterprise Trade and Employment,IRL,64216000,827691-2025,2025
Milgan and Dilgan,alan@sosps.ie,IRL,Dublin,,,,The Office of Government Procurement,IRL,90910000,511782-2024,2024
S and S Office Interiors Ltd.,alan@ssofficeinteriors.ie,IRL,Swords,,,,Technological University of the Shannon: Midlands Midwest (TUSMM),IRL,39130000,599698-2024,2024
Meditec Medical Ltd_115920,alan.sullivan@meditecmedical.com,IRL,Tallaght,,,2639702,Health Service Executive (HSE),IRL,33192100,534855-2025,2025
Youth Work Ireland Cavan Monaghan,alan@ywimonaghan.ie,IRL,"20 Lower Dominick Street, Dublin 1",,,75000,Monaghan County Council,IRL,80310000,287028-2025,2025
The Ark,al@ark.ie,IRL,Dublin,https://ark.ie,"The Ark, 11a Eustace Street",,Dublin City Council,IRL,92000000,199431-2025,2025
Q-Park Ireland,alastair.mcdonald@q-park.ie,IRL,Dublin,,,,The Office of Government Procurement,IRL,98351000,112759-2025,2025
AssemblyPoint Ltd,albena@zartis.com,IRL,Cork,www.zartis.com,"1 Horgan's Quay, Waterfront Square",,The Office of Government Procurement,IRL,72000000,515450-2024,2024
Fountains and Decor Ltd,albert@fountains-decor.ie,IRL,Kildare,,,,Dublin City Council,IRL,50511000,182338-2024,2024
DigitalWell,albert.keating@digitalwell.com,IRL,Dublin,https://digitalwell.com,"St Joans Industrial Estate, Turnpike Road, Ballymount, Dublin 15",1012000,Citizens Information Board,IRL,48510000,160393-2024,2024
All Security Mobile Shredding Limited t/a SECURITY IN SHREDDING,albert@securityinshredding.com,IRL,Nenagh,www.securityinshredding.com,Ballyartella,,The Office of Government Procurement,IRL,92512100,488248-2025,2025
Estudios Profesionales en Ingles Limited,alejandro_g@epicontigo.com,IRL,Dublin,www.epicontigo.com,"38 Huband Road, Bluebell, Dublin 12",0,Munster Technological University.,IRL,80000000,549126-2024,2024
Estudios Profesionales en Ingles Ltd,alejandrog@epicontigo.com,IRL,Dublin,,,2270000,Atlantic Technological University,IRL,75121000,668697-2024,2024
Leonard & Williams,a.leonard@landw.ie,IRL,Dublin 4.,http://www.landw.ie,"41 Northumberland Road, Ballsbridge,",100000000.0,Health Service Executive (HSE),IE,71324000,049310-2020,2020
XL Insurance Company SE,alessandro.consiglio@krmunderwriting.com,IRL,Dublino,,Wolfe Tone Street,2592287.50,CITTA' METROPOLITANA DI FIRENZE - Ufficio gare e contratti,ITA,66518100,195111-2025,2025
Lambstongue Ltd_39793,alexander@lambstongue.ie,IRL,Dublin,,Unit G7 Chapelizod Industrial Estate,1655699.90,Fingal County Council_371,IRL,45000000,353047-2025,2025
Clinical24 Staffing Limited,alex.hashash@clinical24.co.uk,IRL,Shannon,,"Suite 1 Gateway Hub Airport House Shannon Free Zone Shannon, County Clare",,The Rehab Group,IRL,75122000,144328-2025,2025
Tico Mail Works Ltd,alex.pigot@ticomailworks.ie,IRL,Blackrock,www.ticomailworks.ie,"T8, Maple Avenue, Stillorgan Industrial Park,",,Dublin City Council,IRL,79824000,775215-2024,2024
Freelance Providers Ltd (t/a TRANSLIT),alex@translit.ie,IRL,Limerick,http://https://translit.ie,18 Mallow Street Upper,20000000.0,The Office of Government Procurement,IE,79540000,664453-2022,2022
Setanta Vehicle Importers Limited,alfred.barker@renaulttrucks.ie,IRL,Dublin,,"Setanta House, M2 Business Park, Ballycoolin, Dublin 15, D15FYX7.",268794.00,Dublin City Council,IRL,34134000,61187-2025,2025
Alicia O'Connor BL,alicia.oconnor@lawlibrary.ie,IRL,Dublin,,"The Law Library, Four Courts, Inns Quay, Dublin 7",100000.00,Department of Health_1121,IRL,79100000,155849-2025,2025
ALHAUS,alison@alhaus.com,IRL,Skerries,,Carrig Ban,120000,Sustainable Energy Authority of Ireland,IRL,79900000,338836-2025,2025
AC Insights,alisoncummins@outlook.com,IRL,Kildare,,"Anner Lodge, Sherlockstown, Sallins
",3000000,Dublin City Council,IRL,80570000,453240-2024,2024
Wilson Hartnell Public Relations,alison.macdonald@ogilvy.com,IRL,Dublin,www.wilsonhartnell.ie,6 Ely Place,25000000,The Office of Government Procurement,IRL,79416000,679778-2024,2024
UCD School of Business,alison.monaghan@ucd.ie,IRL,Dublin,,,8000000,Bord Bia (Irish Food Board),IRL,80000000,511487-2025,2025
Palazzani Consulting Ltd,alison@rocketmxd.ie,IRL,Dublin,,"7 Bolton View, Ballyboden Road,",360000.0,Bord Bia (Irish Food Board),IE,79340000,290047-2022,2022
Stephens Catering Equipment,alison@stephens-catering.com,IRL,"81 Dargan Road, Belfast, Co Antrim",,,24618,National Paediatric Hospital Development Board,IRL,39311000,740683-2024,2024
Polwarth Strategy Limited,alistair@polwarthstrategy.com,IRL,Monkstown,,28 Richmond Park,,Coimisiún na Meán,IRL,79411000,39778-2024,2024
Allgo Mechanical Engineering ,allgoengineering@yahoo.com,IRL,Derry,,"27 Pennyburn Industrial Estate,",,South Dublin County Council,IRL,14622000,502553-2024,2024
Tobin Energy & Environment,allison.austin@tobin.ie,IRL,Dublin,,Block 10-4 Blanchardstown Corporate Park,55000000.0,Clare County Council,IE,79415200,167585-2021,2021
Allwood Tree Care Ltd,allwoodtreecare@gmail.com,IRL,Birr,,"6 Conway Court, Kinnitty, Birr, Co. Offaly",870000000,Electricity Supply Board,IRL,45111220,543356-2024,2024
DICUIL ENTERPRISES,Alp.Turkmen@live.com,IRL,Dublin,,"8 Carrickbrack Heath, Sutton",,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
Pearson Consulting,alva@pearsonconsulting.ie,IRL,unknown,,,,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
medmark,amanda@medmark.ie,IRL,Dublin,http://www.medmark.ie,69 Lower Baggot St,8000000.0,Education Procurement Service (EPS),IE,85100000,402117-2023,2023
Derrycourt Company Ltd,amccarthy@derrycourt.ie,IRL,Dublin,http://www.derrycourt.ie,Unit 4B & 4C Century Business Park,352000000.0,Department of Public Expenditure and Reform,IE,90910000,439453-2020,2020
Arkphire Security Limited t/a Presidio,amcevoy@presidio.com,IRL,Dublin,," 41 O’Casey Avenue, 
Park West Industrial Park,
",212167.00,Dublin City Council,IRL,72261000,384183-2025,2025
Adelphi Net1 Limited,amckeever@net1.ie,IRL,"Dundalk, County Louth",http://www.net1.ie,"First Floor, Block 3, Quayside Business Park",20000000.0,Education Procurement Service (EPS),IE,72400000,628959-2022,2022
MCR Group,amy.gillivan@mcr.ie,IRL,Dublin,,"Unit 1-3, The Capel Building, Capel St.",352000000.0,Department of Public Expenditure and Reform,IE,90910000,439453-2020,2020
Image Now_35305,amy@imagenow.ie,IRL,Dublin,https://imagenow.ie/,"37 Drury Street, Dublin 2,",200000,Skillnet Ireland,IRL,79822500,620846-2024,2024
Nomos Productions,amy@nomos.ie,IRL,Dublin,http://www.nomos.ie,"Unit 2, Adelaide Court,  Albert Road, Glenageary,",6000000.0,Bord Bia (Irish Food Board),IE,79340000,289948-2022,2022
Bidvest Noonan,amy.obyrne@bidvestnoonan.com,IRL,Co. Dublin,http://www.bidvestnoonan.com,Hilton House,23760000.0,The Office of Government Procurement,IE,50000000,362126-2021,2021
MCR Group,amy.sutton@mcr.ie,IRL,Dublin,WWW.MCRGROUP.IE,Unit 4-5 The Capel Building,,The Land Development Agency,IRL,79993100,565439-2024,2024
SAR Security Group,amy.sutton@sargroup.ie,IRL,Dublin 7,,,,The Office of Government Procurement,IRL,75241000,603938-2024,2024
Ziff Davis Ireland Limited trading Ookla International,anders.horndahl@ookla.com,IRL,Dublin,,"8-10 Pembroke Street Lower, Dublin",1100000,Post- och Telestyrelsen,SWE,72000000,848521-2025,2025
Grant Thornton_84153,andrea.dempster@ie.gt.com,IRL,Dublin,www.grantthornton.ie,13-18 City Quay,,National Treasury Management Agency (NTMA),IRL,79200000,361464-2025,2025
Indivior Europe Limited,andrea.sanchez.elorza@indivior.com,IRL,2 Dublin,,27 Windsor Place,410000000,Region Västernorrland,SWE,33600000,96830-2024,2024
Arcon Consultants,andrew@arcon.ie,IRL,MONTROSE,,"SUITE 13,",,Irish Defence Forces_1144,IRL,90523300,743022-2025,2025
Beacon Business Commercial Services,andrew@bbcs.ie,IRL,glanmire,www.bbcs.ie,"10 The Drive, Glanmire Court",,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
Ernst & Young Business Advisory Services,andrew.behan@ie.ey.com,IRL,Dublin 2,,Harcourt Centre,49950,Housing and Sustainable Communities Agency,IRL,79211000,262659-2024,2024
Global Home Warranties Ltd,andrew@ghwltd.com,IRL,Dublin,http://www.globalhomewarranties.com,Unit 3C Fingal Bay Business Park,3000000.0,South Dublin County Council,IE,70331000,592714-2023,2023
MMC Commerials,Andrew.johnson@fuso.ie,IRL,Dublin,,,79485,Peter McVerry Trust_121127,IRL,34115200,117826-2025,2025
BearingPoint Ireland_8958,andrew.montgomery@bearingpoint.com,IRL,Dublin,www.bearingpoint.com,"Montague House, Adelaide Road, Dublin 2",,Department of Social Protection_349,IRL,72000000,264449-2025,2025
Osprey Flight Solutions (Ireland) Limited,andrew.nicholson@ospreyfs.com,IRL,Dublin,,"Unit 401 The Capel Building, Mary's Abbey",,European Union Aviation Safety Agency,DEU,72300000,809131-2025,2025
Jons Civil Engineering Company Limited,andrewpentony@jonscivil.ie,IRL,Duleek,www.jonscivil.ie,"Carranstown, Drogheda Road",,Transport Infrastructure Ireland (TII),IRL,45220000,500788-2025,2025
Bentley Systems International Limited,andrew.rhodes@bentley.com,IRL,London,,8 Bishopsgate,,Dublin City Council,IRL,72000000,575405-2025,2025
Andrew Trafford Geophysical Consultant,andrew.trafford@atgeoconsultant.ie,IRL,Gorey ,,,34900,Department of Housing Local Government and Heritage,IRL,71332000,448573-2025,2025
Inclusion and Accessibility Labs T/A Vially,andrew@vially.io,IRL,Drumcondra,www.vially.io,PV Doyle House,293900,National Transport Authority_1149,IRL,98200000,755699-2025,2025
Andrew Walsh Bus Hire,andrewwalshbus@gmail.com,IRL,Roscrea,,"Aoifnee House, Derrymore Upper",1136000.0,Education Procurement Service (EPS),IE,60170000,188656-2021,2021
XPOSURE,andrew@xposure.ie,IRL,Kinvara,http://www.xposure.ie,10 Cuan An OIr,500000.0,University of Galway ,IE,79961000,607345-2023,2023
Absolute Graphics Ltd,andy.clarkin@ag2.ie,IRL,Bray,http://www.ag2.ie,"Units 5/6,  Ballywaltrim Bus Park",882012.0,Department of Social Protection,IE,48000000,600154-2023,2023
Digitary,andy.dowling@digitary.net,IRL,See Tender Documents,,See Tender Documents,,Education Procurement Service (EPS),IRL,72212311,487049-2025,2025
ERGO Furniture Systems,andy@ergofurnituresystems.ie,IRL,Donabate,,Unit 16 Turvey Business Centre ,42494.00,National Paediatric Hospital Development Board,IRL,39143000,225549-2025,2025
Medicall Ambulance Service,andy@medicall.ie,IRL,Dublin,http://www.medicall.ie,Business & Technology Park,1813500.0,Health Service Executive (HSE),IE,85143000,464797-2023,2023
Cairde na hEaragaile,anearagail@gmail.com,IRL,Letterkenny,www.errigalmountain.com,Moneymore,505000,Department of Housing Local Government and Heritage,IRL,90720000,526025-2025,2025
Critical Innovation Partners Limited,angela.duffy@resolvepartners.ie,IRL,Drogheda,,,0,Bord na Móna PLC,IRL,79000000,536079-2024,2024
CELTIC HORIZON OFFSHORE WIND FARM LIMITED,angela.larkin@oceanwinds.com,IRL,Dublin 2,https://celtichorizonoffshorewind.ie/,70 Sir John Rogerson's Quay,,Department of the Environment Climate and Communications,IRL,38296000,386628-2025,2025
Rits,angela.madden@ritsgroup.com,IRL,Dublin,www.ritsgroup.com,2052 Castle Drive Citywest Business Campus Dublin 24,38000,Iarnród Eireann-Irish Rail,IRL,72000000,824422-2025,2025
