company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
ABB S.P.A.,ABBSPA@LEGALMAIL.IT,ITA,Milano,,Via Vittor Pisani 16 ,,CIRA SCpA,ITA,31214100,594125-2025,2025
ABBVIE S.R.L.,ABBVIE@PEC.IT.ABBVIE.COM,ITA,Aprilia,,,,AZIENDA USL DI BOLOGNA,ITA,33190000,650871-2025,2025
AB Comunicazioni S.r.l.,abcomunicazioni@pec.it,ITA,Milano,,Via Dei Valtorta 44,,Borsa Merci Telematica Italiana S.C.P.A.,ITA,79342200,495646-2025,2025
RTI tra ABC S.r.l. Produzioni e Allestimenti Unipersonale (mandataria) con le mandanti DOC SERVIZI SOC. COOP. e SECUR & SECUR NETWORK SRL,ABC.SRL.POSTACERTIFICATA@PEC.IT,ITA,Roma,https://www.abcsrl.net/,Viale Giuseppe Mazzini 123,1056032.00,Giubileo 2025 S.p.A.,ITA,79952000,381031-2025,2025
AB&amp;P Engineering S.r.l.,abep.engineering@mymail-pec.it,ITA,Pordenone,,,1069786.94,SISSA,ITA,71221000,721900-2024,2024
SCHUNK Carbon Technology S.r.l.,a.besana@schunkitalia.it,ITA,Magenta ,,,7492153.15,"Trenitalia S.p.A.
Direzione Logistica Industriale
Acquisti Tecnici
",ITA,34630000,732790-2025,2025
ABF INFORMATICA S.R.L.,ABFINFORMATICA@PEC.IT,ITA,Novellara,,,321245.08,UNIONE DEI COMUNI BASSA REGGIANA,ITA,72611000,866774-2025,2025
ABIBOOK SOCIETA' COOPERATIVA SOCIALE,abibook@pec.confcooperative.it,ITA,Brescia (BS),,"Viale Duca degli Abruzzi, 10/A",1038000.0,COMUNE DI BRESCIA,ITA,85312300,145346-2025,2025
ABILS CONSORZIO STABILE,ABILS@PEC.IT,ITA,AREZZO,,VIA DON LUIGI STURZO 43/E,,REGIONE AUTONOMA DELLA SARDEGNA DIREZIONE GENERALE DELLA CENTRALE REGIONALE DI COMMITTENZA SERVIZIO LAVORI E SERVIZI DI ARCHITETTURA E INGEGNERIA,ITA,45450000,803401-2025,2025
Abintrax S.r.l.,abintrax@pec.it,ITA,Monopoli,,"Via Marina Del Mondo, 62",546667.50,Fondazione ITS Manifattura Meccanica Ma.Me.,ITA,38000000,372229-2025,2025
ABIServizi S.p.a.,abiservizi@pec.abiservizi.it,ITA,Roma,,Piazza del Gesù 49,225000.00,Banca d'Italia,ITA,79980000,102036-2025,2025
ADVANCED BIONICS ITALIA,abitaliasrl@pec.it,ITA,Milano,,,,Policlinico Umberto I,ITA,33190000,732992-2025,2025
RTI composto da ABITAT SISTEMI INFORMATIVI SRL (mandataria) – C.F. 02616950248; ONE TEAM SRL (mandante) – C.F. 12272790150; OVERIT SPA (mandante) – C.F. 01391460936; ESRI ITALIA SPA (mandante) - C.F. 03837421008,abitatsit@pec.abitat.it,ITA,Vicenza,,via ROMA n.5,3840576.80,Cap Holding Spa,ITA,72212900,355385-2025,2025
AB Medica S.p.A.,abmedica@abmedica.it,ITA,Cerro Maggiore (MI),,,,Consip spa,ITA,33169500,768626-2025,2025
AB Medica S.p.A.,abmedica.gare@legalmail.it,ITA,Milano,,VIA FELICE CASATI 1/A ,,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,ITA,38434540,295498-2025,2025
AB MEDICA S.P.A.,AB.MEDICA@LEGALMAIL.IT,ITA,Milano,,,4977400.00,AZIENDA USL DELLA ROMAGNA,ITA,33190000,282228-2025,2025
 ,a.bonaccorso@italcertifer.it,ITA,Florence,www.italcertifer.com,Piazza della Stazione 45,1156464.54,"NATsIONALNA KOMPANIYa ""ZhELEZOPaTNA INFRASTRUKTURA"" DP",BG,71630000,271247-2022,2022
ABONECO S.R.L.,aboneco@certifymail.eu,ITA,parona,,,280848.47,Asm Pavia Spa,ITA,90420000,628149-2025,2025
AZIENDA BRESCIANA PETROLI NOCIVELLI S.P.A.     (A.B.P. NOCIVELLI S.P.A.),ABPNOCIVELLISPA@LEGALMAIL.IT,ITA,Castegnato,,,9898047.00,PROVINCIA DI PIACENZA,ITA,50232110,702523-2025,2025
A.B. Poligoni S.r.l.,abpoligoni@pec.it,ITA,Casciana Terme Lari (PI),,Via Piemonte n. 45,260423.38,General Command of the Carabinieri Corps  Single Contractual Center,IT,90743200,019772-2020,2020
A BRACCIA LARGHE,ABRACCIALARGHE@xn--pec-qea.it,ITA,SALVIROLA,,,,PREFETTURA UTG DI CREMONA,ITA,85311000,22136-2025,2025
BTA ITALIA GmbH,a.braschi@bta-italia.it,ITA,Genoa,,Via di Francia 54R,147288.13,WasteServ Malta Ltd,MLT,31174000,404493-2025,2025
AB TECNOSETUP SAS,abtecnosetup@pec.it,ITA,BERGAMO,,Via Masone 2,168975.00,UNIACQUE S.P.A.,ITA,79417000,626825-2025,2025
ACACIA S.R.L.,ACACIASRL2012@PEC.IT,ITA,Milano,,,,AZIENDA USL DELLA ROMAGNA,ITA,33190000,280806-2025,2025
SIELTE TRASPORTI S.R.L.,a.campolo@sieltetrasporti.it,ITA,Villorba (TV),,"Via Fratelli Rosselli, 7-9",53566000,AZIENDA STRADE LAZIO -ASTRAL S.P.A.,ITA,45317300,398099-2024,2024
aCapo Società Cooperativa Sociale Integrata,acapogare@pec.it,ITA,Roma,,,7500000.00,A.O. SANTOBONO PAUSILIPON,ITA,79511000,846584-2025,2025
Autonoleggiatori Consorziati Artigiani Perugia Soc. Coop,acap@pec.cnaperugia.it,ITA,Perugia,,"VIA GIUSEPPE PIERMARINI, 34",974807.25,"Centrale Unica di Committenza Assisi, Bastia Umbra, Cannara per conto del Comune di Bastia Umbra",ITA,60130000,240926-2024,2024
alamar biosciences Europe SRL,acastro@alamarbio.com,ITA,Milaan,http://www.alamarbio.com,via amedeo Modigliania 45,1.0,Stichting Amsterdam UMC,NLD,38434500,797767-2025,2025
Smetar srl,a.casulli@smetar.it,ITA,Putignano (BA),,via Maestri del Lavoro ZI,2086015.9,INPS  Istituto nazionale della previdenza sociale  direzione regionale Puglia,IT,39150000,373393-2021,2021
Accaparlante Cooperativa Sociale,accaparlante@legalmail.it,ITA,NAPOLI (NA),,VIA NUOVA POGGIOREALE n. 160C,10205793.01,COMUNE DI NAPOLI,ITA,80110000,215464-2025,2025
IT01883740647,ACCA@PEC.IT,ITA,BAGNOLI IRPINO,,,,ESTAR - Ente di Supporto Tecnico Amministrativo Regionale,ITA,30213300,42602-2025,2025
Accelerate Diagnostics S.r.l.,acceleratediagnostics@pec.it,ITA,ROMA (RM),,,27849768.57,Azienda Ospedaliera Papardo - Ufficio Provveditorato,ITA,33696000,446864-2025,2025
Accenture Financial Advanced Solutions & Technology,accenturefast@legalmail.it,ITA,Milano,,,285500,Cassa Depositi e Prestiti S.p.A.,ITA,79140000,802882-2025,2025
ACCENTURE SPA,ACCENTURE@LEGALMAIL.IT,ITA,MILANO,,VIA NINO BONNET 10,,HERA SPA,ITA,72510000,280125-2025,2025
Accenture Technology Solutions S.r.l.,accenture.technology.solutions@legalmail.it,ITA,Milano (MI),www.accenture.com,Via Privata Nino Bonnet n. 10,714000,RAI - Radiotelevisione Italiana S.p.A. - A/TEI/INT,ITA,30211300,351293-2025,2025
GRUPPO CSA SPA,accessi.csa@ricerche.com,ITA,RIMINI,,,400521.77,ETRA SPA SOCIETA' BENEFIT ,ITA,79723000,700106-2025,2025
"ACCIONA AGUA S.A. (mandataria),",accionaagua@legalmail.it,ITA,Milano,,,111259615.12,INVITALIA Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa S.p.A.,ITA,45252000,38278-2025,2025
Sentiero Società Cooperativa Onlus,accoglienza.sentiero@legalmail.it,ITA,cremona,,,,PREFETTURA UTG DI CREMONA,ITA,85311000,169695-2025,2025
International Students Union srl,accommodation@isu-services.it,ITA,Verona,,"Via Campofiore, 17",119985.0,Università degli Studi della Campania Luigi Vanvitelli,ITA,79992000,316906-2024,2024
ACCORD HEALTHCARE ITALIA SRL,accord-healthcare@pec.it,ITA,Milano,,,,PuntoZero S.c.ar.l.,ITA,33690000,284899-2025,2025
ACCORDIA SRL,accordia@pec.it,ITA,FIRENZE (FI),,viale G. Milton n. 35,590311.4,Regione Marche,ITA,79411000,664646-2025,2025
RTI Almaviva – The Innovation Italian Company S.p.A. – Leonardo S.p.A. – Eurolink S.r.l. – Topnetwork S.p.A.,accordiquadri@pec.almaviva.it,ITA,Roma,,Via di Casal Boccone n.188,,CONSIP S.p.A.,ITA,72250000,280280-2024,2024
AC Costruzioni,accostruzionisoccoop@pec.it,ITA,San Marcellino (CE),,Via G. B. Vico n. 9,67236858.3,Acamir - Agenzia Campana Mobilità Infrastrutture e Reti,ITA,50230000,602525-2025,2025
De Angeli Prodotti Srl,account@deangeliprodotti.com,ITA,Padova,,,3324620,Rete Ferroviaria Italiana,ITA,34940000,125415-2025,2025
Microgate s.r.l.,accounting@microgate.it,ITA,Bolzano,,"via Waltraud-Gebert-Deeg n. 3/E, 39100 Bolzano (BZ)",14976642.0,INAF OAS,IT,38630000,764559-2023,2023
POWERCON S.R.L.,account@powerconsrl.com,ITA,Signa,,,808804.80,"Trenitalia S.p.A.
Direzione Logistica Industriale
Acquisti Tecnici",ITA,34630000,385458-2025,2025
R.G.A. srl,account@rizzantehotels.com,ITA,Jesolo,,,19353,Comune di Jesolo - Settore sicurezza e demanio marittimo - U.O.C. Demanio Marittimo e Navigazione,ITA,98360000,277525-2024,2024
Armando Cimolai Centro Servizi Srl,accs@pec.it,ITA,San Quirino,,"Via Masieres, 32",,TERNA SpA,ITA,44212250,364365-2024,2024
ACCURATE S.R.L.,ACCURATESRL@CGN.LEGALMAIL.IT,ITA,Parma,,,,AZIENDA USL DI BOLOGNA,ITA,35112100,748598-2025,2025
AC MILAN CLUB PARMA ASD,acdmilanclubparma@ultracert.it,ITA,Parma,,,579410.56,COMUNE DI PARMA,ITA,92610000,177684-2025,2025
ACEA MOLISE S.R.L.,acea.acqua.gare@pec.aceaspa.it,ITA,Roma,,,1075221307.62,Provincia di Imperia,ITA,65100000,77209-2025,2025
Acea Ambiente S.r.l.,acea.ambiente@pec.aceaspa.it,ITA,Roma,,Piazzale Ostiense 2,14750066.25,Retiambiente S.p.A.,ITA,90510000,195645-2024,2024
ACEA ENERGIA SPA,acea.spa@pec.aceaspa.it,ITA,ROMA,,"P.le Ostiense, 2",43873440,GORI SPA,ITA,09310000,404700-2025,2025
ACENTRASS V. I. SRL,acentrass@legalmail.it,ITA,CAGLIARI,,,,ATP SpA,ITA,34913000,801312-2025,2025
CECOM Srl,a.ceracchi@cecomweb.com,ITA,Guidonia Montecelio (RM),,"via tiburtina km 18,700, SNC",594750.0,Elettra - Sincrotrone Trieste S.C.p.A.,ITA,42124320,101420-2025,2025
A.C.F. ITALIA S.R.L.,acfitalia@lwcert.it,ITA,TAINO,,,,ESTAR - Ente di Supporto Tecnico Amministrativo Regionale,ITA,39711100,763833-2025,2025
R.T.I. ACG S.P.A. - VERONESE IMPIANTI S.P.A. - CANTIERI S.P.A.,acgspa@facilepec.com,ITA,Fornace Zarattini,,Via Aldo Paganini n. 1,22066691,Heratech S.r.l.,ITA,45232140,562785-2024,2024
ACHAB S.R.L. SOCIETA' BENEFIT,achab.gare@pec.it,ITA,TORINO (TO),,VIA LUIGI PASTEUR n. 3,137368,Acsel S.p.A,ITA,80540000,590535-2025,2025
Achab Srl,achabsrl@pec.it,ITA,Torino,,VIA PASTEUR 3,1054320,acquevenete SpA,ITA,80540000,536611-2025,2025
ACILIA HS SRL,ACILIA.AMMINISTRAZIONE@PECSICURA.IT,ITA,Padova,,,25884347,Intercent-ER – Agenzia regionale per lo sviluppo dei mercati telematici,ITA,33184200,541600-2024,2024
ACILIA HS SRL,aciliauff.gare@pecsicura.it,ITA,Padova,,,,A.S.L. NAPOLI 2 NORD,ITA,33190000,221023-2025,2025
CIRFEDA ANTONIO ,acirfeda@alice.it,ITA,Leverano (Le),,,416749,Comune di PORTO CESAREO ,ITA,60130000,127284-2024,2024
ACI VALLELUNGA SPA,acivallelunga@pec.it,ITA,Campagnano (RM),http://www.vallelunga.it,Via Mola Maggiorana 4/6,660000,ACI INFORMATICA SPA,ITA,80530000,391066-2025,2025
ACLI SOLIDARIETA' E SERVIZI SOCIETA' COOPERATIVA SOCIALE,acliss@pec.confcooperative.it,ITA,COMO (CO),,VIA GIUSEPPE BRAMBILLA n. 35,54249580.18,Stazione Appaltante Provinciale di Como,ITA,85311000,670915-2025,2025
A.C. Medicale Srl,A.C.MEDICALESRL@PEC.IT,ITA,FIRENZE,,,293051.98,AZIENDA SOCIO SANITARIA TERRITORIALE SETTE LAGHI,ITA,33192230,591700-2025,2025
A.C.M. S.p.A.,acmspa@postecert.it,ITA,napoli,,,9200000,Istituto Poligrafico e Zecca dello Stato S.p.A.,ITA,22458000,657990-2024,2024
ACQUACHETA SOC. COOP. SOCIALE,acquacheta@pec.confcooperative.it,ITA,FORLI' - CESENA,,,23182737.75,PREFETTURA - UTG DI RAVENNA,ITA,85311000,612377-2025,2025
ACQUATECNO S.R.L. (MANDATARIA),acquatecno@pec.it,ITA,Roma,,via Tirso 6,396853.68,INVITALIA,ITA,71240000,321747-2025,2025
COS.ECO INDUSTRIE GROUP SRL,acquisti2@coseco.it,ITA,GRUMO APPULA (BARI),,,242720,Sistema Ambiente S.p.A.,ITA,34144511,115245-2025,2025
DUSSMANN Service S.r.l.,acquisti@dussmann.it,ITA,Milano,https://en.dussmann.it,"Via Stresa, 6",1411843.5,Fondazione Istituto Italiano di Tecnologia,ITA,55511000,235808-2025,2025
Alstom Ferroviaria S.p.A.,acquisti.ingegneria@cert.trenitalia.it,ITA,Savigliano (CN),,,5013049.66,Trenitalia S.p.A.,ITA,50222000,726089-2024,2024
LACERENZA MULTISERVICE SRL,acquisti@lacerenzaservizi.it,ITA,POTENZA (PZ),,"VIA DEL GALLITELLO, 177",834066.0,UNIONE DEI COMUNI NORD EST TORINO,ITA,55320000,467520-2024,2024
Officina srl,acquisti@officina-italia.it,ITA,Pescara (PE),,"Via Breviglieri, 8",1043776.8,SOCIETA' METROPOLITANA ACQUE TORINO S.p.A.,ITA,39150000,336505-2024,2024
Angelini Pharma SPA,acraf-gare@pec.angelini.it,ITA,Roma,,Viale Amelia 70,2091357.45000000,Azienda Sanitaria dell’Alto Adige - Ripartizione acquisti,ITA,33631600,602745-2025,2025
"ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O - A.C.R.A.F. S.P.A., ENUNCIABILE ANCHE ""ANGELINI PHARMA ITALIA S.P.A."", ""ANGELINI PHARMA S.P.A."", ""A.C.R.A.F. S.P.A."", ""ACRAF S.P.A."", ""ANGELINI S.P.A."" ""AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO - A.C.R.A.F. S.P.A.""",ACRAFSPA@LEGALMAIL.IT,ITA,Roma,,,,AZIENDA USL DI BOLOGNA,ITA,33631600,16782-2025,2025
RTI: A.C.R. di Reggiani Albertino Spa (Mandataria - P.I. 00778780361) e Herambiente Servizi Industriali Srl (Mandante - P.I. 03675900280),acrspa@acrreggiani.it,ITA,Mirandola (MO),www.acrreggiani.it,"Via Statale Nord, 162",3500000,Edison Stoccaggio S.p.A.,ITA,76310000,418759-2024,2024
A.C.R. - DI REGGIANI ALBERTINO - S.P.A.,acrspa@arubapec.it,ITA,MIRANDOLA,,"VIA STATALE NORD, 162 FRAZIONE QUARANTOLI",1353814,COMUNE DI SCANDICCI - CENTRALE DI COMMITTENZA SCANDICCI - LASTRA A SIGNA,ITA,45112340,556315-2024,2024
Actalis SpA,actalisgare@staff.aruba.it,ITA,Ponte San Pietro,http://www.actalis.it,via S. Clemente,8282400.0,Istituto poligrafico e zecca dello Stato SpA,IT,31712116,171080-2021,2021
ACTALIS S.P.A.,actalis.ufficiogare@actaliscertymail.it,ITA,Ponte san Pietro,,,,CONSIP SPA,ITA,31712113,234274-2025,2025
AC. TA. S.R.L.,actasrl@arubapec.it,ITA,Pompei,,,495000.00,A.O. SAN GIUSEPPE MOSCATI,ITA,33190000,37476-2025,2025
ACTEM S.R.L.,ACTEM@PEC.ACTEM.IT,ITA,AYMAVILLES,,,232000.00,IN.VA. S.P.A.,ITA,50420000,656846-2024,2024
Activa Digital S.c.a.r.l.,activadigital@legalmail.it,ITA,ROMA,,,,InnovaPuglia S.p.A.,ITA,72260000,844356-2025,2025
ACTIVA SRL,activasrl@sicurezzapostale.it,ITA,Ancona,,VIA G. DI VITTORIO N. 9,1601613,AZIENDA OSPEDALIERA S. MARIA TERNI,ITA,33190000,243357-2025,2025
ACUBE SOCIETA' BENEFIT S.R.L.,ACUBESB@LEGALMAIL.IT,ITA,MILANO,,,684380.33,Comune di Milano,ITA,79411000,549381-2024,2024
EKO SYSTEM SRL,adadugo@greentechsrl.net,ITA,MILANO (MI),,"VIA DELLA GUASTALLA, 5",289456.5,CIDIU S.P.A.,ITA,90510000,575559-2024,2024
DALENZ INGEGNERIA SRL (CONSORZIATA 3),a.dalenzcultrera@pec.ording.roma.it,ITA,ROMA,,VIA DEL GIUBA N.9 - CAP,30794369.70,INVITALIA,ITA,71240000,78786-2025,2025
ADAPTA,adaptaspa@legalmail.it,ITA,Pomezia,,"Via Pontina Vecchia KM 31,700 SNC",1373290.81,Ambiente Spa,ITA,18110000,427726-2025,2025
adArte Srl,adarteinfo@pec.it,ITA,RIMINI (RN),www.adarteinfo.it,PIAZZETTA PLEBISCITO n. 7,185272.74,Unione Montana Potenza Esino Musone: Centrale Unica di Committenza,ITA,71250000,685537-2025,2025
a.d.a. srl,adaweb@pec.it,ITA,Padova,,,10434000.00,ASL Latina,ITA,33696500,259705-2025,2025
AD CONSULTING SPA,adconsultingspa@pec.it,ITA,Modena,,Via Pasolini 15,4966200.00,Conferenza dei Rettori delle Università Italiane,ITA,48517000,778309-2025,2025
ABBOTT MEDICAL ITALIA S.R.L.,additaly.servizioclienti@abbott.com,ITA,SESTO SAN GIOVANNI,,,3169986,Azienda ospedaliero universitaria Sant’Andrea,ITA,33190000,352564-2024,2024
ABBOTT SRL ,add_italy_tender@abbott.com,ITA,ROMA,,,8678761.68,ARCS ,ITA,33696500,387375-2025,2025
Abbott S.r.l.,add.ufficiogare@pec.it.abbott.com,ITA,Roma (RM),www.abbott.com,Viale Giorgio Ribotta n. 32,27849768.57,Azienda Ospedaliera Papardo - Ufficio Provveditorato,ITA,33696000,446864-2025,2025
ADDWAY ADVISORY S.R.L.,addway@pec.it,ITA,NAPOLI,,,,C.U.C DEI COMUNI DI TORRE DEL GRECO E TRECASE,ITA,79411000,348222-2025,2025
ADECCO ITALIA SPA,ADECCOITALIASPA@PEC.IT,ITA,MILANO,,,,IN.VA. S.P.A.,ITA,79620000,298796-2025,2025
ADECO SRL,adecosrl@legalmail.it,ITA,Lignano Sabbiadoro,,,302000.00,Lignano Sabbiadoro Gestioni SpA,ITA,90510000,293326-2025,2025
Architetto Adelaide Gheduzzi,adelaide.gheduzzi@pec.architettifirenze.it,ITA,Firenze,,Via G. Montanelli n. 2,734175.34000000,CITTA' METROPOLITANA DI FIRENZE - Ufficio gare e contratti,ITA,71356000,608476-2025,2025
A. De Mori Spa,ademori@twtcert.it,ITA,MILANO,,,12731311,Azienda Ulss n. 7 Pedemontana,ITA,33124110,481003-2025,2025
Adeos Group s.c.s. a r.l.,adeos.group@pec.it,ITA,Torino (TO),,"Via Paolo Veronese, 218",24323520,Autostrada Brescia Verona Vicenza Padova SPA,ITA,90620000,117628-2025,2025
Adgenera,adgenera@pec.it,ITA,Torino (TO),https://www.adgenera.com,Corso Unione Sovietica n. 612/3D,695977.16,ASM Voghera S.p.A.,ITA,44613800,571978-2025,2025
A.D. GLOBAL SOLUTION,adglobalsolution@pec.it,ITA,Milano (MI),,VIA DURANDO n. 38,328004.1,UNIVERSITA' DEGLI STUDI DI MODENA E REGGIO EMILIA,ITA,80580000,252529-2025,2025
IRD Engineering S.r.l.,a.diez@irdeng.com,ITA,Rome,,Lugotevere delle Navi 30,280000,Municipality of Mojkovac,MNE,71800000,638202-2025,2025
ADIRAMEF,adigare@legalmail.it,ITA,NAPOLI (NA),,VIA BEN HUR n. 72,593581.9,Istituto Superiore di Sanità - Ufficio Contratti,ITA,50532000,683280-2025,2025
ADIRAMEF S.P.A.,ADIRAMEF@LEGALMAIL.IT,ITA,NAPOLI,,,,ESTAR - Ente di Supporto Tecnico Amministrativo Regionale,ITA,39711100,763833-2025,2025
ADISS Multiservice scarl da Paola (CS),adissmultiservice@hotmail.it,ITA,Paola (CS),http://adissmultiservice.it/, Via Colonne n.19 ,878095.38,Comune di Paola,ITA,90511100,433434-2025,2025
ADISS Multiservice Società Cooperativa Sociale,adissmultiservice@pec.it,ITA,PAOLA,,RIONE COLONNE 19,1072999.31,COMUNE DI RENDE,ITA,80110000,429929-2025,2025
NOMIOS ITALY SPA,aditinetconsulting@pec.it,ITA,ROMA (RM),www.aditinet.it,VIALE ODONE BELLUZZI n. 57,1808099,RAI - Radiotelevisione Italiana S.p.A. - A/TEI/INT,ITA,72212200,848855-2025,2025
ADJUTOR S.R.L.,adjutor@legalmail.it,ITA,Forlimpopoli,,,,INTERCENT-ER AGENZIA REGIONALE DI SVILUPPO DEI MERCATI TELEMATICI,ITA,33196200,419947-2025,2025
CENTRO SERVIZI SRL,adm.centroservizimatera@legalmail.it,ITA,MATERA (MT),,VIA DEI BIZANTINI n. 13,27380791.43,DIREZIONE GENERALE - UFFICIO APPALTI DI SERVIZI E FORNITURE,ITA,79411000,843699-2025,2025
A.D. MEDICAL,A.D.MEDICAL@LEGALMAIL.IT,ITA,ROMA,,,4759300.00,ASL Roma 2,ITA,33190000,385626-2025,2025
BASIS Vinschgau Venosta,admin@basis.space,ITA,Schlanders,https://basis.space/,Gerichtsstraße 2,230146,Comune di Stelvio,ITA,79990000,685987-2024,2024
BIBLION SRL,admin@biblionservizi.it,ITA,ROMA,,,258821.86,ALER BERGAMO LECCO SONDRIO,ITA,90670000,410275-2025,2025
BIOLIFE ITALIANA SRL,admin@biolifeitaliana.it,ITA,MILANO,,VIALE MONZA,325883.72,Arpa Umbria,ITA,33696000,348758-2025,2025
CASA DEL MOTORE DI G. ARGILLA & C SRL ,admin@casadelmotore.it,ITA,La Spezia ,,Via del Molo 64,1761250,CUC Area Vasta Brescia – Sede distaccata SEBINO BRESCIANO,ITA,50245000,145588-2024,2024
INTUITY,admin@intuity.it,ITA,MILANO (MI),www.intuity.it,"VIA M. F. QUINTILIANO, 45",234889.56,RAI - Radiotelevisione Italiana S.p.A.,ITA,72315200,714037-2024,2024
HAT-LAB SRL,administration@hat-lab.com,ITA,Catania,,via Milano 97,222000.00,"Bundesrepublik Deutschland, vertreten durch das Bundesministerium des Innern und für Heimat, vertreten durch das Beschaffungsamt des BMI",DEU,38300000,39312-2024,2024
H.S. HOSPITAL SERVICE SPA,ADMINISTRATION@HSHOSPITALSERVICE.COM,ITA,ROMA,,,16194537.28,CUC Centrale Unica di Committenza ,ITA,33141326,487645-2025,2025
Bruker Italia S.r.l. Unipersonale,administration.italy@bruker.com,ITA,Milano (MI),,"Viale V. Lancetti, 43",700000.0,Università degli Studi di Torino,ITA,38970000,543022-2024,2024
GEOSOLUTIONS SRL,administration-it@geosolutionsgroup.com,ITA,Camaiore (LU),,Via Carignoni 51,1199613,"European Climate, Infrastructure and Environment Executive Agency (CINEA), CINEA - European Climate, Infrastructure and Environment Executive Agency",BEL,73100000,646417-2025,2025
ECOLINE SRL,ADMINISTRATION@PEC.ECOLINE.IT,ITA,MONTICHIARI BS,,,6000000,UNARETI S.P.A.,ITA,44163120,369667-2025,2025
QTI S.R.L.,administration@qticompany-srl.com,ITA,Firenze,https://www.qticompany.com,"Largo Enrico Fermi, 6",126040,Danmarks Tekniske Universitet - DTU,DNK,32571000,144819-2024,2024
Consorzio per la ricerca e la dimostrazione sulle energie rinnovabili (Re-Cord),administration@re-cord.org,ITA,Scarperia e San Pietro,,Viale J. F. Kennedy 182,305000.0,Politecnico di Torino,IT,42980000,771969-2023,2023
Herzum Software Srl Unipersonale,admin.italy@herzum.com,ITA,Rende (CS),,"VIA MARCO POLO, 5",314545.0,CINECA - Consorzio Interuniversitario,ITA,48330000,388665-2024,2024
TREE SRL,admin.italy@opinno.com,ITA,Catania,,PIAZZA CARDINALE PAPPALARDO 23,,European Training Foundation (ETF),ITA,79952000,646697-2025,2025
NT3D-GROUP SRL,admin@nt3d-group.it,ITA,Vignola,,VIA C.BATTISTI 21,231908.0,Politecnico di Torino,IT,38970000,768232-2023,2023
PARALLAB S.R.L.,admin@parallab.com,ITA,Padova (PD),,via Dietro Duomo n. 16,711786.79,INFRASTRUTTURE VENETE S.R.L.,IT,71240000,454936-2023,2023
Progineer 4.0 S.r.l.s.,admin@pec.civileng.it,ITA,VARAPODIO,,VIA SAN ROCCO n. 96,399317.96,Comune di Villa San Giovanni,ITA,71322000,622943-2025,2025
OLIVETTI SPA SOCIETA' BENEFIT,adminpec@olivetti.telecompost.it,ITA,Ivrea (TO),,,144564806.01,Consip S.p.A.,ITA,30121100,230938-2025,2025
Securitaly S.r.l. ,admin@pec.securitaly.com,ITA,"Cesenatico (FC) – Via dei Platani, 3",,,924000,"Ministero della giustizia Dipartimento dell’amministrazione penitenziaria Direzione Generale per la gestione dei beni, dei servizi e degli interventi in materia di edilizia penitenziaria",ITA,35121000,619005-2024,2024
Tatì Creations Italia,admin@tati-creations.com,ITA,Varese (VA),,"Via Novellina, 129",699722.6299999999,Ve.La S.p.A.,ITA,51110000,66122-2024,2024
ADM SRL ,adm@pecimprese.it,ITA,ROMA,,,,SERVIZI AMBIENTALI PER IL NORD BARESE SPA,ITA,34144510,211771-2024,2024
A.D.M. S.R.L.,admsrl@open.legalmail.it,ITA,Modena,,,2474080.00,AZIENDA USL DELLA ROMAGNA,ITA,33190000,748575-2025,2025
ADN-KRONOS - SOCIETA' PER AZIONI - AGENZIA GIORNALISTICA DI INFOR MAZIONI,ADNKRONOS@LEGALMAIL.IT,ITA,Roma,,,,INTERCENT-ER AGENZIA REGIONALE DI SVILUPPO DEI MERCATI TELEMATICI,ITA,92400000,845543-2025,2025
ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA ELLERA,adpellera@pecdotcom.it,ITA,Corciano,,Via della Cooperazione,604751.11,Comune di Corciano,ITA,92610000,622331-2024,2024
ADP OUTSOURCING ITALIA S.R.L.,Adp-Outsourcing-Italia@pec.adp.com,ITA,Milano,,"Viale Fulvio Testi, 280/6",374749,Gestore dei Servizi Energetici SpA,ITA,48450000,76106-2025,2025
A.D. RESTAURI & COSTRUZIONI S.R.L.,adrestauri@arubapec.it,ITA,NAPOLI,,CORSO VITTORIO EMANUELE N. 665,212164170.05,INVITALIA,ITA,45454100,238924-2024,2024
ADRIACAR 2004 DI SCHIAVONE ADRIANO,adriacar2004@cert.cna.it,ITA,CENTO (FE),www.adriacar2004.it,Via Daniele Manin n. 8,12464014.98,TPER,ITA,50113000,807619-2025,2025
Adriacos srl,adriacoslatisana@pec.it,ITA,San Michele al Tagliamento,,Via delle Galassie 3,951211.67,UNIONE DEI COMUNI VALDICHIANA SENESE - Area Amministrativa,ITA,45454000,50629-2025,2025
"R.T.I. ADRIACOS SPA Società Benefit (mandataria) –
ADRIASTRADE SRL (mandante)",adriacoslatisana@pec.it ,ITA,Latisana,,,23209682.02,FRULI VENEZIA GIULIA STRADE S.P.A.,ITA,45221240,311528-2025,2025
ADRIA HEART SRL,adriaheartsrl@pec.it,ITA,Termoli,,,5029337.50,ASL 4 - TERAMO,ITA,33190000,487904-2025,2025
