Regione,Cod. agenzia,Denominazione,Indirizzo,Comune,CAP,Prov.,Telefono,Email,Sito web,col10,col11,col12,col13,col14,col15,col16,col17,col18
ABRUZZO,32796,KUYENDA VIAGGI E TURISMO,Via VESTINA 46,MONTESILVANO,65015,PE,854458704,info@kuyendaviaggi.it,,,,,,,,,,
ABRUZZO,33253,ADR HOSPITALITY AGENZIA DI TURISMO,PIAZZA J.F. KENNEDY N.28,MONTESILVANO,65015,PE,852014384,adrhospitality23@gmail.com,www.pescaraprenotazioni.com,,,,,,,,,
ABRUZZO,22660,VIENI & VIAGGIA,Viale Europa n. 64/2,MONTESILVANO,66501,PE,085-2194998,info@vienieviaggia.it,www.vienieviaggia.it,,,,,,,,,
ABRUZZO,27801,HOLIDAY EVENTS,"Via  Vomano, n?4",MONTESILVANO,65015,PE,347 8794803,lucia@lmtravel.it,,,,,,,,,,
ABRUZZO,13030,LA TANA DEI SOGNI,"Via G. D'Annunzio, 10",MONTESILVANO,65015,PE,854457568,latanadeisogni@flyandgo.it,,,,,,,,,,
ABRUZZO,13039,VIVERE L'ITALIA,"VIA GIACOMO MEDICI, 5",MONTESILVANO,65016,PE,085/9433503,info@turismoedintorni.com,,,,,,,,,,
ABRUZZO,13028,I VIAGGI DI FALU',Via G. Di Vittorio 1/B,MONTESILVANO,65016,PE,085/9433460,falusne@hotmail.it,,,,,,,,,,
ABRUZZO,31373,HORUS TRAVEL SOLUTIONS,VIA DEL BORGO N. 11,MONTESILVANO,65015,PE,3388439810,fabiolucaluciani@hotmail.com,www.horusviaggi.it,,,,,,,,,
ABRUZZO,32144,CONSORZIO TURISTICO CTM,VIA VESTINA N. 33,MONTESILVANO,65015,PE,3756644005,info@ctmabruzzovacanze.it,ctmabruzzovacanze.it,,,,,,,,,
ABRUZZO,3452,MATMATA,"C.so Umberto, 48",MONTESILVANO,65016,PE,854458985,matmata.viaggi@libero.it,,,,,,,,,,
ABRUZZO,3435,GEATOUR,"Viale Europa, 11/b",MONTESILVANO,65016,PE,085/4453855,vincenzo@geatour.it,,,,,,,,,,
ABRUZZO,3426,CIRCUITO  VIAGGI,"Via Vestina, 51",MONTESILVANO,65015,PE,085/2058833,roberto@zaffirisrl1.191.it,,,,,,,,,,
ABRUZZO,22279,TRAVEL  SLOT,Via Vestina n. 491/bis,MONTESILVANO,65015,PE,085-53120,info@travelslot.it,,,,,,,,,,
ABRUZZO,20416,ARCADELPHI VIAGGI (FILIALE),"Via San Pietro, 41",MONTESILVANO (PE),65016,PE,085-4453418,marina.decristofaro@latuavacanza.it,,,,,,,,,,
ABRUZZO,22920,WOLFTOUR,Largo San Nicola n. 6,PENNE,65017,PE,=- 85-8278444,info@woftour.it,www.wolftour.it,,,,,,,,,
ABRUZZO,3411,ANTICA COMPAGNIA DEI VIANDANTI,"Via Dei Sabini, 9",PESCARA,65127,PE,8565679,pescara@albatravel.it,www.albatravel.biz,,,,,,,,,
ABRUZZO,3415,BALTOUR,"Viale G. Marconi, 7",PESCARA,65126,PE,85691990,info@baltour.it,,,,,,,,,,
ABRUZZO,3423,CARINCI VIAGGI E VACANZE SRLS,"Piazzale della Repubblica,15",PESCARA,65122,PE,854223090,info@viaggieturismocarinci.it,,,,,,,,,,
ABRUZZO,3437,GRAND  SOLEIL,"Via Firenze, 24",PESCARA,65122,PE,085/2056431,grand.soleil@virgilio.it,,,,,,,,,,
ABRUZZO,3441,IL MONDO ALLA TUA PORTATA,"Via L. Da Vinci, 22",PESCARA,65124,PE,085/2058464,info@ilmondoallatuaportata.it,,,,,,,,,,
ABRUZZO,3449,LA LUNA DEI SOGNI,"ALESSANDRO VALIGNANI, 49",PESCARA,65122,PE,085/4225442,info@lalunadeisogni.com,,,,,,,,,,
ABRUZZO,3451,LIGHTHOUSE VIAGGI,STAZIONE  MARITTIMA Banchina sud,PESCARA,65126,PE,8565247,lighthouse@sanmar.it,,,,,,,,,,
ABRUZZO,3453,MEDITOUR,"Strada Colle Renazzo, 40/8",PESCARA,65129,PE,854325050,info@meditour.it,,,,,,,,,,
ABRUZZO,31028,GO ON THE ROAD,via D'Avalos n.109,PESCARA,65126,PE,3899573178,goontheroad@libero.it,,,,,,,,,,
ABRUZZO,30203,FCH TRAVEL CONSULTING,VIA VENEZIA N.12,PESCARA,65121,PE,3933867856,info@fchtravel.it,www.fchtravel.it,,,,,,,,,
ABRUZZO,30208,COTTAGE VIAGGI,VIALE PRIMO VERE N.142/4,PESCARA,65100,PE,085/9500728-518,viaggicottage@pec.it  cottage@tin.it,www.cottageviaggi.it,,,,,,,,,
ABRUZZO,31990,I VIAGGI DI CHLOE,VIA COLLE INNAMORATI 125/1,PESCARA,65100,PE,3475544400,VIAGGIDICHLOE@PEC.IT,WWW.IVIAGGIDICHLOE.IT,,,,,,,,,
ABRUZZO,31398,ABRUZZO EXPLORO,Via del Milite ignoto n.25,PESCARA,65123,PE,3358420880,fabio.dangiolella@pec.it,www.abruzzoexploro.it,,,,,,,,,
ABRUZZO,31597,HAPPY-TRAVELLER,STRADA PANDOLFI 11,PESCARA,65100,PE,3395939312,DAVIDEDELBIANCO@PEC.IT,WWW.HAPPY-TRAVELLER.IT,,,,,,,,,
ABRUZZO,20642,VACANZEPLUS.IT,VIA FIRENZE  N. 177,PESCARA,65122,PE,085-4210947,info@vacanzeplus.it,www.vacanzeplus.it,,,,,,,,,
ABRUZZO,22736,HERMITAGE TRAVEL,"Via Chiarini, 120",PESCARA,65126,PE,085-6921414,,,,,,,,,,,
ABRUZZO,23826,I VIAGGI BY PENTATUR,VIALE  BOVIO N. 180,PESCARA,65123,PE,085-4213201,iviaggisrl@hotmail.com,in costruzione,,,,,,,,,
ABRUZZO,23903,FREGOLI INCENTIVES & CONGRESSI,VIALE  MARCONI N. 17,PESCARA,65126,PE,085-4685744,fregoli.fregoli@tin.it,,,,,,,,,,
ABRUZZO,28203,TRAVEL TO,VIA DEL CIRVUITO 241,PESCARA,65100,PE,850000000,barbara.muffo@gmail.com,,,,,,,,,,
ABRUZZO,30331,MATMATA,VIA  TRENTO N.111,PESCARA,65122,PE,085/4458985,matmata.viaggi@libero.it,,,,,,,,,,
ABRUZZO,27469,LIGHTHOUSE VIAGGI,"PIAZZA UNIONE,N ?10",PESCARA,65127,PE,84503160,info@lghthouseviaggi.it,,,,,,,,,,
ABRUZZO,28351,DANA TOUR,VIA G. D'ANNUNZIO 41/43 P,PESCARA,65121,PE,085 4454415,INFO@DANATOUR.IT,,,,,,,,,,
ABRUZZO,30705,MULTI LEVEL TRAVEL,Via D'Avalos n.72/74,PESCARA,65100,PE,085/4554825,pescara@vivereeviaggiare.it,,,,,,,,,,
ABRUZZO,30297,PRONTOBUS TURISMO,STRADA PRATI N.4,PESCARA,65124,PE,085/413705,info@prontobusturismo.it,www.prontobusturismo.it,,,,,,,,,
ABRUZZO,26152,EAZY TRAVEL,"Via Cavour,8",PESCARA,65123,PE,852190278,info@eazytravel.it   eazytravel@pec.it,,,,,,,,,,
ABRUZZO,3461,SAMANA' VIAGGI,"Viale Marconi, 144/1",PESCARA,65127,PE,854540986,samana.viaggi@libero.it,,,,,,,,,,
ABRUZZO,3462,SATAM VIAGGI,"Via Chieti, 39/41",PESCARA,65121,PE,854210733,info@gruppolapanoramica.it,,,,,,,,,,
ABRUZZO,3463,SCUDERI  VIAGGI,"C.so Vitt. Emanuele, 304",PESCARA,65122,PE,8528348,scuderi@robintour.it,,,,,,,,,,
ABRUZZO,3469,EUROTOUR,Via Teramo n.45,PESCARA,65121,PE,085/4224040,info@eurotour.it,,,,,,,,,,
ABRUZZO,3471,SUBLIMONDO VIAGGI & TURISMO,Via B. Buozzi n.22/30,PESCARA,65122,PE,854219300,sublimondo@pec.it,,,,,,,,,,
ABRUZZO,3472,TRIGON VIAGGI E TURISMO,"AMERIGO VESPUCCI,89 PIANO I",PESCARA,65126,PE,085/9430054,trigon.viaggi@fastweb.it,,,,,,,,,,
ABRUZZO,3475,TURISOL,"Via Napoli, 30",PESCARA,65121,PE,085/4213633,staff.turisol@turisol.it,,,,,,,,,,
ABRUZZO,3479,VERSANTE VIAGGI (FILIALE),"Via Firenze, 85",PESCARA,65122,PE,085/4222811,info@versanteviaggi.it,,,,,,,,,,
ABRUZZO,3482,WORK IN FLIGHT,"Via Umbria, 79",PESCARA,65122,PE,085/4213126,info@workinflight.it,,,,,,,,,,
ABRUZZO,13016,AMAX VIAGGI  DELLA SOC. AMAX VIAGGI S.R.L. DI LEONE ANTONELLA E CICCARELLI  MASSIMILIANO,"Via Teofilo Patini, 4/6",PESCARA,65100,PE,854512762,info@abruzzointour.com,www.amaxviaggi.it,,,,,,,,,
ABRUZZO,13018,ARCOBALENO VACANZE,"Via Raiale, 78",PESCARA,65128,PE,854326948,fabrizio.cilli@arcobalenovacanze.it,,,,,,,,,,
ABRUZZO,13021,BALKANEXPRESS,"Via Donatello, 12",PESCARA,65125,PE,85230631,amministrazione@balkanexpress.it,,,,,,,,,,
ABRUZZO,13026,GO SASHAY TRAVELLING,"Via Ravenna, 61",PESCARA,65122,PE,085/4429965,info@sashay.it,,,,,,,,,,
ABRUZZO,13038,VENTUR,"Via De Sanctis, 5",PESCARA,65122,PE,085/28903 - 4222967,info@ventur.it,,,,,,,,,,
ABRUZZO,24484,BELLANDARE TRAVEL,"VIA NAZ. ADRIATICA SUD, 53",PESCARA,65121,PE,329-1265964,info@bellabruzzo.eu,non c'e,,,,,,,,,
ABRUZZO,18451,BLUSERENA TOUR OPERATOR,"Via Emanuele Di Simone, N? 10",PESCARA,65125,PE,8583699,info@bluserena.it,,,,,,,,,,
ABRUZZO,30860,MORE TRAVEL,Via Guglielmo Marconi n.286,PESCARA,65127,PE,3892906079,erremme-srls@pec.it,,,,,,,,,,
ABRUZZO,19417,CAGIDEMETRIO & NIPOTI,"Via Ravenna, n. 3",PESCARA,65122,PE,085/4213022,info@cagidemetrio.it,,,,,,,,,,
ABRUZZO,20481,MARCONI VIAGGI,VIALE MARCONI N? 339/1,PESCARA,65126,PE,854549225,info@marconiviaggi.it,,,,,,,,,,
ABRUZZO,21545,I VIAGGI  DI  AL,"Viale Pepe, 39/1",PESCARA,65126,PE,085-4513163,iviaggidial@pinguinoviaggi.net,,,,,,,,,,
ABRUZZO,30389,VIAGGI DI VAGABONDO,Via Trento n.122,PESCARA,65122,PE,3358015958,martino@vagabondo.net,,,,,,,,,,
ABRUZZO,3470,STEPTOUR (FILIALE),"Via Roma, 18",PIANELLA,65019,PE,859720440,pianella@eurotour.it,,,,,,,,,,
ABRUZZO,3450,LA RONDINE,"C.so Gramsci, 131-133",POPOLI,65026,PE,859879153,a.dicintio30@libero.it,,,,,,,,,,
ABRUZZO,22737,MRH MISTER HOLIDAY,"Via Tiburtina Valeria Km. 181,800",POPOLI,65026,PE,085-986488,popoli@misterholiday.it,,,,,,,,,,
ABRUZZO,24699,ROSSO  CLUB,"Via Trieste, 22",SCAFA,65027,PE,085-8541267,scafa@rossoclub.com,,,,,,,,,,
ABRUZZO,27290,SMART TRAVEL,"VIA ITALIA,52",SPOLTORE,65010,PE,085 4153449,info@smart-travel.it,,,,,,,,,,
ABRUZZO,26632,APERTO PER FERIE,"VIA EUROPA,2",SPOLTORE,65010,PE,852191236,info@apertoperferieviaggi.it,,,,,,,,,,
ABRUZZO,28448,P2S VIAGGI  & EVENTI,"VIA ITALIA,190",SPOLTORE,65010,PE,085 2192495,pass2service@gmail.com,,,,,,,,,,
ABRUZZO,13032,MRH MISTER HOLIDAY (FILIALE),"Via Garibaldi, 88",TORRE DE PASSERI,65029,PE,085/8882009,torredepasseri@misterholiday.it,,,,,,,,,,
ABRUZZO,23141,HAWAII VIAGGI E VACANZE,VIA G. D'ANNUNZIO N. 70,VILLANOVA DI CEPAGATTI,65012,PE,085-9772075,hawaiiviaggievacanze@libero.it,www.hawaiiviaggievacanze.com,,,,,,,,,
ABRUZZO,2925,KOE' VIAGGI,VIALE MAZZINI 64,ALBA  ADRIATICA,64011,TE,0861/710740,info@koeviaggi.it,,,,,,,,,,
ABRUZZO,13299,GLOBAL AIR WAY,Via Veneto 59/a,ALBA ADRIATICA,64011,TE,0861/753373,albatravel@alice.it,,,,,,,,,,
ABRUZZO,13295,CENTRAL PARK,"Via Roma, 131",ALBA ADRIATICA,64011,TE,0861/753184 ? 715000,info@centralparkviaggi.it,,,,,,,,,,
ABRUZZO,2904,CAPPONI VIAGGI,VIA MAZZINI 86,ALBA ADRIATICA,64011,TE,0861/713515,info@capponiviaggi.com,,,,,,,,,,
ABRUZZO,2905,CAPPONI VIAGGI - FILIALE,"Via Principe Umberto, 7",ALBA ADRIATICA,64011,TE,0861/753715,info@capponiviaggi.com,,,,,,,,,,
ABRUZZO,26293,STEPTOUR FILIALE,Via dei Musei n. 66,ATRI,64032,TE,085 2014652,lorenzo_bossi92@virgilio.it,,,,,,,,,,
ABRUZZO,28297,SIAMO SOLO NOI VIAGGI,"via Firenze, n. 79",Alba Adriatica,64011,TE,0861 712744,info@siamosolonoiviaggi.it,,,,,,,,,,
ABRUZZO,20895,I VIAGGI DI LULU',VIA NAZIONALE N. 8,BELLANTE,64020,TE,0861 230071,iviaggidilulu@libero.it,,,,,,,,,,
ABRUZZO,31956,SI TRAVEL NETWORK S.R.L.,VIA NAZIONALE PER GIULIANOVA 271,BELLANTE,64020,TE,8611990353,giulianova@sitravelnetwork.it,,,,,,,,,,
ABRUZZO,22547,WE MONDO,"Via Nazionale, 26 - Castelnuovo Vomano",CASTELLALTO,64010,TE,861432100,castelnuovo@wemondo.it,,,,,,,,,,
ABRUZZO,2937,ROSBURGO VIAGGI,VIA NAZIONALE 130,COLOGNA SPIAGGIA (FRAZ. DI ROSETO DEGLI ABRUZZI),64020,TE,085/8938527,rosburgo@capuani.com,,,,,,,,,,
ABRUZZO,2897,ADRIA  SUD,Contrada Riomoro,COLONNELLA,64010,TE,0861/753630,info@adriasud.it,,,,,,,,,,
ABRUZZO,26174,GREEN VIAGGI,Via G. Ungaretti 1B,CORROPOLI,64013,TE,0861 855731,cristina@greenviaggi.net,,,,,,,,,,
ABRUZZO,30895,XML TRAVEL,VIA TRIESTE N. 189,GIULIANOVA,64021,TE,699340334,travelbuy@legalmail.it,www. travelbuy.it,,,,,,,,,
ABRUZZO,2942,TRUENTUM,VIA G. GALILEI 10,GIULIANOVA,64022,TE,085/8027936,info@truentumviaggi.com,,,,,,,,,,
ABRUZZO,2935,OUTLAND VIAGGI & VACANZE,VIA IPPOLITO NIEVO 45,GIULIANOVA,64022,TE,085/8028588,info@outlandviaggi.it,,,,,,,,,,
ABRUZZO,32479,CDG TRAVELS DI CLAUDIO GIULIANO,VIA FONTE NOCE 1,GIULIANOVA,64021,TE,3389480363,c.digiuliano-consulente@pec.it,,,,,,,,,,
ABRUZZO,20322,PICARO VIAGGI,"Via G. Galilei, n. 65",GIULIANOVA,64022,TE,085 8005784,picaroviaggi@pinguinoviaggi.net,,,,,,,,,,
ABRUZZO,2917,GASPARI TOURS,VIA MATTEOTTI  12,GIULIANOVA,64022,TE,085/8004868,autgaspari@tin.it,,,,,,,,,,
ABRUZZO,2896,ADRIA SUD,VIA ARENZANO,GIULIANOVA,64022,TE,0861/753630,info@adriasud.it,,,,,,,,,,
ABRUZZO,13300,NARRAMONDO VIAGGI,"VIA GALILEI, 169",GIULIANOVA LIDO,64022,TE,085/8001402,info@viagginarramondo.it,,,,,,,,,,
ABRUZZO,2928,MILLEMARI VIAGGI E VACANZE,VIA G. GALILEI  snc,GIULIANOVA LIDO,64022,TE,085/8028498-724,millenari@katamail.com,,,,,,,,,,
ABRUZZO,25318,FLY TOUR,"Via F. Filzi, 71",MARTINSICURO,64014,TE,0861 713874,rino812@libero.it,,,,,,,,,,
ABRUZZO,2943,VALLESE VIAGGI,VIA ROMA  333,MARTINSICURO,64014,TE,0861/797384,valleseviaggi@tiscali.it,,,,,,,,,,
ABRUZZO,17440,SENZA PENSIERI,Via Roma 525 - Frazione Villa Rosa,MARTINSICURO,64014,TE,0861/757669,info@senzapensieri.it,,,,,,,,,,
ABRUZZO,2927,MAXFLY,VIA ROMA 198,MARTINSICURO,64014,TE,0861/762338,info@maxfly.it,,,,,,,,,,
ABRUZZO,28538,TRABUYWELL FILIALE,Via Cristoforo Colombo 25,MARTINSICURO,64014,TE,0861 797318,martinsicuro@travelbuy.it,,,,,,,,,,
ABRUZZO,18535,MARCOZZI TOUR,L.go Rosciano,MONTORIO AL VOMANO,64046,TE,0861/501012,info@marcozzisrl.it,www.marcozzisrl.it,,,,,,,,,
ABRUZZO,2926,LILIAN TRAVEL - FILIALE,Via Nazionale per Mosciano S.A.,MOSCIANO S.ANGELO,64023,TE,085/8072005,mosciano@liliantravel.it,,,,,,,,,,
ABRUZZO,2933,OCHO RIOS,VIA POMPIZII  59,MOSCIANO S.ANGELO,64023,TE,085/8069114,ocho.rios@virgilio.it,,,,,,,,,,
ABRUZZO,2919,IL CIELO IN UNA STANZA,PIANURA VOMANO  snc,NOTARESCO,64024,TE,085/8980028,ilcieloinunastanza@frigerioviaggi.com,www.ilcieloinunastanza.net,,,,,,,,,
ABRUZZO,30617,HOLIPLUS TRAVEL,"Corso Umberto I, 35",PINETO,64025,TE,3927479371,holiplustravelsas@legalmail.it,www.holiplustravelsas.it,,,,,,,,,
ABRUZZO,29852,NUNI VIAGGI,"VIA NAZIONALE, 20",PINETO,64025,TE,085/9462119,difebocapuani@legalmail.it,www.difebocapuani.com/agenzia-nuni-viaggi,,,,,,,,,
ABRUZZO,2907,CERRANO SERVICES,"VIA D'ANNUNZIO, 189 (ang. Via Verona)",PINETO,64025,TE,085/9493526,info@cerranoservices.it,,,,,,,,,,
ABRUZZO,29705,PINETO VIAGGI (SRLS),"VIA GABRIELE D'ANNUNZIO, 108",PINETO,64025,TE,331/8282893,pinetoviaggi@pec.it,www.pinetoviaggi.it,,,,,,,,,
ABRUZZO,2918,GEOMONDO VIAGGI,VIA G. D'ANNUNZIO 249,PINETO,64025,TE,085/9492699,info@geomondoviaggi.com,www.geomondoviaggi.com,,,,,,,,,
ABRUZZO,2940,SOUVENIR VIAGGI SRL,VIA NAZIONALE 134,ROSETO ABRUZZI,64026,TE,085/8942656,souvenirviaggi@virgilio.it,,,,,,,,,,
ABRUZZO,28052,TRABUYWELL FILIALE,via Nazionale Adriatica  fr. ne Cologna n. 93,ROSETO DEGLI ABRUZZI,64026,TE,085 9040473,roseto@travelbuy.it,,,,,,,,,,
ABRUZZO,2924,I VIAGGI DEL CARLINO,VIA MEZZOPRETI  27,ROSETO DEGLI ABRUZZI,64026,TE,085/8930170,info@iviaggidelcarlino.it,,,,,,,,,,
ABRUZZO,19164,LATERRA IN TOUR,"Via Di Giorgio, n. 11",ROSETO DEGLI ABRUZZI,64026,TE,085 8931051,laterraintour@hotmail.it,,,,,,,,,,
ABRUZZO,22174,L'ALCHIMISTA VIAGGI,Via Nazionale Sud 563,ROSETO DEGLI ABRUZZI,64026,TE,085 7993580,info@alchimistaviaggi.com,,,,,,,,,,
ABRUZZO,13297,DEJA VU VIAGGI E TURISMO,"VIA THAULERO, 21",ROSETO DEGLI ABRUZZI,64026,TE,085/8992124,info@dejavuviaggi.it,www.dejavu.it,,,,,,,,,
ABRUZZO,2899,ARKEY TRAVEL,"VIA DELLA STAZIONE, 2-4-6",S. NICOLO' A TORDINO,64020,TE,0861/232344/393,katia.rocci@virgilio.it,,,,,,,,,,
ABRUZZO,2898,APRUTINA TOURS,"Viale Kennedy, 75",SANT'EGIDIO ALLA VIBRATA,64016,TE,0861/841090,aprutina@viaggievacanze.com,,,,,,,,,,
ABRUZZO,26407,THE DREAM TRAVEL,Via Vittorio Veneto n. 6,SANT'EGIDIO ALLA VIBRATA (TE),64016,TE,0861 840725,thedreamtravel2014@gmail.com,,,,,,,,,,
ABRUZZO,20019,IRIS VIAGGI,"Via G. Garibaldi, 214",SILVI,64028,TE,085 932559,irisviaggi@gmail.com,,,,,,,,,,
ABRUZZO,13298,DIDJERIDOO VIAGGI,"Via Roma  365, bis",SILVI,64029,TE,085/9352217,didjeridooviaggi@gmail.com,www.didjeridooviaggi.it,,,,,,,,,
ABRUZZO,27477,IN VACANZA,Via Statale nord n. 26/B,SILVI,64028,TE,085 9218020,invacanzain@pec.it,www.invacanzain.com,,,,,,,,,
ABRUZZO,2931,NUT VIAGGI,VIA ROMA 285,SILVI MARINA,64029,TE,085/9350172,vacanzenutviaggi@virgilio.it,,,,,,,,,,
ABRUZZO,2923,ITALVIE SAS,"PIAZZA MARTIRI DELLA LIBERTA' , 4",TERAMO,64100,TE,0861/243441,booking@italvie.it,,,,,,,,,,
ABRUZZO,2916,GASPARI GIGA VIAGGI,VIA GETULIO 9,TERAMO,64100,TE,0861/247827,gasparigigaviaggi@gmail.com,,,,,,,,,,
ABRUZZO,2914,FERRANTE,PIAZZA MARTIRI DELLA  LIBERTA' 20,TERAMO,64100,TE,0861/247780,agenzia.ferrante@tin.it,,,,,,,,,,
ABRUZZO,2913,FAUSTO VIAGGI,Via Ponte Vezzola snc (cond. River),TERAMO,64100,TE,0861/212715,info@faustoviaggi.it,www.faustoviaggi.it,,,,,,,,,
ABRUZZO,2909,DAMP VIAGGI,"VIA D'ANNUNZIO, 91",TERAMO,64100,TE,0861/250848,viaggidamp@virgilio.it,,,,,,,,,,
ABRUZZO,2908,CIARGROUPE,CONTRADA TORDINIA,TERAMO,64040,TE,0861/245580,ciargroupe@tin.it,,,,,,,,,,
ABRUZZO,2900,BALTOUR S.R.L - FILIALE,"Piazza Garibaldi, 59",TERAMO,64100,TE,0861/252817,teramo@baltour.it,,,,,,,,,,
ABRUZZO,17441,L.M. TOUR,Via Carlo Forti 30,TERAMO,64100,TE,0861/245167,teramo@lastminutetour.com,,,,,,,,,,
ABRUZZO,31481,PR VIAGGI DI RAFFAELE PAPIRII,VIA TIRSO N 24,TERAMO,64100,TE,861738809,prviaggi19@gmail.com,,,,,,,,,,
ABRUZZO,25033,CORDONI VIAGGI,"Via Montorio, n. 14",TERAMO,64100,TE,861249020,info@cordoniviaggi.com,,,,,,,,,,
ABRUZZO,27816,PARS TRAVEL,via Alcide De Gasperi 40/42,TERAMO,64100,TE,0861 18866463,amiri.m@tiscali.it,www.parstravel.it,,,,,,,,,
ABRUZZO,25997,ATS VIAGGI,"VIA L.PARIS, 14 A",TERAMO,64100,TE,0861 243790,info@atsviaggi.it,,,,,,,,,,
ABRUZZO,2930,NIGNO VIAGGI,VIA CARDUCCI 87,TORTORETO,64018,TE,0861/777172,nignoviaggi@libero.it,,,,,,,,,,
ABRUZZO,2910,EASY GOING,"VIA D'ANNUNZIO, N. 1/A",TORTORETO,64019,TE,0861/777210,info@easygoing.it,,,,,,,,,,
ABRUZZO,23628,TERMINAL 5,piazza Dante n. 14/16,Teramo,64100,TE,861252101,terminal5@hotmail.it,,,,,,,,,,
BASILICATA,12014,SCARAB VIAGGI E TURISMO DI BERARDINA AVANTAGGIATO,"Viale della Resistenza, 17",BERNALDA,75012,MT,0835/544991,scarabviaggi@infinito.it,,,,,,,,,,
BASILICATA,12018,BUY TRAVEL,"C.so Umberto I?, 85",BERNALDA,75012,MT,0835/548654,buytravel@chiruzzi.it,,,,,,,,,,
BASILICATA,12008,NOVAGRO TOURS TRAVEL,"Via Quattro Caselli, 102",MARCONIA,75020,MT,0835/411208,novagrotravel@tiscali.it,,,,,,,,,,
BASILICATA,25898,KARMA VIAGGI,C.da Scattolino s.n.c.,MATERA,75100,MT,835314244,info@priscoprovider.it,,,,,,,,,,
BASILICATA,21566,B'NT ITALIA,"Via dei Mestieri, snc",MATERA,75100,MT,3454473607,,,,,,,,,,,
BASILICATA,29828,ALBATROS TRAVEL,"Via Passarelli, 5",MATERA,75100,MT,3932306731,lorenzoiacovone@pec.it,,,,,,,,,,
BASILICATA,12026,HOGG ROBINSON ITALIA SPA - FILIALE DI MATERA,"Via Ugo La Malfa,48",MATERA,75100,MT,8351902200,hrgitaliaopec.it,www.hrgworldwide.com,,,,,,,,,
BASILICATA,12021,MULTI LEVEL TRAVEL - FILIALE DI MATERA,"Via Amendola, 7",MATERA,75100,MT,0835/256405,matera@bluvacanze.it,,,,,,,,,,
BASILICATA,12011,EBUBE VIAGGI,Via Aldo Moro snc (Centro Direzionale Lotto 1?),MATERA,75100,MT,0835/332760,info@ebubeviaggi.com,www.ebubeviaggi.com,,,,,,,,,
BASILICATA,12010,FERULA VIAGGI,"Via Cappelluti, 34",MATERA,75100,MT,0835/336572,info@ferulaviaggi.it,www.ferulaviaggi.it/,,,,,,,,,
BASILICATA,12009,MARUEL VIAGGI,"Via Dante, 63/G",MATERA,75100,MT,0835/333135,info@maruelviaqgi.it,www.maruelviaggi.it,,,,,,,,,
BASILICATA,12005,RIDOLA VIAGGI,"Via Ridola, 54/b",MATERA,75100,MT,0835-314233,ridolaviaggi@libero.it,,,,,,,,,,
BASILICATA,11998,AGENZIA VIAGGI LIONETTI DI LIONETTI GAETANO MARIA,"Via Rosselli, 14",MATERA,75100,MT,0835-334033,viaggilionetti@viaggilionetti.it,www.viaggilionetti.it,,,,,,,,,
BASILICATA,11992,KRONOS VIAGGI E TURISMO,"Piazza Matteotti, 8",MATERA,75100,MT,0835-330291/330428,kronosviaggi@tin.it,www.viaggikronos.it,,,,,,,,,
BASILICATA,11991,BASENTOUR,"Via Annunziatella, 69",MATERA,75100,MT,0835-334110,basentour@hsh.it,,,,,,,,,,
BASILICATA,11989,GLOBAL TOUR,"Via Annunziatela, 34",MATERA,75100,MT,0835/331125,globalt@tin.it,,,,,,,,,,
BASILICATA,32064,ALL TRADE BUSINNES,"Via Ascanio Persio, 21/23",MATERA,75100,MT,645582222,info@alltradebusiness.it,,,,,,,,,,
BASILICATA,22081,COMPAGNIA DEI VIAGGIATORI,"Via dei Mestieri, snc",MATERA,75100,MT,3475904802,,,,,,,,,,,
BASILICATA,22140,I VIAGGI DEL SAPERE,"Via Cappelluti, 64",MATERA,75100,MT,0835 1973453,info@iviaggidelsapere.it,www.iviaggidelsapere.com,,,,,,,,,
BASILICATA,32613,SEEKERS,Via Lucana n. 106,MATERA,75100,MT,3287614353,eleonorasansone@pec.it,,,,,,,,,,
BASILICATA,33149,KARMA VIAGGI,"VIA SAN BIAGIO, 15",MATERA,75100,MT,3203779954,priscoprovider@lamiapec.it,,,,,,,,,,
BASILICATA,32800,CREA EXPERIENCE,Via Antonio De Viti De Marco n. 15,MATERA,75100,MT,3297735822,creaexperience@pec.it,www.creaexperience.it,,,,,,,,,
BASILICATA,33032,OLTRE L'ALRTE,"Via Lanera, 11",MATERA,75100,MT,3662230517,oltrelarte@pec.confcooperative.it,,,,,,,,,,
BASILICATA,33573,ALBATROS  TRAVEL,Via Carlo Alberto dalla Chiesa n. 4,MATERA,75100,MT,3932306731,lorenzoiacovone@pec.it,,,,,,,,,,
BASILICATA,33280,ITALIAN VISIONS,"VIA DEL COMMERCIO, SNC",MATERA,75100,MT,3491045661,italianvisions@pecsicura.it,,,,,,,,,,
BASILICATA,31509,SASSI PLANET,"Via San Pardo, 82",MATERA,75100,MT,835309131,wallgroupsrl@pec.it,,,,,,,,,,
BASILICATA,31996,TRAVELAGO,"Piazza Vittorio Veneto, 39",MATERA,75100,MT,835680254,infocentro@sekurpec.com,,,,,,,,,,
BASILICATA,28629,METHERA VIAGGI,"VIA DE VITI DE MARCO, 15",MATERA,75100,MT,835337488,viaggi@metheraviaggi.it,,,,,,,,,,
BASILICATA,29669,MARTULLI VIAGGI,"Via Alessandro Volta, 5",MATERA,75100,MT,3284364400,martullisrls@pec.it,,,,,,,,,,
