@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms,_url_used,_status,emails_found,email_count,phones_found,socials_found,pages_checked
127033973,Wellness hotel LIBERECKÁ BOUDA,Dolní Dvůr,Dolní Dvůr,CZ,+420602364636,https://www.libereckabouda.cz/,,,https://www.libereckabouda.cz,ok,info@libereckabouda.cz,1,,https://www.facebook.com/libereckaboudakrkonose/; https://www.instagram.com/libereckabouda/; https://www.youtube.com/channel/UCwzlYLxTBi_-aDx9sfrNbfg,1
159049071,FOUR Points by Sheraton Munich Messe,Humboldtstraße,Aschheim,DE,+49 89 940050,https://www.marriott.com/de/hotels/mucmu-four-munich-neue-messe/overview/,4,,https://www.marriott.com/de/hotels/mucmu-four-munich-neue-messe/overview,no_email,,0,,,0
218118487,Kyriad Vienna Altmannsdorf,Hoffingergasse,Wien,AT,,https://vienna-altmannsdorf.kyriad.com,3,95,https://vienna-altmannsdorf.kyriad.com,ok,directioncommerciale@louvre-hotels.com; dpo@groupedulouvre.com; relation@louvre-hotels.com; u003edirectioncommerciale@louvre-hotels.com; u003edpo@groupedulouvre.com; vienna-altmannsdorf@kyriad.com,6,48.1637699; 79715581; 92820970,,1
241783106,Kempe Comfort,Birkenstraße,Düsseldorf,DE,,,,,,no_url,,0,,,0
23658856,JUFA Hotel Kronach - Festung Rosenberg,Festung,Kronach,DE,+49 9261 910808 0,https://www.jufahotels.com/hotel/kronach/,,,https://www.jufahotels.com/hotel/kronach,no_email,,0,000000000000; 00007735; 99999999,https://at.linkedin.com/company/jufa-hotels; https://www.facebook.com/JUFAholidays; https://www.instagram.com/jufaholidays/; https://www.tiktok.com/@jufahotels,1
242158353,Pfeffermühle,Wilhelm-Kraut-Straße,Balingen,DE,+4974339975960,,,,,no_url,,0,,,0
241429090,Max,Adersstraße,Düsseldorf,DE,+49 211 386800,http://www.max-hotelgarni.de,,,http://www.max-hotelgarni.de,no_email,,0,,,0
243506502,Gasthof Schweinberger,Hauptstraße,Stetten,AT,,,3,,,no_url,,0,,,0
243711318,Hotel Kaiserhof,Hannoversche Straße,Lehrte,DE,+49 5132 6003,,,,,no_url,,0,,,0
220288665,Novotel Lyon Gerland Musée des Confluences,Avenue Leclerc,Lyon Cedex 7,FR,+33 4 72 71 11 11,https://all.accor.com/hotel/0736/index.fr.shtml,4,315,https://all.accor.com/hotel/0736/index.fr.shtml,ok,h0736@accor.com,1,+33472711100; +33472711111; 45.733052,https://twitter.com/all; https://www.facebook.com/ALL/; https://www.instagram.com/all.accor; https://www.linkedin.com/company/all-accorlivelimitless/; https://www.youtube.com/All_AccorLiveLimitless,1
243864350,Weißes Rössel,Hafnerstraße,Mistelbach,AT,+43 2572 20785,,,,,no_url,,0,,,0
243885847,Zur Post,Ismaninger Straße,Aschheim,DE,,,4,,,no_url,,0,,,0
244510740,La Strada,Raiffeisenstraße,Kassel,DE,+49 561 20900,https://www.lastrada.de/,,,https://www.lastrada.de,ok,1eeb89147c984dc6bc3ffafd9e6cd089@sentry.wixpress.com; 2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com; 8c30b2581acc426badc414e8a5dc04ef@sentry.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; bfb679c754744c58a7374ee6e25cfc13@sentry.wixpress.com; c183baa23371454f99f417f6616b724d@sentry.wixpress.com; dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,11,2545352419,,1
206342838,Haus Irma,Bachstraße,Paderborn,DE,,https://www.hotelirma.de,,,https://www.hotelirma.de,no_email,,0,,,1
245281222,Hotel Siegfried,Eichendorffstraße,Ottobrunn,DE,,,,,,no_url,,0,,,0
245287545,Bob W.,Köpenicker Straße,Berlin,DE,,,,,,no_url,,0,,,0
245886987,Jerolitsch,Jerolitschstraße,Krumpendorf / Wörthersee,AT,+43 4229 2379,,,,,no_url,,0,,,0
246623260,Hochwald-Hotel Garni,Trierer Straße,Birkenfeld,DE,,,,20,,no_url,,0,,,0
247031881,Lamm,Dorfstraße,Ammerbuch,DE,,,,,,no_url,,0,,,0
192257789,Hotel Wiking,Schützenwall,Kiel,DE,,https://hotel-wiking.com/,3,,https://hotel-wiking.com,ok,info@hotel-wiking.com,1,10.12181489; 54.31967600,,1
247197948,Mercure Hotel Stuttgart Airport Messe,Eichwiesenring,Stuttgart,DE,,,,,,no_url,,0,,,0
240270711,Hotel Lindenhof,Oststraße,Düsseldorf,DE,,http://www.lindenhof-duesseldorf.de,,,http://www.lindenhof-duesseldorf.de,ok,info@hotellindenhof.net,1,100057629642; 106725539361; 22441292408,https://www.facebook.com/people/Hotel-Lindenhof/100057629642222/,1
247781506,Zum Grunewald,Bergerstraße,Dinslaken,DE,,,,,,no_url,,0,,,0
144819668,Leonardo Royal Hotel Baden-Baden,Falkenstraße,Baden-Baden,DE,+49 7221 219 0,https://www.leonardo-hotels.de/deutschland-hotels/hotel-baden-baden/leonardo-hotel-baden-baden,4,,https://www.leonardo-hotels.de/deutschland-hotels/hotel-baden-baden/leonardo-hotel-baden-baden,no_email,,0,,,0
184029921,Sternen,Staufenberger Straße,Gernsbach,DE,+4972243308,https://www.sternen-staufenberg.de/,3,,https://www.sternen-staufenberg.de,ok,info@sternen-staufenberg.de,1,13455416; 1776009720; 1776009722,https://www.facebook.com/158754884182786_4376963559028543; https://www.facebook.com/Hotel-Gasthof-Sternen-158754884182786,4
248598503,ibis Styles,Rainäckerstraße,Filderstadt,DE,,,,,,no_url,,0,,,0
248916531,Hotel am Wald,Otto-Hahn-Straße,Hohenbrunn,DE,,,,,,no_url,,0,,,0
221866408,Zum Deutschen Heinrich,Im Achtertor,Gifhorn,DE,,https://www.deutscher-heinrich.de/,,,https://www.deutscher-heinrich.de,no_email,,0,,,0
249775641,Bilderberg Bellevue Hotel Dresden,Große Meißner Straße,Dresden,DE,,,,340,,no_url,,0,,,0
250069420,Berliner Hof,Ellerstraße,Düsseldorf,DE,,,,,,no_url,,0,,,0
247954185,IntercityHotel Dresden,Wiener Platz,Dresden,DE,+49 351 263550,https://hrewards.com/de/intercityhotel-dresden/,4,,https://hrewards.com/de/intercityhotel-dresden,ok,dresden@intercityhotel.com; erfurt@intercityhotel.com; groupdesk@deutschehospitality.com; leipzig@intercityhotel.com; magdeburg@intercityhotel.com; reservations.dresden@intercityhotel.com; reservations.leipzig@intercityhotel.com; reservations.magdeburg@intercityhotel.com; service@hrewards.com; u003egroupdesk@deutschehospitality.com,11,13.73141581; 15739481; 37974748; 49 351 2635; 51.04178301,https://twitter.com/intercityhotel; https://www.facebook.com/IntercityHotel/; https://www.instagram.com/accounts/login/?next=/intercityhotel/; https://www.youtube.com/channel/UCSK1s_znlXWoCpjrEN-ApYA,1
172155704,Hotel-Restaurant zur Sonne,Obere Dorfstraße,Loffenau,DE,+49 7083 92380,https://sonne-loffenau.de,,,https://sonne-loffenau.de,ok,info@sonne-loffenau.de; sonneloffenau@t-online.de,2,000000695468; 1769040101; 202601090831,http://www.facebook.com/sonneloffenau; http://www.instagram.com/sonne_loffenau; https://www.facebook.com/sonneloffenau; https://www.instagram.com/sonne_loffenau,1
220887103,Hotel am Hexenturm,Große Rurstraße,Jülich,DE,+49 2461 97060,https://www.hotel-hexenturm.de/,,,https://www.hotel-hexenturm.de,ok,info@hotel-hexenturm.de; post@kupix.de,2,1742917606; 1762859110; 1762946713; 1764693081,,3
243755117,Zur alten Mühle,Im Gänzbrunnen,Neuenbürg,DE,+49 7082 92400,https://www.zordel.de/,,,https://www.zordel.de,ok,0c52cb89aa4d4154857a1584b6701db6@sentry.wixpress.com; 1689329078444118ba5ee5234e87bd81@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 7025fe2ce4ed466a9751d9607bc63a44@sentry.wixpress.com; 79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com; 8c30b2581acc426badc414e8a5dc04ef@sentry.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; b4928a7ca6b9454192554f7a3911fd68@sentry.wixpress.com; c183baa23371454f99f417f6616b724d@sentry.wixpress.com,15,2545352419,https://www.instagram.com/zuraltenmuehle,1
28388998,ates Hotel Lampertheim,Industriestraße,Lampertheim,DE,+49 6206 1566917,http://www.ates-hotel.de/index.php?id=15,,,http://www.ates-hotel.de/index.php?id=15,ok,info@ates-hotel.de,1,004978518856; 1731573557; 1747895506; 762876498,http://www.instagram.com/coffeefellows_hotel?utm_medium=copy_link; https://facebook.com/165805996944232; https://www.facebook.com/165805996944232,8
250207143,Günnewig Hotel Esplanade,Fürstenplatz,Düsseldorf,DE,+49 211 386850,http://www.guennewig.de/desplana/homepage.php,,,http://www.guennewig.de/desplana/homepage.php,no_email,,0,,,8
241794073,Hotel Friends,Worringer Straße,Düsseldorf,DE,+49 211 1793090,https://www.hotelfriends.de/,,,https://www.hotelfriends.de,ok,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,1,2545352419,http://www.facebook.com/hotelfriends.duesseldorf; https://de-de.facebook.com/designhotel/; https://www.instagram.com/hotelfriendsduesseldorf/; https://www.instagram.com/hotelfriendsduesseldorf/?hl=de; https://www.youtube.com/user/hotelfriends,2
245001841,Zum alten Schneider,Elnhäuser Straße,Marburg,DE,,http://zum-alten-schneider.de/,,,http://zum-alten-schneider.de,no_email,,0,,,8
250207141,Novum Hotel Maxim Düsseldorf City,Fürstenplatz,Düsseldorf,DE,,https://www.novum-hotels.de/hotel-maxim-duesseldorf/hotel-maxim-information-duesseldorf.php,,,https://www.novum-hotels.de/hotel-maxim-duesseldorf/hotel-maxim-information-duesseldorf.php,no_email,,0,,,0
240272828,Hotel Ko,Bahnstraße,Düsseldorf,DE,,https://hotel-ko.dusseldorf-hotels-de.com/de/,3,17,https://hotel-ko.dusseldorf-hotels-de.com/de,no_email,,0,1652761525; 51.219517; 541176470588,,2
241429086,Stadt München,Pionierstraße,Düsseldorf,DE,+49 211 386550,https://www.hotel-stadt-muenchen.de,,,https://www.hotel-stadt-muenchen.de,no_email,,0,,,0
241429154,B & B Hotel Düsseldorf Hbf,Ludwig-Erhard-Allee,Düsseldorf,DE,+49 211 77010,https://www.hotel-bb.com/de/stadt/hotels-duesseldorf,,148,https://www.hotel-bb.com/de/stadt/hotels-duesseldorf,ok,duesseldorf-airport@hotelbb.com; duesseldorf-city-sued@hotelbb.com; duesseldorf-city@hotelbb.com; duesseldorf-hbf@hotelbb.com; duesseldorf-hilden@hotelbb.com; duesseldorf-lintorf@hotelbb.com; duesseldorf-mitte@hotelbb.com; duesseldorf-ratingen@hotelbb.com; privacy.france@hotelbb.com; willich@hotelbb.com,10,002237991; 22928489-5315; 51.2710808; 948839-5315,https://www.linkedin.com/company/bb-hotels-group,1
251318808,Sporthotel Neuburg,Am Eichet,Neuburg an der Donau,DE,,,,,,no_url,,0,,,0
251470084,An der Hasenheide,An der Hasenheide,Bentwisch,DE,,,,,,no_url,,0,,,0
218129898,Zum Schwan,Hauptstraße,Hügelsheim,DE,,www.schwan-hügelsheim.de,,,https://www.schwan-hügelsheim.de,no_email,,0,,,0
248964075,Gewandhaus Hotel,Ringstraße,Dresden,DE,+49 351 49493636,https://www.gewandhaus-hotel.de/,,,https://www.gewandhaus-hotel.de,ok,info@gewandhaus-hotel.de,1,1742307768; 1758014530; 243674159; 49 7851 7957; 807056979,https://www.facebook.com/GewandhausDresden; https://www.instagram.com/gewandhausdresden,3
247469011,Hotel Garni - Landhaus Dürkop,Alter Weg,Wolfenbüttel,DE,+49 5331 7053-54,https://www.landhaus-duerkop.de/,3,,https://www.landhaus-duerkop.de,ok,info@landhaus-duerkop.de,1,+4953317053; +49533172638; 116839696; 33.33333333; 366793375,,3
251873903,Hotel Hubert,,,CZ,,,,,,no_url,,0,,,0
252663343,Höllsteiner Hof,Friedrichstraße,Steinen,DE,,,,,,no_url,,0,,,0
250671839,Pentahotel Leipzig,Großer Brockhaus,Leipzig,DE,+49 341 12920,https://www.pentahotels.com/hotels-destinations/germany/leipzig,,,https://www.pentahotels.com/hotels-destinations/germany/leipzig,ok,info.leipzig@pentahotels.com; info@pentahotels.com,2,+49 3419 9659737; 013545643026; 38761585; 564302690217,https://www.facebook.com/pentahotels; https://www.instagram.com/pentahotels/; https://www.linkedin.com/company/penta-hotels/; https://www.tiktok.com/@pentahotels; https://www.youtube.com/channel/UC-zJYQ-uvUS3uJNcabJgCzA/featured,1
252926026,Hotel Neuwirt,Bahnhofstraße,Sauerlach,DE,,,4,,,no_url,,0,,,0
33731147,Schweizer Hof,Lange Straße,Baden-Baden,DE,+49 7221 30460,https://www.schweizerhof.de/,3,,https://www.schweizerhof.de,ok,info@vioma.de; mail@schweizerhof.de,2,1773916779; 454538196025; 460483889494; 98223.1773,,2
206349725,Jagdschlößl,Münchner Straße,Moosinning,DE,+49 8123 991 4294,https://www.jagdschloessl-eichenried.de/,,,https://www.jagdschloessl-eichenried.de,ok,gasthaus@jagdschloessl-eichenried.de; hotel@jagdschloessl-eichenried.de; info@jagdschloessl-eichenried.de,3,1345913227; 1691589796; 176347809367,,1
253244005,Landgut Kronberghof,Am Rußbach,Kronberg,AT,,,,,,no_url,,0,,,0
250862465,Franziskushöhe,Ruppertshüttener Straße,Lohr am Main,DE,,https://achat-hotels.com/hotels/franziskushoehe,,,https://achat-hotels.com/hotels/franziskushoehe,no_email,,0,,,0
253746209,Garner,Sophienstraße,Frankfurt am Main,DE,,,,,,no_url,,0,,,0
250200410,Hotel Berial,Gartenstraße,Düsseldorf,DE,+49 211 4900490,https://www.boutique-hotel-duesseldorf.de/,,,https://www.boutique-hotel-duesseldorf.de,ok,18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com; 5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; e0b4d631da7b4200828051f7f9c783e3@sentry-next.wixpress.com,5,2545352419,,1
134110715,Jugend-Hotel Nürnberg,Rathsbergstraße,Nürnberg,DE,+49 911 5216092,https://jugendhotel-nuernberg.mydirectstay.com/de/index.html,,,https://jugendhotel-nuernberg.mydirectstay.com/de/index.html,ok,info@jugendhotel-nuernberg.de,1,11.10216000; 49.50109000; 92394150,,8
199346503,Mercure Hotel München Neuperlach Süd,Rudolf-Vogel-Bogen,München,DE,,https://all.accor.com/hotel/0792/index.de.shtml,4,,https://all.accor.com/hotel/0792/index.de.shtml,ok,h0792@accor.com,1,11.644361; 48.092203,https://twitter.com/all; https://www.facebook.com/ALL/; https://www.instagram.com/all.accor; https://www.linkedin.com/company/all-accorlivelimitless/; https://www.youtube.com/All_AccorLiveLimitless,1
250412594,Hotel Alpenrose,Galtür,Galtür,AT,,https://www.alpenrose-galtuer.at/,,,https://www.alpenrose-galtuer.at,ok,alpenrose@clubdorf.at,1,117360606497; 890055369,,1
250768339,Suite Novotel,Lyonel-Feininger-Straße,München,DE,,https://all.accor.com/hotel/5229/index.de.shtml,,,https://all.accor.com/hotel/5229/index.de.shtml,ok,h5229@accor.com,1,11.593131; 48.179975,https://twitter.com/all; https://www.facebook.com/ALL/; https://www.instagram.com/all.accor; https://www.linkedin.com/company/all-accorlivelimitless/; https://www.youtube.com/All_AccorLiveLimitless,1
255056612,Bergmühle,Benzer Chaussee,Heringsdorf,DE,,,,,,no_url,,0,,,0
250768340,Ibis München Parkstadt Schwabing,Lyonel-Feininger-Straße,München,DE,,https://all.accor.com/hotel/5239/index.de.shtml,,,https://all.accor.com/hotel/5239/index.de.shtml,ok,h5239@accor.com,1,11.592953; 48.179653,https://twitter.com/all; https://www.facebook.com/ALL/; https://www.instagram.com/all.accor; https://www.linkedin.com/company/all-accorlivelimitless/; https://www.youtube.com/All_AccorLiveLimitless,1
253844949,Hotel Löhndorf,Stockenstraße,Bonn,DE,+49 228 634726,https://www.hotel-loehndorf-bonn.de/,2,,https://www.hotel-loehndorf-bonn.de,ok,info@hotel-loehndorf-bonn.de,1,,,2
253201237,ConTel,Otto-Röhm-Straße,Darmstadt,DE,+49 6151 882-0,https://contel-darmstadt.de/,,,https://contel-darmstadt.de,ok,hotel@contel-darmstadt.de; info@media-cafe.de,2,154154094044; 154158313121; 1542616811; 83458450,,3
251510369,Römerhof,Sophienstraße,Baden-Baden,DE,+49 7221 3008990,https://www.roemerhof-baden-baden.de/,,,https://www.roemerhof-baden-baden.de,ok,info@roemerhof-baden-baden.de,1,+4972213008990; 049160165349; 135625814; 205691226469; 32138869,,8
256597539,Alter Wirt,Feldstraße,Putzbrunn,DE,,,,,,no_url,,0,,,0
256910225,Glücklich in der Ibs-Mühle,,Horgenzell,DE,+49 7504 9710945,,,,,no_url,,0,,,0
257520344,Nordseehotel Wilhelmshaven,Zum Ölhafen,Wilhelmshaven,DE,,,3,,,no_url,,0,,,0
257567147,Landhaus Sietow,Warener Straße,Sietow,DE,+49 39931 51342,,,,,no_url,,0,,,0
252790416,Hotel Eckert,Friedenstraße,Margetshöchheim,DE,+49 931 46850,https://www.main-hotel-eckert.de/,,,https://www.main-hotel-eckert.de,no_email,,0,,,8
258495275,Hotel Luise,Sophienstraße,Erlangen,DE,,,,,,no_url,,0,,,0
256198446,Gutmann zur Post,Marktstraße,Hilpoltstein,DE,,https://www.gutmann-zur-post.de/,3,,https://www.gutmann-zur-post.de,ok,info@gutmann-zur-post.de,1,1150855-345; 235183074057; 251290010; 28387994; 433253737417,https://www.facebook.com/Gutmann-Zur-Post-433253737417851/?modal=admin_todo_tour; https://www.instagram.com/gutmann_zur_post/,2
251058182,Westfalia,Langemarckstraße,Bremen,DE,+49 421 59020,https://www.hotel-westfalia.de/,,,https://www.hotel-westfalia.de,ok,info@hotel-westfalia.de,1,201102211047; 201104070822; 53.070041; 53.074746,,1
241429072,AMANO Hotel Düsseldorf Mitte,Graf-Adolf-Straße,Düsseldorf,DE,+49 211 1697860,http://www.hotel-duesseldorf-mitte.de,,,http://www.hotel-duesseldorf-mitte.de,ok,duesseldorf@amanogroup.com; reservations@amanogroup.com,2,02766530; 13.40289115; 4240642469; 52.52819377; 52.52928354,https://www.facebook.com/amanogroup?fref=ts; https://www.instagram.com/amanogroup/; https://www.instagram.com/amanohappenings/; https://www.linkedin.com/company/amanogroup/; https://www.tiktok.com/@amanogroup,8
257922194,Hotel am Park,Jülicher Straße,Hückelhoven,DE,+49 2433 90990,https://www.hotelampark-hueckelhoven.de,3,,https://www.hotelampark-hueckelhoven.de,no_email,,0,+49243390990; 49 2433-9099,,8
259033868,Premier Inn Saarbrücken City Centre Hotel,Faktoreistraße,Saarbrücken,DE,,,,,,no_url,,0,,,0
255386983,Hotel Spilburg,Schanzenfeldstraße,Wetzlar,DE,+49 6441 952001,https://www.hotel-spilburg.de/,,20,https://www.hotel-spilburg.de,no_email,,0,1529410253; 1540198440,,1
259407095,B&B Hotel Schwerin-Süd,Eckdrift,Schwerin,DE,+49 385 20841770,,,,,no_url,,0,,,0
251510368,Hotel Quellenhof,Sophienstraße,Baden-Baden,DE,+49 7221 7020 933,https://hotel-quellenhof-baden-baden.de/,,,https://hotel-quellenhof-baden-baden.de,ok,7020933reservierung@quellenhof-baden-baden.de; reservierung@quellenhof-baden-baden.de,2,1742250165; 1742250174; 1775988841; 1775988868; 1775989024,,3
254297132,Naturhotel Heidemühle,Heidestraße,Rabenau,DE,+49350464840,http://www.heidemuehle.de,,,http://www.heidemuehle.de,no_email,,0,116814504419; 14268808,https://www.facebook.com/heidemuehle,1
256198454,Zum Schwarzen Roß,Marktstraße,Hilpoltstein,DE,+49 9174 47950,https://hotelschwarzesross.de/,3,,https://hotelschwarzesross.de,ok,info@gutmann-am-dutzendteich.de; info@hotelschwarzesross.de,2,2163-3642-519; 251290010; 28436872,,2
258896521,Hotel & Restaurant Schröder,Am Kuhbach,Groß Meckelsen,DE,+49 4282 5088-0,https://www.hotel-schroeder.de/,,,https://www.hotel-schroeder.de,ok,info@hotel-schroeder.de,1,+49428250880; 23469025; 251413529; 391225525743; 608774474256,https://www.facebook.com/Hotel.Schroeder.de/; https://www.instagram.com/hotel_schroeder; https://www.youtube.com/watch?time_continue=1&amp;v=a_yg7zmYP9g,2
259760534,Hilton Munich City,Rosenheimer Straße,München,DE,,,4,483,,no_url,,0,,,0
260094092,Novotel Düsseldorf City West,Niederkasseler Lohweg,Düsseldorf,DE,,,,,,no_url,,0,,,0
253834351,Hotel Rheinland,Berliner Freiheit,Bonn,DE,+49 228 9082390,https://www.rheinland-hotel.de/,,,https://www.rheinland-hotel.de,ok,info@rheinland-hotel.de; presse@alienus.de,2,+492289082390; 1753808345; 1775989730; 1775989731; 1775989825,https://www.facebook.com/hotelrheinland,3
254318235,Hotel Alt-Ebingen,Langwatte,Albstadt,DE,+49 7431 93900,http://www.hotel-altebingen.de/,,,http://www.hotel-altebingen.de,no_email,,0,,,8
253139467,Zur Linde,An der Linde,Moers,DE,+49 2152 9760,https://www.hotel-zur-linde.de/,,,https://www.hotel-zur-linde.de,ok,info@hotel-zur-linde.de,1,02841-9760; 10.415039; 14.210931; 20150731-1454; 51.151786,https://www.facebook.com/wellingslinde,2
248571788,Seaside Park,Richard-Wagner-Straße,Leipzig,DE,+49 341 98520,http://www.seaside-hotels.de,,,http://www.seaside-hotels.de,no_email,,0,148811731494; 1775997577; 1775997578,https://www.facebook.com/SeasideHotels; https://www.instagram.com/seasidecollection_official/; https://www.youtube.com/@seasidecollection; https://www.youtube.com/embed/-zxSlK5Wd8o,5
260229403,Hotel-Restaurant Landhaus Feckl,Keltenweg,Ehningen,DE,,,1,,,no_url,,0,,,0
254307091,Dorint Kurfürstendamm,Augsburger Straße,Berlin,DE,+49 30 8009990,https://hotel-berlin.dorint.com,,,https://hotel-berlin.dorint.com,ok,info@dorint.com,1,1659353554; 1664179237; 1673449516; 1762851450; 1769174369,https://www.facebook.com/Dorint.Hotels/; https://www.instagram.com/dorint_hotels/?hl=de; https://www.linkedin.com/company/101430,1
260304924,Hotel Parsberg,Augsburger Straße,Puchheim,DE,,,,,,no_url,,0,,,0
260111642,Hotel Perlach Allee,Therese-Giehse-Allee,München,DE,+49 89 6734940,https://www.blattl.de/hotel-perlach-allee.html,,,https://www.blattl.de/hotel-perlach-allee.html,no_email,,0,+49896734940; 1772045377; 1774627061; 410765182; 5884180006,https://twitter.com/BLATTLHotels; https://www.facebook.com/blattlhotels; https://www.instagram.com/blattlhotels/; https://www.linkedin.com/company/blattl-hotels/posts/?feedView=all; https://www.tiktok.com/@blattlhotels,1
250231563,Engelbert,Engelbertstraße,Düsseldorf,DE,,http://www.hotel-engelbert.de,,,http://www.hotel-engelbert.de,ok,info@ellionbir.com; info@hotelkarolinger.de,2,166391219428; 51.2056427; 9998.91650877,https://twitter.com/; https://www.facebook.com/; https://www.instagram.com/,4
251059254,Evabrunnen,Altmarkt,Bischofswerda,DE,,https://www.hotel-evabrunnen.de,,,https://www.hotel-evabrunnen.de,ok,info@hotel-evabrunnen.de,1,157676372743; 463000000,,3
