@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms
262394173,Holiday Inn Berlin Airport – Conference Centre,Hans-Grade-Allee,Schönefeld,DE,+49 30 634010,https://www.holidayinn-berlin.de/,,
262399165,ehem. Landgasthof Bieger,Rothenbühl,Ebermannstadt,DE,+49 9194 9534,,,
262400168,Moselromantik Hotel Weißmühle,Wilde Endert,Cochem,DE,+49 2671 8955,http://www.hotel-weissmuehle.de/,3,36
262400179,La Baia Hotel & Restaurant,Moselpromenade,Cochem,DE,+49 2671 8040,http://www.hotel-labaia.de/,,12
262521938,Hotel Haus Reifenberg,Vorstadt,Schmitten im Taunus,DE,+49 6082 92100,http://www.haus-reifenberg.de/,3,
262522466,Hotel Haus Burgfried,Arnoldshainer Weg,Schmitten im Taunus,DE,,,,
262526103,Hotel Landgasthof Weilquelle Eins,An der Weilquelle,Schmitten im Taunus,DE,+49 6082 451,http://www.weilquelle.de/,,
262681724,Hotel Vogt,Rathausstraße,Rietberg,DE,+49 5244 8802,http://www.hotel-vogt.de/,,
263688801,Hotel Neumaier,Orkstraße,Xanten,DE,+49 2801 71570,https://www.hotel-neumaier.de/,,
263828985,MOMA1890,Orleansplatz,München,DE,+49 89 4482424,https://www.moma1890.com/,,
263898969,Majestic,Strada Petru Rareș,Iași,RO,,http://www.hotel-majestic.ro,3,
264125890,Ostmeier,Westring,Bochum,DE,+49 234 687850,https://www.hotel-ostmeier.de/,,
264128441,Trend Hotel,Jürnweg,Wiefelstede,DE,,,,
264157769,Best Western Parkhotel,Günther-Weisenborn-Straße,Velbert,DE,,,4,
264162912,Zum Herrenhaus,Schloßstraße,Hörselberg-Hainich,DE,+49 36254 7200,https://www.hotel-zumherrenhaus.de/,,
264317504,Hotel & Apart4you,Marienplatz,Dorfen,DE,+49 8081 9377 0,,3,31
264348601,Living Hotel am Deutschen Museum,Rablstraße,München,DE,,,,
264798419,Townhouse,Am Markt,Wismar,DE,+49 3841 239 0,https://www.vagabondclub.com/wismar/,,
264977188,Victors Residenz-Hotel Leipzig,Georgiring,Leipzig,DE,,https://www.victors.de/hotels/victor-s-residenz-hotel-leipzig,4,101
265235390,Schwarzer Adler,Am Markt,Colmberg,DE,+49 9803 246,http://www.gasthaus-lober.de/,,14
265274046,Easy Entry Hotel,Bierweg,Nürnberg,DE,,http://www.easyentry24.de/,,
265443418,Tepe´s Gasthof,Kirchstraße,Schwarmstedt,DE,+49 5071 98120,https://tepes-gasthof.blogspot.com/,2,
265619801,Gasthof Bock,Hildesheimer Straße,Bad Salzdetfurth,DE,+49 5064 201,,,
265639258,Burghotel Staufenberg,Burggasse,Staufenberg,DE,+49 6406 3012,https://www.burg-hotel-staufenberg.com/,4,
265726640,Hotel Berlin,Riebeckstraße,Leipzig,DE,,https://hotel-berlin-leipzig.de/,,
265758129,ibis Hotel Düsseldorf Hbf,Konrad-Adenauer-Platz,Düsseldorf,DE,,http://www.ibishotel.com,,
265782930,Hotel zur Linde,Hauptstraße,Burg (Spreewald),DE,+49 35603 209,,,
265938177,Ibis,Heinrich-Hertz-Straße,Kassel,DE,,,,
266011354,Siebeneichen,Wilsdruffer Straße,Meißen,DE,+49 3521 47760,https://www.hotel-siebeneichen-meissen.de,,63
266056134,Hotel Waldschloss,,Bad Camberg,DE,+49 6434 93074-0,http://www.hotel-waldschloss.de/,,23
266329642,Hotel Sacher,Schwarzstraße,Salzburg,AT,,,5,
266405653,Hotel Pfefferhöhe,,Alsfeld,DE,,,,
266516015,Hotel Wöbken,Hundsmühler Straße,Oldenburg,DE,+49 441 96677-0,http://www.hotelwoebken.de,,
266593733,Hotel ibis Berlin Mitte,Prenzlauer Allee,Berlin,DE,,,,
266629436,Kaspar,Elisabethstraße,Siegburg,DE,+49 2241 846590,https://hotel-siegburg.com/,3,22
266684212,Zum Spinnrad,Celler Heerstraße,Braunschweig,DE,+49 531 2512771,,,
266785586,Gasthof Schloss Hubertus,Arnstädter Chaussee,Erfurt,DE,,,,
266814014,Auerstein Dependance,Dossenheimer Landstraße,Heidelberg,DE,+49 6221 6499700,https://web.archive.org/web/20211022163824/https://www.auerstein.de/,,
266840607,Hotel Hansen,Paffrather Straße,Bergisch Gladbach,DE,,,,
266983093,Seehotel Lindenhof,Lindenhof,Lychen,DE,+49 39888 64310,https://www.seehotel-lindenhof.de/,,
266998231,Hotel Alpenrose,Schlierseer Straße,Bayrischzell,DE,+49 8023 819306,https://www.bayrischzell-alpenrose.de,,35
267150878,Achat Comfort Hotel,Wollinstraße,Stuttgart,DE,,,,
267236300,Zum Röddenberg,Steiler Ackerweg,Osterode am Harz,DE,+49 5522 90540,https://www.hotel-zum-roeddenberg.de,3,
267275215,3 Linden Hotel und Gasthaus,Steinweg,Passau,DE,+49 851 7568383,,,
267510467,Hotel Zum Weinberg,Helmstedter Straße,Cremlingen,DE,,,,
267665814,Der Eisvogel,An der Abens,Neustadt an der Donau,DE,,,4,
267758415,Hotel Weingarten,Hagenstraße,Darmstadt,DE,,,,
267819206,Marc Aurel,Heiligenstädter Straße,Neustadt an der Donau,DE,+49 9445 9580,https://www.marcaurel.de/,,
267844713,Naturhotel Gasthof Bärenfels,Alte Böhmische Straße,Altenberg,DE,+49 35052 2280,http://www.gasthof-baerenfels.de/hotel-restaurant-gasthof-baerenfels.php,,
267877246,Estricher Hof,Estricher Hof,Trier,DE,,,3,
267886708,Haberkamp,Uphusener Dorfstraße,Achim,DE,+49 4202 9646-0,https://www.haberkamp.info/,3,31
267955452,Ramada by Wyndham Bottrop,Paßstraße,Bottrop,DE,,https://www.wyndhamhotels.com/de-de/ramada/bottrop-germany/ramada-by-wyndham-bottrop/overview,,
268013300,Anker,,Koblenz,DE,,,,
268028812,Renaissance Düsseldorf Hotel,Nördlicher Zubringer,Düsseldorf,DE,+49 211 62160,https://www.marriott.de/hotels/maps/travel/dusrn-renaissance-duesseldorf-hotel,,244
268104567,Hotel Bernet,Marktplatz,Feucht,DE,,,,
268243677,Hotel Elefant,Sigmund-Haffner-Gasse,Salzburg,AT,,https://www.hotelelefant.at/,,
268243716,Hotel am Dom,Goldgasse,Salzburg,AT,,,,
268567601,Sina de la Ville,Via Ulrico Hoepli,Milano,IT,+39 02 8791311,https://www.sinahotels.com/en/h/sina-de-la-ville-milan/,4,109
268685339,Hotel up't Fehn,Rudolf-Eucken-Straße,Moormerland,DE,+49 4954 95050,http://www.hotel-upt-fehn.de,3,
268685745,TRYP Bremen Airport,Neuenlander Straße,Bremen,DE,+49 30 97808888,https://www.trypbremenairport.com/,3,
268930211,Zum Eichenkrug,Kaltenweider Straße,Wedemark,DE,+49 5130 2500,https://www.eichenkrug-wedemark.de/,,
268968547,Alte Bauernstube,Bahnhofstraße,Lenningen,DE,,,,
269152158,Hilton Dusseldorf,Georg-Glock-Straße,Düsseldorf,DE,,,5,375
269218108,DORMERO SeHo Graz,Am Mühlengrund,Raaba-Grambach,AT,,https://www.dormero.de/hotel-seho-graz/,,
269386769,Hotel Reimers,Dorfstraße,Kiel,DE,+49 431 783108,https://www.hotelreimers.de,,
269561964,Central Hotel,Preetzer Chaussee,Kiel,DE,,,,
269575842,Enddorn,Dorfstraße,Insel Hiddensee,DE,,https://www.enddorn.de/,,
269576062,Hitthim,Hafenweg,Insel Hiddensee,DE,,https://hitthim.de/wordp/,,
269672848,Das Schokoladenhotel (Hotel Voss),Bahnhofstraße,Westerstede,DE,+49 4488 5190,https://www.schokoladenhotel.de/,,
269855659,Allee Hotel Leidinger,Lichtentaler Allee,Baden-Baden,DE,+49 7221 3979730,https://www.hotel-leidinger.de/,,
269905044,Schloss Britz,Alt-Britz,Berlin,DE,,,,
270051558,hotel friends Hückelhoven,Berresheimring,Hückelhoven,DE,+49 2433 8370,https://www.hotelfriends.de,,
270064680,Mercure Hotel Raphael Wien,Wallgasse,Wien,AT,+43 1 9059660,,4,78
270136750,Hotel-Gasthof Steinmaurer,Traunsteinstraße,Gmunden,AT,+43 7612 70488,,,
270180350,Gasthaus Steverstrand,Lüdinghauser Straße,Olfen,DE,,,,
270332599,Dormero Hotel Königshof,Kreischaer Straße,Dresden,DE,+49 351 87310,https://www.dormero.de/hotel-koenigshof-dresden/,,
270361478,Best Western Soibelmanns (ehem. Stadtpalais Wittenberg),Collegienstraße,Wittenberg,DE,+49 3491 4250,https://www.bestwestern.de/hotels/Wittenberg-Lutherstadt/Best-Western-soibelmanns-Lutherstadt-Wittenberg,,
270461067,Apartmenthotel,Türmerweg,Hameln,DE,,,,
270488515,Stadthotel Styria,Stadtplatz,Steyr,AT,+43 7252 51551-0,https://styriahotel.at/,,
270488531,Hotel Mader,Stadtplatz,Steyr,AT,+43 7252 53358-0,https://www.mader.at,,
270505547,Drachenburg,Mainzer Straße,Bonn,DE,+49 228 349159,http://www.gasthaus-drachenburg.de/,,
270569394,Hotel Busch,Lange Straße,Westerstede,DE,+49 4488 8476-0,https://www.hotelbusch.de/,,
270877820,Sailerkeller,Herzog-Wilhelm-Straße,Traunstein,DE,+49 861 1666770,https://www.sailer-keller.de,,
270911278,Sporthotel Maifeld,Hammer Landstraße,Werl,DE,,,4,58
271002545,Brander Hof,Markt,Brand-Erbisdorf,DE,+49 37322 550,https://www.hotel-brander-hof.de/,,
271089694,Hotel Am Schloß Broich,Am Schloß Broich,Mülheim an der Ruhr,DE,+49 208 993080,http://www.assindia-hotels.de/Hotel-Am-Schloss-Broich,,
271097002,Arthotel ANA Munich Messe,Marieluise-Fleißer-Bogen,München,DE,+49 89 24410920,https://ana-hotels.com/standorte/muenchen/,,
271156148,Hotel Ohrberg,Margeritenweg,Hameln,DE,+49 5151 65055,https://www.hotel-ohrberg.de/,,
271279759,Hotel Zum Hackelstein,Steinwaldstraße,Fuchsmühl,DE,,https://hackelstein.de/,,
271299975,Astoria,Hannoversche Straße,Göttingen,DE,,,,
271332790,Sportwelt,Am Sandberg,Radeberg,DE,+49 3528 48800,https://www.hotel-sportwelt.de/,,
271345094,Hotel Quintessenz-Forum,Mobschatzer Straße,Dresden,DE,,,,
271379766,Gasthof zum Schwan,Wiener Straße,Traismauer,AT,+43 2783 6236,https://www.hotel-schwan.at/,,
271389932,Hotel Silla,Via dei Renai,Firenze,IT,+39 055 2342888,https://www.hotelsilla.it/,3,
271392867,Best Western Macrander Hotel,Strahlenbergerstraße,Offenbach am Main,DE,+49 69 1534000,https://www.bestwestern.de/hotels/Offenbach/Best-Western-Macrander-Hotel-Frankfurt-Kaiserlei,,127
271395926,Ibis,Rue de la Gare,Annecy,FR,+33 4 50 45 43 21,,,85
271476345,Drostenhof Krog,Vor dem Drostentor,Esens,DE,,,,
271653601,Stadt Heidelberg,Heidelberger Landstraße,Darmstadt,DE,+49 6151 94 63 0,https://www.hotel-stadt-heidelberg.de/,,
271849921,Eichenhof,Friedenstraße,Bad Salzuflen,DE,,,,
271945405,Hotel Sunderland,Rathausplatz,Sundern (Sauerland),DE,,,,
272300775,Löwen - Ringhotel und Restaurant,Marktstraße,Marktbreit,DE,+49 9332 50540,https://www.loewen-marktbreit.de/,3,
272335599,Gasthaus Hilligenley,Hilligenley,Langeneß,DE,,https://www.hilligenley.de/,,
272376977,"Hotel und Restaurant ""Zur Lochmühle""",Zur Lochmühle,Penig,DE,+49 37381 66220,https://www.zur-lochmuehle.de,,22
272426011,Dormero Hotel Wilhelmshaven,Rheinstraße,Wilhelmshaven,DE,+49 4421 9460,https://www.dormero.de/hotel-wilhelmshaven/,,
272489497,Hotel Auerstein,Dossenheimer Landstraße,Heidelberg,DE,+49 6221 6499700,https://www.auerstein.de/,,
272489807,City Hotel Valois,Valoisstraße,Wilhelmshaven,DE,+49 4421 4850,https://www.city-hotel-valois.de/,,
272616447,Kredell,Hauptstraße,Neckargemünd,DE,,https://hotelkredell.de,,
272751340,elaya hotel wolfenbuettel,Bahnhofstraße,Wolfenbüttel,DE,+49 5331 9886 0,https://www.elaya-hotels.com/wolfenbuettel/,3,
272792059,Stadt Hamburg,Asenburgstraße,Bad Salzuflen,DE,+49 5222 62810,https://www.hotel-stadt-hamburg.de/index.html,3,35
272830536,Lippischer Hof,Mauerstraße,Bad Salzuflen,DE,,,,
272863993,Bergstube,Bergstraße,Bad Langensalza,DE,,,,
273105608,Hotel Schleimünde,Olpenitzer Dorfstraße,Kappeln,DE,+49 4642 81647,https://www.hotel-schleimuende.de/,,
273147535,Villa Dürkopp,Obernbergstraße,Bad Salzuflen,DE,,,,
273222264,Styria Parkhotel,Eisenstraße,Steyr,AT,+43 7252 47831,https://styriahotel.at/,,
273433633,Hotel Schneider-Hof,,Bad Salzuflen,DE,,,,
273486667,Taste Hotel Dresden,Mobschatzer Straße,Dresden,DE,,,,
273494666,Magni Boutique Hotel,Am Magnitor,Braunschweig,DE,+49 531 47130,https://www.magniboutiquehotel.de/,,
274097341,Best Western Plus Residenzhotel Lüneburg,Munstermannskamp,Lüneburg,DE,,,3,30
274830541,Hotel Rosengarten,Bismarckstraße,Bad Salzuflen,DE,,,,
274968196,Hotel & Restaurant Engel,Bahnhofstraße,Herbertingen,DE,,,,
275017796,Alter Bahnhof,Kirchenort,Prerow,DE,+49 38233 7070,https://www.stiftungsfamilie.de/urlaub/ferieneinrichtungen/bsw-hotel-alter-bahnhof,3,
275064988,Carmen,Hansastraße,München,DE,,,,
275105403,Hotel Garni Christl,Anzengruberstraße,Rohrdorf,DE,+49 8032 9565 0,,,
275183915,Landgasthof Venjakob – Zur Linde,Hauptstraße,Bilshausen,DE,,,,
275266731,Hotel Restaurant Hutter,Moselstraße,Bremm,DE,,,,42
275367508,H+ Hotel Leipzig,Gutenbergplatz,Leipzig,DE,+49 341 12930,https://www.h-hotels.com/de/hplus/hotels/hplus-hotel-leipzig,4,122
275379315,Gams,Platz,Bezau,AT,,https://www.hotel-gams.at/,4,
275379316,Sonne,Kriechere,,AT,+43 5514 2262,https://www.sonne-bezau.at,,
275390224,Waldblick,Schulstraße,Schenkenzell,DE,,,,
275450878,k+k Hotel,Albert-Roßhaupter-Straße,München,DE,,,,
275450879,Hotel Ambassador,Plinganserstraße,München,DE,,,3,42
275688194,Römerkrug,Am Schafbrinke,Hannover,DE,,,,
275688447,Opal,Kronsbergstraße,Laatzen,DE,+49 511 820810,http://www.hotelopal.de,,
275696003,Haus Daun,Bochumer Straße,Castrop-Rauxel,DE,+49 2305 923150,http://www.hoteldaun.de/,,
275718460,Reiter Bräu,Untere Hauptstraße,Wartenberg,DE,+49 8762 73580,https://www.hotel-reiter-braeu.de/,,34
276049664,Novina-Hotel Südwestpark,Südwestpark,Nürnberg,DE,+49 911 67060,https://www.novina-hotels.de/novina-hotel-suedwestpark-nuernberg/,,
276118372,Sure Hotel by Best Western Ambassador Düsseldorf,Harkortstraße,Düsseldorf,DE,,https://www.bestwestern.de/hotels/Duesseldorf/Sure-Hotel-by-Best-Western-Ambassador-Duesseldorf/hotel,3,62
276268611,Hotel Müggelturm,Waltenbergerstraße,Oberstdorf,DE,+49 8322 9560900,https://www.hotelmueggelturm.de,,
276465063,Austria Classic Hotel Wien,Praterstraße,Wien,AT,,https://www.classic-hotelwien.at/,,
276537609,Landsberger Hof,Weilheimer Straße,Landsberg am Lech,DE,+49 8191 32020,https://www.hotel-landsberger-hof.de/,,26
276608066,"Hotel Olympia ""Olympia - Schiessanlage""",Ingolstädter Landstraße,Garching,DE,,,,
276829768,Bostelmanns Hotel,Unter den Linden,Tostedt,DE,+49 4182 1409,http://www.bostelmanns-hotel.de,,
276909444,Haus Erdbrügger,Am Schliepsteiner Tor,Bad Salzuflen,DE,,,,
276915167,Pensione Belvedere,Viale Berardino De Vincentiis,Campo di Giove,IT,,,,
276915915,Abruzzo,Viale Sulmona,Campo di Giove,IT,,,,
276957735,Land-gut-Hotel Hermann,Albertsdorf,Bentwisch,DE,+49 381 6667666,https://www.land-gut-hotel.de/de/hotel.html,,
276959468,Hotel Eigen,Kurt-Wüsteneck-Straße,Halle (Saale),DE,+49 345 775 56,http://www.hotel-eigen.de,,
276987678,Hotel Ariston,Via Navene vecchia,Malcesine,IT,,,,
276992772,Hotel Carstens,Holstenstraße,Bordesholm,DE,,,,
277289045,Goldener Adler,Hauptstraße,Linz,AT,+43 732 731147,https://www.goldeneradler.at/,,
277339968,Victoria,Bahnhofstraße,Hövelhof,DE,,,,
277538721,Living Hotel Hotel Prinzessin Elisabeth,Geyerstraße,München,DE,,,,
277573305,Norddeutscher Hof,Markt,Usedom,DE,,,,
277692451,Elbflorenz,Rosenstraße,Dresden,DE,,,4,
278216778,"Familotel ""Beim Simmerl""",,Sankt Englmar,DE,+49 9965 84120,https://www.kinderhotel-bayern.de,4,
278272327,Schnitzmühle,,Viechtach,DE,+49 9942 94810,http://www.schnitzmuehle.com/,,
278296140,Hotel International am Theater,Neubrückenstraße,Münster,DE,,,3,
278379753,Hotel Filser,Säulingstraße,Füssen,DE,+49 8362 91250,https://www.hotel-filser-fuessen.de/,,
278502649,Hotel Fletzinger,Fletzingergasse,Wasserburg am Inn,DE,,https://fletzinger.de/,,
278534274,B&B Hotel München-Putzbrunn,Michael-Haslbeck-Straße,Putzbrunn,DE,,,,
278540647,Gut Thansen,,Soderstorf,DE,+49 4132 9333-100,https://www.gut-thansen.de/,,53
278577998,Best Western Macrander Hotel,Buchenstraße,Dresden,DE,+49 351 8151500,https://www.best-western-dresden.de/,,
278792173,Hotel Klosterhof am Jakobsweg,Stotzheimer Straße,Euskirchen,DE,,,,
278801892,Strandhotel Delfin,Südstrand,Wilhelmshaven,DE,+49 4421 94100,https://hoteldelphin.de/de/,,
278801893,Strandhotel Seestern,Südstrand,Wilhelmshaven,DE,+49 4421 94100,https://suedstrandhotels.de/de/hotels/,3,
278804246,Concorde Hotel Am Leineschloss,Am Markte,Hannover,DE,,https://www.concordehotel-am-leineschloss.de,,
278831227,Landhotel Ellermann,Detmolder Straße,Vlotho,DE,+49 5228 962766,https://hotel-ellermann.de/,,
278918284,Resort Funtana,Valkanela,Funtana,HR,,https://www.maistra.com/de/funtana-vrsar,,
279105722,Dreibeiniger Hund,Büttnerstraße,Görlitz,DE,+49 3581 423980,https://www.dreibeinigerhund.de/,,
279106034,Tuchmacher- Schneider Stube,Peterstraße,Görlitz,DE,+49 3581 47310,http://www.tuchmacher.de/,,
279115442,Gasthof Landhotel Hirsch,Hirschstraße,St. Johann,DE,+497122 8272333,https://hirsch-wuertingen.de/,,
279152713,Hotel Italia,Brüderstraße,Görlitz,DE,,,3,
279225240,Großer Kurfürst,Neutorstraße,Emden,DE,,,,
279288650,Panorama-Hotel Garni,Limburger Straße,Glashütten,DE,+49 6174 639750,https://panorama-hotel-taunus.de/,3,28
279553316,Neckartal,Bahnhofstraße,Köngen,DE,+49 7024 97220,https://www.hotel-neckartal.com/,,
279569424,Hotel zur Linde,Drawehnertorstraße,Hitzacker (Elbe),DE,,https://zurlinde-hitzacker.de/,,
279647838,Daimerwirt,Erdinger Straße,Moosinning,DE,+49 8123 9324 0,https://www.daimerwirt.de/,,
279692350,Gondelfahrt,Am Alten Graben,Oppach,DE,,,,
279712242,Gruben,,,DE,,http://www.landhotel-oberstdorf.de,,
279786599,Hotel am See,Seestraße,Kreuzau,DE,+49 2422 8097,https://www.rureifel-tourismus.de/data/gastgeber/S5-6_1170934070_1187614867.pdf,,
279984864,Hotel am Jungfernstieg,Jungfernstieg,Stralsund,DE,+49 3831 44380,https://www.hotel-am-jungfernstieg.de/,,
279986174,Hotel Walfisch,Obere Vorstadt,Haßfurt,DE,+49 9521 951 251,http://www.hotel-walfisch-hassfurt.de/,,
280027001,Hotel Wikingerhof,Tetenhusener Chaussee,Kropp,DE,+49 4624 700,https://www.wikingerhof.de/,,
280030153,Weinhaus Weis,Römerstraße,Leiwen,DE,+49 6507 93610,https://www.hotel-weinhaus-weis.de/,,
280067864,Ratskeller,Balduinstraße,Zell (Mosel),DE,,,,14
280071300,Austria Trend Hotel Europa,Bahnhofgürtel,Graz,AT,,https://www.austria-trend.at/de/hotels/europa-graz,,
280071397,BHost - Best in Hosting Graz,Europaplatz,Graz,AT,,,,
280227016,Hotel Landgasthaus Illertal,Eldernweg,Illertissen,DE,+49 7303 3327,https://www.hotel-reiterhof-illertal.de/,,
280236394,Wiesler,Grieskai,Graz,AT,+43 316 7066-0,https://www.hotelwiesler.com/,,
280347890,Jakobsberg Hotel,Im Tal der Loreley,Boppard,DE,+49 6742 8080,http://www.jakobsberg.de/,4S,97
280522144,Hotel Rosengarten,Rosengartenstraße,Zweibrücken,DE,+49 6332 977-0,https://www.rosengarten-am-park.de/,,
280682982,Ayurveda Hotel Sonnhof,Hinterthiersee,Thiersee,AT,+43 5376 5502,http://www.tirol-ayurveda.at/,,
280701512,Am Staudamm,Dorfstraße,Straußfurt,DE,+49 36376533933,www.das-fischrestaurant.de,,
280702925,Schanzenstern Bio-Restaurant,Kleine Rainstraße,Hamburg,DE,+49 40 39903030,https://www.schanzenstern.com/de/altona/mittagstisch-catering/bio-mittagstisch.html#menu-start,,
280711205,IntercityHotel Ulm,Bahnhofplatz,Ulm,DE,+49 731 96550,https://hrewards.com/de/intercityhotel-ulm/,,
280727791,Schloßberghotel,Kaiser-Franz-Josef-Kai,Graz,AT,,https://www.schlossberg-hotel.at,5,
280727945,Palais-Hotel Erzherzog Johann,Sackstraße,Graz,AT,,https://www.erzherzog-johann.com/,4,57
280755756,Hotel Diamant,Schulstraße,Wedel,DE,+49 4103 702600,https://hoteldiamant.de/,3,
280758225,Hotel Freihof am Roland,Am Marktplatz,Wedel,DE,+49 4103 1280,https://www.freihof-wedel.de/,,
280796052,Gasthaus Hotel Brehm,Stengerstraße,Würzburg,DE,+49 931 619950,https://www.hotel-brehm.de/,,
280937168,Lido,Viale della Libertà,Angera,IT,+39 0331 930232,https://www.hotellido.it/,3,
281041281,Hotel Drei Raben,Annenstraße,Graz,AT,,https://www.dreiraben.at/,4,50
281041600,Hotel Mercure Graz City,Lendplatz,Graz,AT,,https://all.accor.com/hotel/5742/index.en.shtml,4,
281056808,Zum goldenen Löwen,Markt,Türnitz,AT,,https://www.punz-bertl.at/,,
281105727,Dorint,Grunaer Straße,Dresden,DE,,,,
281131447,Gästehaus Windmühle Seifhennersdorf,Neugersdorfer Straße,Seifhennersdorf,DE,+49 3586 340980,https://www.windmuehle-seifhennersdorf.de/,3,
281150394,Esbach-Hof,Repperndorfer Straße,Kitzingen,DE,,https://www.esbachhof.de/,,
281153340,Kitzinger Hof,Hindenburgring Süd,Kitzingen,DE,+49 176 43325535,https://hotelkitzingerhof.de/,,
281232575,Deutsches Haus,Heinrich-Zille-Straße,Radeburg,DE,+49 35208 9510,https://www.deutsches-haus-radeburg.de/,,
281393342,Hotel Krone,Straße des Friedens,Lindow (Mark),DE,+49 33933 879719,https://www.hotel-krone-in-lindow.de/,,
281445835,Alpenhotel Ernberg,Planseestraße,Breitenwang,AT,,https://www.ernberg.at/,,
281587043,Astoria,Schweinfurter Straße,Bergrheinfeld,DE,+49 9721 97010,https://www.hotelastoria.com/,,
281691748,Hetland,Kirchheider Straße,Bad Salzuflen,DE,,https://www.hotel-hetland.de/,,
281827765,Il Castello,Karower Straße,Berlin,DE,+49 30 9413740,https://www.il-castello-berlin.de/,,
281832254,Pirn'scher Hof,Am Markt,Pirna,DE,+49 3501 44380,http://www.pirnascher-hof.de/,,19
282038023,"Hotel, früher Ibis Koblenz City",Rizzastraße,Koblenz,DE,,,,
282038024,Hotel Stein,,Koblenz,DE,,,,
282443048,Hotel Zum kleinen Sandberg,Kleiner Sandberg,Halle (Saale),DE,+49 345 1202025,https://www.hotel-zum-kleinen-sandberg.de/,,
282472097,Ankerhof,Ankerstraße,Halle (Saale),DE,+49 3452 323200,http://www.ankerhofhotel.de,,
282760445,Goldener Löwe Garni,Heinrich-Schütz-Straße,Bad Köstritz,DE,+49 36605 380,https://hotelgoldnerloewe.de/,4,
282761272,Astor,Holstenplatz,Kiel,DE,,https://astor-kiel.campanile.com,,87
282822460,Kipperquelle,Kippergasse,Weimar,DE,+49 3643 808888,https://kipperquelle-weimar.de/,,
282834988,Hubertus,Dorf,,DE,+49 8328 9200,https://www.hotel-hubertus.de/,,66
283119614,Hotel Garni Kochstedt,Königendorfer Straße,Dessau-Roßlau,DE,+49 340 57114401,https://www.hotel-garni-kochstedt.de/,,
283190968,Hotel Oelberg garni,Gustav-Freytag-Straße,Königswinter,DE,+49 2244 81727,https://www.hotel-oelberg.de/,,
283362690,Liebig-Hotel,Liebigstraße,Gießen,DE,+49 641 73097;+49 641 7990110,http://www.liebig-hotel-giessen.de/,,30
283395644,Dracos Apartotel,,Πάργα,GR,,,,
283402862,Hotel Smarty,Brückenstraße,Leichlingen,DE,,,,
283414023,Hotel Sněžné,,Sněžné,CZ,+420 778 770 270,https://www.hotel-snezne.cz/,,
283612771,Burgdacherl,Marktplatz,Neubeuern,DE,+49 8035 2456,,,
283617955,Art Hotel,Hauptstraße,Neckargemünd,DE,,https://www.art-hotel-neckar.de/,,
