categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
asociatie,OVINE PAS,259/A/1994,,activa,1,,,,ARGES,BASCOV,,"NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,PETROLUL - ASOCIATIE SPORTIVA,174/A/1995,,activa,1,,,,ARGES,BASCOV,"STR. N. BALCESCU, NR. 156","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"SAMURAI-DOJO, CLUB SPORTIV",470/A/2001,,activa,1,,,,ARGES,BASCOV,"Pitesti, str.Henri Coanda, nr.3, bl.PS9, sc.B, ap.14, judet Arges","NONPROFIT,NELUCRATIV,APOLITIC","Scopul Asociaţiei este descoperirea si indrumarea tinerelor talente in sport, desfasurarea de activitati sportive, in ramurile de sport (arte martiale, arte martiale de contact, arte marțiale mixte – MMA, box, ciclism, chanbara, culturism si fitness, judo, kaiac canoe, kali eskrima arnis, karate, karate kyokushin I.K.O. 2, kempo, aikido, airsoft, alpinism și escaladÒ, arc istoric, taekwondo itf, taekwondo wt, karate tradițional, karate wukf, lupte, pangration athlima, sambo, sportul pentru persoane cu nevoi speciale, sportul pentru toti, șah, tir sportive, tir cu arcul, triatlon, unifight, vovinam viet-vo-dao, wushu kungfu ) initierea si pregatirea de sportivi in aceste domenii, participarea la competitii sportive interne si internationale.,Scopul Asociatiei CLUB SPORTIV SAMURAI DOJO decurge si din statutele si regulamentele Asociatiilor Judetene pe ramura de sport / Federatiei Sportive Nationale pe ramura de sport la care ne vom afilia.",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,SILOZ BASCOV,63/A/1998,,activa,1,,,,ARGES,BASCOV,"STR. GARII, NR. 7","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CLUBUL SPORTIV DE AUTOMOBILISM DACIA ARGESSOS,15943/A/2014,,activa,1,,,,ARGES,"BASCOV, SAT UIASCA, STR. NICOLAE BALCESCU, NR.5A","oraş Mioveni, str. Nicolae Titulescu, nr.57, judeţ Argeş, potrivit Hotărârii Consiliului Director din data de 30.08.2021.","Conform actului constitutiv si statutului, ambele atestate de avocat, asociatia, infiintata pe durata nedeterminata, isi propune ca scop principal al activitatii organizarea, susþinerea ºi dezvoltarea automobilismului sportiv la nivel superior ºi crearea condiþiilor pentru participarea în competiþiile naþionale ºi internaþionale cu rezultate semnificative, în conformitate cu strategiile ºi reglementãrile elaborate de federaþiile de specialitate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA HELPLESS,19620/A/2014,,activa,1,,,,ARGES,"BASCOV, STR. BASCOV, BL.F1, SC.B, ETAJ 1, AP.4",,"Scopul principal al asociaþiei il constituie:,a) Consilierea si consultanta in cariera, apãrarea drepturilor si libertãþilor fundamentale ale omului, refacerea si menþinerea echilibrului moral al societãþii, inclusiv acordarea, in spiritul religiei creºtine ortodoxe de asistenta medicala, sociala si spirituala, in special cazurilor sociale.,b) Desfãºurarea de activitãþi caritabile;,c) Implementarea si acordarea, dupa posibilitãþi, de ajutoare sub forma de bani, îmbrãcãminte, hrana, medicamente, alte bunuri materiale, asistenta juridica, consultanta in diferite domenii.,d) Consultanta in domeniul accesãrii fondurilor europene.,e) Dezvoltarea unor activitãþi economice proprii in vederea autofinanþãrii.,f) Organizarea de cursuri, seminarii, conferinþe, dezbateri publice si alte asemenea evenimente.,g) Dezvoltarea de programe proprii si in regim de parteneriat cu autoritãþi publice din tara si din strãinãtate.,h) Realizarea si editarea de cârti, broºuri, publicaþii periodice, pliante, afiºe, programe,informatice si alte materiale informative.,i) Participare la dezvoltarea societãþii civile, sprijinirea, încurajarea si susþinerea iniþiativelor,administraþiei publice locale si naþionale.,j) Promovarea educaþiei nonformale.,k) Promovarea dezvoltãrii durabile.,1) Promovarea activitãþilor in domenii ca: educaþie, cultura, mediu si protecþia mediului, social, etc.,m) Promovarea incluziunii sociale prin lupta împotriva discriminãrii.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA MEREU APROAPE LÂNGA TINE,19034/A/2014,,activa,1,,,,ARGES,"BASCOV, STR. BASCOV. BL.F1, SC.B, ETAJ 1, AP.4, JUDEÞ ARGEº",,"Scopul principal al asociaþiei il constituie:,a) consilierea si consultanta in cariera, apãrarea drepturilor si libertãþilor fundamentale ale omului, refacerea si menþinerea echilibrului moral al societãþii, inclusiv acordarea, in spiritul religiei creºtine ortodoxe de asistenta medicala, sociala si spirituala, in special cazurilor sociale.,b) desfãºurarea de activitãþi caritabile.,c) implementarea si acordarea, dupa posibilitãþi, de ajutoare sub forma de bani, imbracaminte, hrana, medicamente, alte bunuri materiale, asistenta juridica, consultanta in diferite domenii.,d) consultanta in domeniul accesãrii fondurilor europene.,e) dezvoltarea unor activitãþi economice proprii in vederea autofinanþãrii.,f) organizarea de cursuri, seminarii, conferinþe, dezbateri publice si alte asemenea evenimente.,g) dezvoltarea de programe proprii si in regim de parteneriat cu autoritãþi publice din tara si din strãinãtate.,h) realizarea si editarea de cârti, broºuri, publicaþii periodice, pliante, afiºe, programe,informatice si alte materiale informative.,i) participare la dezvoltarea societãþii civile, sprijinirea, încurajarea si susþinerea iniþiativelor,administraþiei publice locale si naþionale.,j) promovarea educaþiei nonformale.,k) promovarea dezvoltãrii durabile.,1) promovarea activitãþilor in domenii ca: educaþie, cultura, mediu si protecþia mediului, social,,m) promovarea incluziunii sociale prin lupta împotriva discriminãrii.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE PARINTI PROART DINU LIPATTI,854/A/2012,,activa,1,,,,ARGES,"BASCOV, STR. BOIERILOR NR. 21","Pitesti, str. Patrascu Voda, nr.2bis, Corp A, sala nr.6, judet Arges",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAÞIA PARADISUL BÃTRÂNILOR,1659/A/2012,,activa,1,,,,ARGES,"BASCOV, STR. SCHIAU, NR.146C",,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA „MESAGERII LUMINII”,1671/A/2012,,activa,1,DA,DA,,ARGES,"BASCOV, STR. SERELOR, NR.8A – NR. INTERN A3","oraş Câmpulung, str. Erou Costel Constantinescu, nr.16, camera nr.2, judeţ Argeş",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA „PRIETEN PE VIATA""",1672/A/2012,,activa,1,,,,ARGES,"BASCOV, STR. SERELOR, NR.8A – NR. INTERN D8",,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA PENTRU EDUCAŢIE ŞI PROMOVAREA ACTIVITĂŢILOR DIDACTICE,25587/A/2019,,activa,1,,,,ARGES,"BELEŢI NEGREŞTI, SAT BELEŢI, NR.122, CAMERA 1",,"promovarea educaţiei, ştiinţei, artelor, tradiţiilor şi culturii, cultivarea spiritului de solidaritate, ridicarea prestigiului şcolii şi al cadrelor didactice şi promovarea intereselor morale, sociale şi materiale ale membrilor",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CASA ORIZONT,16337/A/2012,,activa,1,,,,ARGES,"BELEŢI NEGREŞTI, SAT BELEŢI, STR. PRINCIPALĂ, NR.77",,"Înfiinţarea unor cămine pentru persoane varstnice , persoane defavorizate , persoane aflate in incapacitate de a se ingrihi singure, cu handicap psiho-fizic cu probleme economico sociale",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CASA ORIZONT,16338/A/2012,,activa,1,,,,ARGES,"BELEŢI NEGREŞTI, SAT BELEŢI, STR. PRINCIPALĂ, NR.77",,"Membrii Asociaţiei Casa Orizont doresc sa se asocieze in scopul infiintarii unor cămine pentru persoane vârstnice, persoane defavorizate, persoane aflate in incapacitate de a se ingriji singure, psiho-fizic sau cu probleme economico-sociale.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA PENTRU EDUCATIE SI CULTURA FLOAREA DE COLT,4279/A/2006,,activa,1,,,,ARGES,BEREVOIESTI,"STR. PRINCIPALA, 480","Asociaþia are ca scop promovarea culturii si a educaþiei, în special în rândul copiilor ºi tinerilor din România, susþinerea, acordarea de sprijin financiar ºi stimularea activitãþilor în acest domeniu",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SILVICA MOSTENITORI,3303/A/2004,,activa,1,,,,ARGES,BEREVOIESTI,,"NONPROFIT, NELUCRATIV, APOLITIC",",Capitolul V Scopul si Obiectul din Statutul Asociaţiei Silvice Moştenitorii se modifica si va avea următorul cuprins ,„Cap.V Scopul si Obiectul,Art 7 Asociaţia este o organizaţie neguvernamentală, nebugetară, apolitica si non-profit.,Art8 Obiectul asociaţiei este următorul: Să asigure administrarea terenurilor cu vegetaţie forestieră si goluri alpine , proprietatea membrilor săi,administrarea se va realiza fie direct , fie prin încredinţarea altor persoane juridice( respectiv organele silvice abilitate).,Să desfăşoare orice acţiuni sau activităţi necesare realizării scopului de mai sus. Sa execute la timp, conform amenajamentelor silvice, lucrări de îngrijire a arboretelor, degajări, curăţiri, rărituri, tăieri de igiena activităţi de protecţie a mediului înconjurător etc.,Să execute tăierea de arbori, pentru nevoile membrilor asociaţiei, şi în scopul valorificării, după obţinerea documentelor necesare.,Să dezvolte potenţialul agro-turistic al zonei prin construirea si administrarea diferitelor cabane turistice.,Creşterea şi reproducţia animalelor, respectiv a bovinelor de lapte, altor bovine, etc. Creşterea şi reproducţia animalelor, respectiv a ovinelor şi caprinelor conform cod CAEN 0145. ,Activităţi în ferme mixte. Activităţi auxiliare pentru creşterea animalelor, respectiv activităţi legate de însămânţarea artificială, servicii de expertiza si control ale cirezilor, turmelor, tunsul oilor, servicii de mutare ale cirezilor, servicii de păşunat pe islazurile şi golurile alpine proprii sau concesionate, servicii de igienizare a adăposturilor. Prelucrarea şi comercializarea laptelui Art 9 Alte activităţi de servicii, cod CAEN 9305 .,Art 10. Obiectul asociaţiei nu este limitativ, acesta putând fi dezvoltat de asociaţi, pe măsura dezvoltării activităţii acesteia, prin modificarea actului constitutiv”",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA SPERANŢA UNUI ZÂMBET CRISTALIN,1868/A/2022,,activa,1,,,,ARGES,BEREVOIEŞTI,"COM. BEREVOIEŞTI, SAT BEREVOIEŞTI, NR. 472, JUD. ARGEŞ","Desfăşurarea de diverse activităţi în domeniul asistenţei sociale, prin înfiinţarea, organizarea şi oferirea de servicii sociale care să răspundă nevoilor sociale individuale, familiale sau de grup, în vederea prevenirii şi depăşirii unor situaţii de dificultate, vulnerabilitate sau dependenţă, pentru prezervarea autonomiei şi protecţiei persoanei, pentru prevenirea marginalizării şi excluziunii sociale, pentru promovarea incluziunii sociale şi în scopul creşterii calităţii vieţii, înfiinţarea, organizarea şi administrarea unor instituţii de asistenţă socială care să asigure, în principal, găzduire, îngrijire socială şi medicală, asistenţă, ocrotire, activităţi de socializare, petrecere a timpului liber, recuperare, reabilitare şi reinserţie socială pentru copil, familie, persoane cu deficienţe (în special autism), persoane vârstnice, precum şi pentru alte persoane aflate în dificultate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA ARIPI DE FLUTURE MEDICAL EB,936/A/2023,,activa,1,,,,ARGES,"BLD. NICOLAE BĂLCESCU, NR.163, BLOC D2, SC.A, AP.4",,"Potrivit art.12 din statut scopul propus al asociaţiei este asigurarea climatului optim, organizatoric şi financiar pentru:, - concentrarea tuturor eforturilor pentru a pune la dispoziţia persoanelor bolnave de dispozitive medicale, tehnici medicale, chirurgicale, medicamente, terapie medicală, de ultimă generaţie;,- îmbunătăţirea vieţii tuturor persoanelor ce suferă de diferite afecţiuni prin acordarea de sprijin moral, informaţional; psihologic şi material persoanelor bolnave şi familiilor lor.,- acordarea unui sprijin eficient prin donaţii în alimente, îmbrăcăminte, medicamente, bani, prestări servicii, diferitelor categorii sociale defavorizate, fără deosebire de naţionalitate, religie, rasă, sex sau convingeri politice.,- acordarea de sprijin persoanelor/grupurilor si comunităţilor aflate in situaţii de dificultate: persoane lipsite de condiţii minime de trai (adăpost, hrana, igiena, asistenta medicala, afecţiune familiala), persoane cu dizabilitati fizice, psihice si/sau sociale, educaţie remediala si învăţare asistata, activităţi de sprijin pentru înscrierea copiilor in sistemul educaţional si menţinerea lor in scoală, în vederea reducerii abandonului şcolar, copii aflaţi in dificultate, familii cu mai mulţi copii care trăiesc Ia limita subzistentei, persoane vârstnice, comunităţi defavorizate aflate in risc social, furnizarea de servicii sociale, consiliere socio-psihologica, educaţie nonformala, asistenta socio-medicala, terapie ocupationala, consiliere si orientare vocationala, mediere pe piaţa forţei de munca etc.,",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,1. CASA DE AJUTOR RECIPROC BOGAŢI – ASOCIATIE (C.A.R. BOGAŢI -ASOCIAŢIE),17394/A/2009,,activa,1,,,,ARGES,BOGATI,,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA IMPREUNA PENTRU VICTOR ALEXANDRU,2322/A/2024,,activa,1,,,,ARGES,"BOGATI, SAT GLAMBOCELU, NR. 287",,"Asociaţia are drept scop desfăşurarea unor activităţi în. domeniul protecţiei copilului, în concordanţă cu legislaţia română, Convenţia cu privire Ia drepturile copilului, adoptată de Adunarea Generală a O.N.U. la New York la 20.11.1989 şi ratificată de România prin Legea nr. 18/1990.,Asociaţia umanitară ""ÎMPREUNĂ PENTRU VICTOR ALEXANDRU"" a fost concepută ca un for public de monitorizare şi evaluare a nevoilor copilului, în scopul de a angaja în mod organizat personalităţi din ţară şi din străinătate, în vederea organizării şi extinderii unui sistem particular de ocrotire a copiilor şi a persoanelor defavorizate, colaborând în acest sens cu instituţii de plasament specializate şi având colaborarea unor familii voluntare, care doresc să educe şi să protejeze social copiii aflaţi în dificultate.,Totodată, asociaţia va organiza colecte de mijloace materiale şi băneşti pentru ajutorarea şomerilor tineri, a familiilor cu mai mulţi copii, precum şi a altor categorii sociale defavorizate, distribuirea bunurilor facându-se în baza unor anchete sociale",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA UMANITARĂ ÎMPREUNĂ PENTRU CIORCHINĂ MARIA,11/A/2023,,activa,1,,,,ARGES,"BOGAŢI, SAT SUSENI",,"Asociaţia are drept scop desfăşurarea unor activităţi în domeniul protecţiei copilului, în concordanţă cu legislaţia română, Convenţia cu privire la drepturile copilului, adoptată de Adunarea Generală a O.N.U. la New York la 20.11.1989 şi ratificată de România prin Legea nr. 18/1990. ;,Asociaţia umanitară ""ÎMPREUNĂ PENTRU CIORCHINĂ MĂRIA"" a fost concepută ca un for public de monitorizare şi evaluare a nevoilor copilului, în scopul de a angaja în mod organizat personalităţi din ţară şi din străinătate, în vederea organizării şi extinderii unui sistem particular de ocrotire a copiilor şi a persoanelor defavorizate, colaborând în acest sens cu instituţii de plasament specializate şi având colaborarea unor familii voluntare, care doresc să educe şi să protejeze social copiii aflaţi în dificultate.,Totodată, asociaţia va organiza colecte de mijloace materiale şi băneşti pentru ajutorarea şomerilor tineri, a familiilor cu mal mulţi copii, precum şi a altor categorii sociale defavorizate, distribuirea bunurilor făcându-şe în baza unor anchete sociale",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA ÎMPREUNĂ PENTRU NĂNESCU DAVID ANDREI,22049/A/2016,,activa,1,,,,ARGES,"BOGAŢI, SAT SUSENI, NR.126",,"obtine progrese marcante privind dezvoltarea fizica si psihica a persoanelor cu handicap si a altor categorii de persoane defavorizate, de a produce schimbari imediate si de durata în viata acestora prin cresterea calitatii vietii, realizarea planului individual de interventie centrat pe nevoile individuale ale persoanelor,constientizarea publicului cu privire la problemele de zi cu zi cu care acestea se confrunta",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA ACADEMIA DE PERMACULTURĂ,16883/A/2016,,activa,1,,,,ARGES,"BOGAŢI, SAT SUSENI, NR.175",,"Asociaţia este o organizaţie neguvernamentală, independentă, persoană juridică de drept privat fără scop patrimonial, constituită cu scopul de a imbunatati accesul la permacultura, de a creste gradul de cunoaştere si înţelegere a beneficiilor permaculturii in societatea romaneasca prin dezvoltarea teoriei si practicii permaculturii si intemeierii unei reţele de cercetare in permacultura, la nivel naţional, conectata la cercetarea internaţionala.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA VANATORILOR SI PESCARILOR GOARGAS-BOTENI,4284/A/2006,,activa,1,,,,ARGES,BOTENI,,CONSERVAREA BIODIVERSITĂŢII ŞI PROTECŢIA FAUNEI DE INTERES VÂNĂTORESC ŞI PISCICOL,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA DE DEZVOLTARE INTERCOMUNITARĂ ”A.D.I. GAZE BOTENI-HÂRTIEŞTI-VULTUREŞTI–DAVIDEŞTI”,2355/A/2024,,activa,1,,,,ARGES,BOTENI,"SAT BOTENI, NR. 157","înfiinţarea, organizarea, reglementarea, exploatarea, monitorizareai şi gestionareai în comun a Serviciului de Înfiinţare sistem inteligent de distributie gaze naturale (denumit în continuare Serviciul) pe raza de competenţă a unităţilor administrativ-teritoriale membre, Comuna Boteni, Comuna Hârtieşti, Comuna Vultureşti, Comuna Davidesti.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
