judet,cod_fiscal,denumire,adresa,localitate
AB,35357996,ONTIME INSTAL SRL,"Bulevardul FERDINAND I , NR 53",ALBA IULIA
AB,RO20176657,PACO SPED SRL,STR.LALELELOR NR.75,ALBA IULIA
AB,12817394,PALATUL COPIILOR,STR.DECEBAL NR.6,ALBA IULIA
AB,32279672,PAS INTERTRANS SRL,"Str.REGINA MARIA,Nr.22",ALBA IULIA
AB,50576450,PAVEMAR LOGISTICS SRL,"STRADA IZVORULUI, NR.59B",ALBA IULIA
AB,53652323,RAFA AUTO TRANS SRL,"BULEVARDUL REVOLUTIEI 1989, NR. 7B, BLOC V6, ETAJ P, AP. 1",ALBA IULIA
AB,46181436,RAMAY LOGISTIC SRL,"STRADA GHIOCEILOR,NR.18,JUDET ALBA",ALBA IULIA
AB,43561430,RAX ROAD SRL,"Str.BOGDAN PETRICEICU HASDEU,Nr5,Bl.B3,Ap20",ALBA IULIA
AB,39050489,RAZVAN & DAN SPEDITION SRL,"B-DUL TRANSILVANIEI , NR 21 , BLOC 14, SC A, AP 20",ALBA IULIA
AB,6731980,REGAL MARKET SRL,"b-dul Transilvaniei , bloc 20 , sc 1 , parter , ap 2",ALBA IULIA
AB,RO1755172,REMAT ALBA SA,B-DULBUCURESTI NR.88,ALBA IULIA
AB,47676786,RIMAN SERV SRL,"STRADA BUCOVINEI, NR.13, BLOC D1D, AP.11",ALBA IULIA
AB,38405184,ROLIS FOREST SRL,Bd. TRANSILVANIEI NR.14A Bloc11 Scara A Ap.12,ALBA IULIA
AB,RO30203198,RUCOSM TRADE SRL,STRADA NICOLAE LABIS NR.12,ALBA IULIA
AB,RO1750957,SATURN SA,STR.CABANEI NR.57,ALBA IULIA
AB,41170240,SENSILOG SRL,"STRADA TUDOR VLADIMIRESCU, NR. 48",ALBA IULIA
AB,RO27289645,SERAMI TRANSPORTI SRL,"B-DUL REVOLUTIEI 1989, NR. 5B, BLOC V1F, AP. 16",ALBA IULIA
AB,35535686,SIM DAV SRL,"STR.CLOSCA,NR.17-19,BLOC42,SC.A,ETAJ4,.AP.13",ALBA IULIA
AB,RO9881931,SIMPALUX S.R.L.,BD.REVOLUTIEI 1989 BL.CF1 AP.3,ALBA IULIA
AB,15001659,SIPATUB S.R.L.,"Str.TURNATORIEI,Nr.10",ALBA IULIA
AB,1758080,SOCIETATEA DE TRANSPORT PUBLIC S.A. ALBA IULIA,"B-DUL REPUBLICII,NR27",ALBA IULIA
AB,40161430,SOLID EDIL CONSTRUCT SRL,"STRADA VASILE ALECSANDRI, NR.89",ALBA IULIA
AB,RO5066472,SOLINA ROMANIA SRL,"Str.CALEA CIUGUDULUI,Nr.7",ALBA IULIA
AB,43085124,SORIN-IBIZA EXPRESS SRL,"STRADA SAMUEL MICU, NR.4, BLOC 19, ETAJ4, AP.19",ALBA IULIA
AB,30960928,SPEDTRANS MARINA SRL,"Bulevardul FERDINAND I,Nr.22",ALBA IULIA
AB,33431492,SPEED COLET SRL,STR.IASILOR NR.83,ALBA IULIA
AB,19055210,STAN MARIUS CONSTRUCTII S.R.L.,STR.NAZARETH ILLIT NR.19,ALBA IULIA
AB,36099925,STI TRANS FREIGHT BV SRL,"Str.AMPOIULUI,Nr4,Bloc D1,Et.2,Ap.10",ALBA IULIA
AB,29988089,"STOENICA MARIUS CATALIN ""TRANS "" PFA",STR.LILIACULUI NR.1B,ALBA IULIA
AB,48213488,TACTIC LOGISTIC S.R.L.,STR.LUPSA NR.34,ALBA IULIA
AB,41905988,TAKACS LOGISTIC SRL,STR.VASILE GOLDIS NR.2 BL.1A AP.18,ALBA IULIA
AB,39925258,TANDREMI SPEDITION S.R.L.,STR.SAMUEL MICU NR.9 BLOC A9 ETAJ 4 AP.15,ALBA IULIA
AB,RO30685097,THARMIS SPEED SRL,"Str.TULNICULUI,Bloc C1,Etaj1,Ap.1",ALBA IULIA
AB,35417109,TOMIFLEX LOGISTIC SRL,"BULEVARDUL FERDINAND I, NR. 78B, ETAJ VIII, AP. 48",ALBA IULIA
AB,42546173,TOROILA MARIAN ROMICA PERSOANA FIZICA AUTORIZATA,STR.FANTANELE NR.10A,ALBA IULIA
AB,36654103,TRANS COMPLEX EUROPA,"STRADA ARNSBERG, BL.F4, ETAJ 4, AP.30",ALBA IULIA
AB,RO21253758,TRANS NICOLAE EXPRES SRL,STR. TOPLITA;NR.12,ALBA IULIA
AB,5531011,TRANS-PRIMA SRL,"STRADA SOSEAUA DE CENTURA, NR.162",ALBA IULIA
AB,RO5636816,TRANSCOMPACT SRL,STR.ALEXANDRU ODOBESCU;NR.35,ALBA IULIA
AB,39299227,TRANSENDO MS SRL,"STR. ARIESULUI, NR.4, BL.214, AP.16",ALBA IULIA
AB,38950067,TRANSMOL SENIOR SRL,"Loc.MICESTI,Str.SCARISOARA,Nr.93B",ALBA IULIA
AB,42063594,TRANSPORT BIO BOTAR S.R.L.,LOC MICESTI STR.BRADULUI NR.23,ALBA IULIA
AB,43149333,TRUCK MANAGEMENT EUROPE S.R.L.,STR.GHEORGHE DOJA NR.28,ALBA IULIA
AB,33973736,TRUST EXPRESS SRL,STR.TULNICULUI BL.B4 SC.C AP.11,ALBA IULIA
AB,RO10496379,TRUTA SPEDITION SRL,"STR. ALBAC, NR.35",ALBA IULIA
AB,49143739,TUR CENTO TRANS FILIALA ALBA IULIA SRL,"STRADA IASILOR, NR.94",ALBA IULIA
AB,26289159,UNIREA MARKET SRL,"STRADA GHEORGHE SINCAI NR.2A ,CAMERA 3,ETAJ 1",ALBA IULIA
AB,5665935,UNIVERSITATEA 1 DECEMBRIE 1918 ALBA IULIA,STR. GABRIEL BETHLEN NR.5,ALBA IULIA
AB,25693247,URBAN CONSTRUCT TRANSILVANIA SRL,"Str.TEILOR,Nr.1, ETAJ P",ALBA IULIA
AB,RO29737443,URS CONSTRUCT ALBA SRL,"Str.GLADIOLELOR,Nr.9,Bl.G4B,Ap.8",ALBA IULIA
AB,RO25707733,VALI & CARMEN SPEDITION SRL,STR.ORIZONTULUI NR.6 BL.A1 AP.14,ALBA IULIA
AB,27277144,VALY&ELENA SPEDITION SRL,"Bl.TRANSILVANIEI,Nr.15,BL.17,Ap.31",ALBA IULIA
AB,31100646,VASMAR SPEDITION SRL,"Str.VASILE ALECSANDRI,Nr.98,Bl.31,ETJ.2,Ap.24",ALBA IULIA
AB,50464880,VEDETE LOGISTICS SRL,"STRADA GLADIOLELOR,NR.5,BL 9ABC,AP.17",ALBA IULIA
AB,41494068,VIBE LOGISTIC S.R.L.,STR.SEPTIMIUS SEVERUS NR.45 BLOC TOR2 AP.11,ALBA IULIA
AB,38741931,VICAN WORLD TRANSPORT SRL,"Str.ANGHEL SALIGNY,Nr.2J,Etaj4,Ap.19",ALBA IULIA
AB,27396986,VIKING TRUCKING SRL,"BULEVARDUL TRANSILVANIEI, BLOC 18, Ap.33",ALBA IULIA
AB,RO21497922,VIVA METAL SRL,STR.ALEXANDRU IOAN CUZA;NR.7A,ALBA IULIA
AB,RO1772254,VIVA SRL,STR.ALEXANDRU IOAN CUZA NR.7A,ALBA IULIA
AB,50192760,VLAD DAILY TRANS SRL,STR.PELEAGA NR.18,ALBA IULIA
AB,40462645,VLM SPECIAL INTERSPEED,"BULEVARDUL FERDINANT I, NR 6A",ALBA IULIA
AB,43404304,VST VASI EXPRES SRL,"LOC. OARDA, STR. CUTINA, NR. 21",ALBA IULIA
AB,RO32322900,WIKISPED SRL,"STRADA MIRON COSTIN NR.2,AP.8",ALBA IULIA
AB,34234880,YASIN SIMSEK TRANS SRL,"Str.VINATORILOR,SUBAPARTAMENTUL 1,Bloc I1B",ALBA IULIA
AB,49798623,ARDEALUL PAM SRL,"SAT FATA,COMUNA ALBAC,NR.8",ALBAC
AB,42925380,CIONESTI FOREST TRANS SRL,"Sat DEALU LAMASOII,Nr.13",ALBAC
AB,47429883,DLP PAV TRANS SRL,"SAT DUPA PLESE,NR.23,JUDET ALBA",ALBAC
AB,15570077,DOBRA ALBAC SRL,"STR HOREA,NR.25",ALBAC
AB,37194593,DRAGOS ANDRA ALPIN SRL,SAT CIONESTI NR.14,ALBAC
AB,38903898,FOREST COSMIN ALPIN SRL,"Sat ROGOZ,Nr.5",ALBAC
AB,43846896,FRIGOMIR GETA SRL,"SAT BARASTI,NR 7",ALBAC
AB,12848730,LICEUL TEHNOLOGIC TARA MOTILOR,STR.CLOSCA;NR.5,ALBAC
AB,43895740,MDKOSTEA FOREST S.R.L.,SAT PLESESTI NR.7A,ALBAC
AB,52101482,MIHAIL & GAVRIIL TRANSPORT SRL,"SAT DEALU LAMASOII,NR,9",ALBAC
AB,38736650,NAMASOAIA FOREST SRL,"Sat DEALU LAMASOII,Nr.84",ALBAC
AB,RO24656615,AUREL TRANS SRL,SAT NADASTIA NR.63A,ALMASU MARE
AB,41028114,BORA ALMAS SRL,"Sat ALMASU MARE,Nr8",ALMASU MARE
AB,RO16549235,BRADALM FOREST SRL,"ALMASU MARE,NR.86",ALMASU MARE
AB,32567713,CRISTEA CALIN GEORGE PERSOANA FIZICA AUTORIZATA,"Sat NADASTIA,Nr.20A",ALMASU MARE
AB,45445734,DALINI SELECT EXPRESS SRL,"STR. PRINCIPALA, NR.112",ALMASU MARE
AB,42112026,DAVID BEK GRUP S.R.L.,SAT. NADASTIA NR.60,ALMASU MARE
AB,44680529,DE BOER SPEDITION SRL,"COMUNA ALMASU MARE, NR.217",ALMASU MARE
AB,RO18690450,DEMYAN SRL,ALMASU MARE;NR.190,ALMASU MARE
AB,42438732,EURO NIKI TRANS SPEED S.R.L.,SAT CIB NR.20,ALMASU MARE
AB,47310270,FLADAR SERVICE & LOGISTIC SRL,COMUNA ALMASU MARE NR.220,ALMASU MARE
AB,15148430,LAUREAN SRL,ALMASUL MARE NR.82,ALMASU MARE
AB,30130380,MEDRUT NICOLAE AURELIAN INTREPR INDERE INDIVIDUALA,"SatAlmasu Mare,Nr.40A",ALMASU MARE
AB,19388753,OPREA MARIUS SORIN P.F.A.,ALMASUL MARE NR.50,ALMASU MARE
AB,45971240,PIRVA BENIAMIN PETRU PERSOANA FIZICA AUTORIZATA,"SAT ALMASU MARE , NR 41",ALMASU MARE
AB,32778427,ROBIDAN SPEDITION,"SAT NADASTIA, NR. 46",ALMASU MARE
AB,12817424,SCOALA GIMNAZIALA ALMASU MARE,NR.238,ALMASU MARE
AB,32497960,TONY STARK SRL,"SAT CHEILE CIBULUI, NR.9",ALMASU MARE
AB,44548251,MARCEL LONG STREET SRL,"SAT AMPOITA ,COM. METES, NR.69, JUDET ALBA",AMPOITA
AB,45841186,BELEI IOAN PERSOANA FIZICA AUTORIZATA,SAT FATA LAPUSULUI NR. 343,ARIESENI
AB,41771533,FRATII MATEIU ARIESENI TRANS SRL,"Sat HODOBANA,Nr.438",ARIESENI
AB,41942960,GEOCRIS TRANS EXPRESS SRL,"Sat GALBENA,Nr.426",ARIESENI
AB,41995190,IZLAZ TRANSPORT PETRUSE S.R.L.,SAT IZLAZ NR.493,ARIESENI
AB,25179328,MONVASI FOREST SRL,"IZLAZ,NR.493A,JUDET ALBA",ARIESENI
AB,RO6387241,ANCA FOREST SRL,DOLESTI NR.352,AVRAM IANCU
AB,37322390,HELERTRANS SORIN&IONEL SRL,"SAT INCESTI, NR. 525",AVRAM IANCU
AB,12857569,SCOALA GIMNAZIALA AVRAM IANCU,AVRAM IANCU FN,AVRAM IANCU
AB,RO15277302,TALPAS FOREST SRL,"CALUGARESTI,NR271",AVRAM IANCU
AB,51654395,TRANS FOREST EDUARD SRL,"SAT INCESTI, NR.510A",AVRAM IANCU
AB,32760748,ALY STAR PREST SRL,"Str,1MAI,Nr.8",BAIA DE ARIES
AB,52716119,BED PREST SERV SRL,"STRADA MINERILOR, NR. 12",BAIA DE ARIES
AB,16700167,CEZIANA STAR SRL,STR.22 DECEMBRIE NR.32,BAIA DE ARIES
AB,4934636,LICEUL  DR.LAZAR CHIRILA,STR.22 DECEMBRIE NR.41,BAIA DE ARIES
AB,18035109,MERASIMO TRANS SRL,BRAZESTI;NR.14,BAIA DE ARIES
AB,4561898,ORAS BAIA DE ARIES,Str.PIATA BAII,BAIA DE ARIES
AB,RO20415282,TRAUF PREST SRL,"STR.REPUBLICII, NR.13",BAIA DE ARIES
AB,RO28548829,ATES TRANS SRL,STR.PRINCIPALA NR.204,BALOMIRU DE CAMP
AB,RO25935022,MI-BO SERVICII SRL,"COMUNA SIBOT,STR.PRINCIPALA;NR.164",BALOMIRU DE CAMP
AB,48603588,BUDULA ALIN IOAN PERSOANA FIZICA AUTORIZATA,"MUNICIPIUL ALBA IULIA, STRADA MURESULUI, NR.2",BARABANT
AB,15789205,IMROGLASS SRL,"SOSEAUA DE CENTURA, NR.168",BARABANT
AB,45910782,TANIA & ROBERT FRIGOTRANSPORT S.R.L.,STR.PETRESTI NR.34,BARABANT
AB,RO3909359,VINERSAR SRL,"MUNICIPIUL ALBA IULIA, STRADA ATELIERULUI, NR. 16",BARABANT
AB,52408003,ANASTA & BEA LOGISTIC SRL,"ORAS TEIUS, NR. 90",BELDIU
AB,35598048,ZOOM EXPRES SRL,"BENIC, NR.52",BENIC
AB,23811729,PRESTAGRI GRUP SRL,"Sat.GHIRBOM,Nr.409",BERGHIN
AB,43164805,SANDEL EXPRESS S.R.L.,SAT BERGHIN NR.187A,BERGHIN
AB,12864493,SCOALA GIMNAZIALA BERGHIN,BERGHIN,BERGHIN
AB,RO23530219,ADAM FOREST SRL,"Sat BISTRA,Str.AVRAM IANCU,Nr.20",BISTRA
AB,49122558,ADE TRANS BISTRA S.R.L.,SAT. BISTRA STR. VALEA MARE NR.24,BISTRA
AB,RO1751600,ANA COMP SRL,"STR.CALEA TURZII,NR62",BISTRA
AB,33553848,AVETRANS SPEDITION SRL-D,"STR RUDE , NR17",BISTRA
AB,14425150,CLUB TACHE 2000 SRL,"CALEA TURZII,NR28",BISTRA
AB,15159889,COSTEL FOREST,STR.IAZULUI NR.6,BISTRA
AB,35237353,CRIS TRANS APUSENI SRL,"COMUNA BISTRA, STR. SOFERILOR,Nr.10",BISTRA
AB,37058117,CRISDANY TRANS FOREST SRL,"Sat.GARDE,Nr.3",BISTRA
AB,38282510,DCDTRANSCOMPACT SRL,"STRADA SILIDARITATII, NR.24",BISTRA
AB,37154580,DEL TRANS BISTRA SRL,"Sat BISTRA,Str.IULIU COROIU,Nr.11",BISTRA
AB,RO29990321,EDUARD & TEODORA TRANS SRL,CALEA TURZII NR.25 C,BISTRA
AB,22134410,MARIUS MOK CO SRL,"STRADA SOFERILOR, NR. 34",BISTRA
AB,46046588,MITCAS FOREST SRL,"Comuna Bistra,strada Valea Mare,nr.38A",BISTRA
AB,RO16640197,NOVAK TRANS BISTRA SRL,"STR.VALEA MARE, NR.56",BISTRA
AB,RO30466186,RAUL FAN SPEDITION SRL,"SatHODISESTI,Nr.84",BISTRA
AB,38226677,ROGOZLEMN SRL,"Sat LUNCA MERILOR,Nr.56",BISTRA
AB,12878952,SCOALA GIMNAZIALA NICODIM GANEA BISTRA,"STRADA PETRU PAVEL ARON, NR.6",BISTRA
AB,51437663,THEDA EXPRESS SRL,"COMUNA BISTRA, STRADA SOFERILOR, NR. 44",BISTRA
AB,30628946,TRANSILVANIA FOREST PRODUCTION SRL,CALEA TURZII NR.14E,BISTRA
AB,38856834,WEST APUSENI SRL,"STR.CALEA TURZII,NR.31C",BISTRA
AB,39870659,AGROPEC SPEDITION SRL,"CALEA CLUJULUI, NR.111A",BLAJ
AB,51283750,ALT TRANS SRL,"STRADA EROILOR, BLOC 15B, AP. 3",BLAJ
AB,16332707,ANA GIK TRANS SRL,STR.GHEORGHE BARITIU;NR.28B,BLAJ
AB,48753569,ANDERA TRANS SRL,STRADA PRUNDULUI NR.11,BLAJ
AB,14822192,ANIMAL FERMA SRL,"STRADA IZVORULUI,NR13",BLAJ
AB,47253689,ANTOMAR CEREAL TRANS SRL,"STR. ION HELIADE RADULESCU, NR.36",BLAJ
AB,2763904,APIDAVA SRL,STR. GHEORGHE BARITIU NR.32,BLAJ
AB,RO2763912,APIS COM SRL,"Str.IULIU MANIU,Nr.5A",BLAJ
AB,43974330,ARION VIRGIL INTREPRINDERE INDIVIDUALA,STR.ALEXANDRU BORZA NR.4,BLAJ
AB,39076446,BALTA A. RADU CATALIN PERSOANA FIZICA AUTORIZATA,"STRADA EROILOR, BLOC 27, AP. 38",BLAJ
AB,RO17938915,CARMINA TRANS SRL,"STR,GARII, BLOC 2, AP.12",BLAJ
AB,32425123,CATA&BOBY TRANS SRL,"STRADA ION INOCENTIU MICU KLEIN ,NR.5",BLAJ
AB,43670578,CIUFUDEAN NICOLAE PERSOANA FIZICA AUTORIZATA,LOC. TIUR NR.200,BLAJ
AB,RO21031298,CLASS BETON SRL,"Str.IULIU MANIU,Nr1E",BLAJ
AB,4613695,CLUBUL SPORTIV SCOLAR BLAJ,PARC AVRAM IANCU NR.2,BLAJ
AB,4563155,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,STR.SIMION BARNUTIU NR.2,BLAJ
AB,31350758,DARA TRANSILVANIA SRL,"BLAJ,STR.CIMPUL LIBERTATII,NR.25,ALBA",BLAJ
AB,34747320,DENISA MARIA SRL,STR.NICOLAE BALCESCU NR.5A,BLAJ
AB,RO27883760,DENSIM SPEED TRANS SRL,"Str.GARII,Bloc16,Ap.8",BLAJ
AB,54043094,FLAV & ANDRE TRANS SRL,"Municipiul Blaj,Strada Lt.Vasile Niculescu,Nr.4",BLAJ
AB,48732531,FLAVIUS SPEED SRL,"STRADA LT. VASILE NICULESCU, NR. 4",BLAJ
AB,RO18846755,GRUP BIANCA TRANS S.A.,"Str.TUDOR VLADIMIRESCU,Nr80",BLAJ
AB,34725054,HORVAT NICOLAE IOAN INTREPRINDERE INDIVIDUALA,"STRADA PACII, NR. 1",BLAJ
AB,23000204,IZVOCART SRL,CALEA CLUJULUI NR.61A,BLAJ
AB,16194833,KLOD GEOTRANS SRL,"STRADA GHEORGHE BARITIU, NR. 32F",BLAJ
AB,4613776,LICEUL TEHNOLOGIC TIMOTEI CIPARIU,STR.DR.VASILE SUCIU;NR.25,BLAJ
AB,37973623,NATURA PLUS ROMANIA SRL,"STRADA NICOLAE BALCESCU, NR. 1A",BLAJ
AB,46348071,NEW CONCEPT JUNIOR SRL,"STRADA GHEORGHE BARITIU, NR.32G",BLAJ
AB,6698361,PRENIS SRL,"STR. IULIU MANIU, NR. 1E",BLAJ
AB,52856341,RUL TRANSPORTE SRL,"STRADA GHEORGHE BARITIU, BLOC 3, AP. 8",BLAJ
AB,37206868,SC ANAFETS ALEX SRL,"LOC.  TIUR , NR. 201",BLAJ
AB,12864523,"SCOALA GIMNAZIALA""TOMA COCISIU""BLAJ","B-dul REPUBLICII,Nr.48",BLAJ
AB,47503793,SECHEL TRANSSPEED SRL,"STR. AVRAM IANCU, NR.2",BLAJ
AB,46023495,SILE & VLAD TRANS SRL,"STR.GARII, BLOC 9, ETAJ 2, AP. 5",BLAJ
AB,48568804,STEFY LUC TRANS,"Sat Manarade, Nr.214",BLAJ
AB,43546627,TRADELINE SPEDITION SRL,"STRADA ION INOCENTIU MICU KLEIN, NR.51",BLAJ
AB,RO18952969,TRANS PETRELA SRL,"STR.POET ANDREI MURESANU,NR9",BLAJ
AB,12864698,SCOALA GIMNAZIALA BLANDIANA,"SAT.BLANDIANA,Nr.204A",BLANDIANA
AB,32143696,AGRO MAK SOLEIL SRL,"Com.BUCERDEA GRANOASA,Str.GEORGE COSBUC.Nr6A",BUCERDEA GRANOASA
AB,31429798,BELGROZ CONSTRUCT SRL,"STRADA IOAN MAIORESCU, NR. 40",BUCERDEA GRANOASA
AB,21270430,GLISS ELLA SRL,"Sat BUCERDEA GRANOASA,STR.IOAN MAIORESCU,Nr.1",BUCERDEA GRANOASA
AB,47182758,HEBIAN GRUP SRL,"SAT BUCERDEA GRANOASA,STRADA MIHAI EMINESCU,NR.20",BUCERDEA GRANOASA
AB,50102716,RAZVI-FLORIN TRANS SRL,STRADA CALEA BLAJULUI NR.7,BUCERDEA GRANOASA
AB,35615777,ROYALNYS TRANS LOGISTICS SRL,"Sat Bucerdea Granoasa,Str.Simion Barnutiu,Nr.17",BUCERDEA GRANOASA
AB,4561979,COMUNA BUCIUM,BUCIUM NR.25,BUCIUM
AB,RO21726317,ORIS DAV SRL,VALEA SESII NR.971,BUCIUM
AB,42481007,BOMAR TRANS SERINA SRL,"SAT CALNIC ,NR.40",CALNIC
AB,40546487,DEA & ALEX CONFORT SRL,"CALNIC ,NR283",CALNIC
AB,RO22434582,INTERTRANS AUGUSTIN SRL,SAT CALNIC NR.42,CALNIC
AB,40743756,MOGA TRUCK S.R.L.,NR.255,CALNIC
AB,44321452,PAUL-CLAUDIU TRANS SRL,"CALNIC, NR.138",CALNIC
AB,40424811,STASAG SPEED S.R.L.,SAT CALNIC NR.315,CALNIC
AB,52993730,ALEX FAN SPEDITION SRL,"STRADA MOTILOR, NR. 114",CAMPENI
AB,36708360,ALL ANDREICA SRL,"ORAS CAMPENI, STRADA MOTILOR , NR.91A",CAMPENI
AB,RO31056095,ANDREY TRANS EXPEDITION SRL,"LOC.BOTESTI,NR.55A",CAMPENI
AB,48468112,ANTOZIN SRL,"VALEA BISTRII, NR.48D",CAMPENI
AB,RO4958759,ARCOM SRL,"STRADA CASTANILOR, NR.1",CAMPENI
AB,1767649,ARIESUL SA,STR.VALEA BISTREI NR.1,CAMPENI
AB,RO22805273,AUTO FUG SRL,"STR.MOTILOR,NR78",CAMPENI
AB,4331090,COLEGIUL NATIONAL AVRAM IANCU CIMPENI,"STR.OITUZ,NR.3",CAMPENI
AB,45286310,CONFORT & INTERIOR S.R.L.,STR. TRANSILVANIEI NR.129,CAMPENI
AB,26683993,CRACIUN CRIS TRANS SRL,STR.MESTEACANULUI BL.P1 PARTER AP.3,CAMPENI
AB,37008291,DACRIS FOREST SRL,"Loc.VARSI,Nr.6A",CAMPENI
AB,34995627,DAN TRANSDEBIT FOREST SRL,"Loc.VARSTI,Nr.6",CAMPENI
AB,26001140,DANCIU VASILE PERSOANA FIZICA AUTORIZATA,"STRADA GARII,NR 15B,ORAS CAMPENI",CAMPENI
AB,16725536,DRAGOLIV FOREST SRL,"STR GARII,NR.33",CAMPENI
AB,18790379,GABI TRANSPORT S.R.L.,STR.ZORILOR NR.1,CAMPENI
AB,21250727,GAITA MARCEL CORNELIU INTREPRINDERE INDIVIDUALA,"MIHOESTI,NR22",CAMPENI
AB,38655113,IULIU SI GABI TRANS SRL,"Str.REVOLUTIEI 1848,Nr.7,BlocC2B,Ap1",CAMPENI
AB,RO24358724,LUCA GRUP SRL,"STR.FANTANELE,NR3",CAMPENI
AB,43822706,MAR & TEO EXPRES SRL,"STR. HOREA , NR 143",CAMPENI
AB,31437065,MONU STAR FOREST SRL,STR.HOREA NR.131 A,CAMPENI
AB,RO1767932,NORVIC SRL,STR.TRANSILVANIEI NR.82,CAMPENI
AB,37293481,PROARD FOREST SRL,"Str.CRISAN,Nr.11",CAMPENI
AB,RO18901337,RAVCAR SRL,STR.BRAZILOR NR.7,CAMPENI
AB,RO27277152,SALUBRITATE APUSENI SRL,STR.AVRAM IANCU;NR.5,CAMPENI
AB,12877736,SCOALA GIMNAZIALA CIMPENI,STR.MOTILOR;NR.29,CAMPENI
AB,42422205,SERVICIUL DE SALUBRIZARE SI ADMINISTRARE A DOMENIULUI PUBLIC SI PRIVAT CAMPENI,"CAMPENI,STR.AVRAM IANCU,NR 5",CAMPENI
AB,40580527,SIN EXPERT 2019 S.R.L.,STR.FANTANELE NR.9,CAMPENI
AB,RO14454660,TERMOCONS SRL,STR.VALEA BISTREI NR.3,CAMPENI
AB,48711407,TRANS ARIESUL S.R.L.,Loc. Valea Bistrii Nr. 1,CAMPENI
AB,RO29289099,TRANSPORTER 43 SCROB SRL,STR. PLOPULUI;BL.F1;AP.7,CAMPENI
AB,43900120,WEGA PADRE SRL,"Str.CASTANILOR,Nr.6B",CAMPENI
AB,30691129,SIBERO CORPORATION SRL,"SAT CAPALNA,COMUNA SASCIORI,NR.32A",CAPALNA
AB,44603283,WYOWOOD PRO SRL,"SAT CASOAIA, NR.290",CASOAIA
AB,45385829,AGRO CRISTI FERM SRL,"COMUNA CENADE, NR. 264",CENADE
AB,45584210,ASO BUSINESS MANAGEMENT SRL,LOC. CERGAU MARE NR.120,CERGAU
AB,RO26009151,INA STRADE TGA SRL,"CERGAU MARE,NR80",CERGAU
AB,12857526,SCOALA GIMNAZIALA ARON COTRUS,STR.PRINCIPALA;NR.166,CERGAU MARE
AB,38823381,LEVI & BETTATRANS SRL,"SatSANTAMARIE,Nr.15",CETATEA DE BALTA
AB,34948226,PONGOSPEDITION TRANS SRL,"Str.DACILOR,Nr.7",CETATEA DE BALTA
AB,12864515,SCOALA GIMNAZIALA STEFAN CEL MARE,"Str.POSTEI,Nr18",CETATEA DE BALTA
AB,RO3704230,SPERANTA E.L. SRL,"STR.GAZULUI, NR.FN",CETATEA DE BALTA
AB,22240195,GEO&LEO EUROPA SRL,"COMUNA MIHALT, NR.113",CISTEI
AB,50589868,AROK TRANS SRL,"STRADA ION AGARBICEANU ,NR.10",CIUGUD
AB,RO22452120,ATLAS IMOBILIARE SRL,Sat DRAMBAR Calea ALBA IULIA Nr.26,CIUGUD
AB,27032900,AUTO HELP ALBA SRL,"SAT TELEAC , STR. CETATII , NR. 153",CIUGUD
AB,36156907,DACCIM TRANSILVANIA,"SAT SEUSA, STR. IULIU MANIU NR.25",CIUGUD
AB,47974936,DPN INSTAL SRL,"SAT SEUSA, STRADA LALELELOR, NR.11",CIUGUD
AB,RO4169232,ELCON SRL,SAT DRAMBAR STR.ENERGIEI NR.6,CIUGUD
AB,12214962,EUROPEXPRES SRL,"DRAMBAR, STR.EUROPEI, NR.4",CIUGUD
AB,49940352,NEVADA AMBALAJE SRL,"COMUNA CIUGUD,NR 19",CIUGUD
AB,43105728,OLAVANDI SPEED SRL,"Sat CIUGUD,Str.Atanasie  ANGHEL,Nr3",CIUGUD
AB,12857518,SCOALA GIMNAZIALA  CIUGUD,"COMUNA CIUGUD, NR. 127",CIUGUD
AB,32105455,SUN AQUA SRL,SAT DRAMBAR CALEA ALBA IULIA NR.2,CIUGUD
AB,RO9251138,VERONELLA SRL,"Sat DRAMBAR,Str.CALEA ALBA IULIA,Nr.5",CIUGUD
AB,50503599,YDY SPEDITION SRL,"SAT LIMBA, STRADA DACILOR, NR.107",CIUGUD
AB,RO15136460,OTEL TRANS SRL,"CIUGUDUL DE JOS,FN",CIUGUDU DE JOS
AB,46794503,BELU SPEED SRL,"COMUNA LOPADEA NOUA, NR.97",CIUGUZEL
AB,53225373,ISABELL SPEDITION SRL,"COMUNA LOPADEA NOUA, NR. 38",CIUGUZEL
AB,45641226,NICO & ROBERT TRANS S.R.L.,SAT CIUGUZEL NR.216,CIUGUZEL
AB,49927132,YAN FARMTRANS SRL,"SAT CIUMBRUD MUNICIPIUL AIUD, STRADA PROGRESULUI, NR. 67",CIUMBRUD
AB,32646973,AURA INTERTRANS SRL,Sat.CIURULEASA Nr23A,CIURULEASA
AB,42727013,MARIO&MARA GGE FOREST SRL,NR.21A,CIURULEASA
AB,18324514,SC MAURICIO COMPANY SRL,NR.42A,CIURULEASA
AB,51509000,BARTY TRANS SRL,"STRADA PRINCIPALA,COMUNA RIMETEA, NR. 279",COLTESTI
AB,RO6909701,DE COLTESTI SRL,"COMUNA RIMETEA, STRADA PRINCIPALA;NR.105 A",COLTESTI
AB,RO31555222,RADEPOCAR SRL,NR.69,COLTESTI
AB,50332391,RIANIS INTERLOGISTIC SRL,"COMUNA SANTIMBRU, NR.60",COSLARIU
