Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Categories,Tags,Allow customer reviews?,Sale price,Regular price,Weight (kg),Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s)
simple,PM-dancsva-crnaide-789,CÂRNAȚI DE OAIE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,CÂRNAȚI DE OAIE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1714",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1714,An inregistrare,2021
simple,PM-dancsva-caproasp-778,CAȘ PROASPĂT DE OAIE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,CAȘ PROASPĂT DE OAIE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1703",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1703,An inregistrare,2021
simple,PM-dancsva-iaurtdin-785,IAURT DIN LAPTE DE OAIE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,IAURT DIN LAPTE DE OAIE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1710",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1710,An inregistrare,2021
simple,PM-dancsva-laptegros-782,LAPTE GROS DE OAIE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,LAPTE GROS DE OAIE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1707",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1707,An inregistrare,2021
simple,PM-dancsva-pastramd-788,PASTRAMĂ DE BERBECUȚI ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,PASTRAMĂ DE BERBECUȚI ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1713",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1713,An inregistrare,2021
simple,PM-dancsva-pastramd-787,PASTRAMĂ DE OAIE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,PASTRAMĂ DE OAIE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1712",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1712,An inregistrare,2021
simple,PM-dancsva-sanadinl-786,SANA DIN LAPTE DE OAIE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,SANA DIN LAPTE DE OAIE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1711",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1711,An inregistrare,2021
simple,PM-dancsva-telemeade-777,TELEMEA DE OAIE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,TELEMEA DE OAIE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1702",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1702,An inregistrare,2021
simple,PM-dancsva-urddulce-783,URDĂ DULCE DE OAIE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,URDĂ DULCE DE OAIE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1708",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1708,An inregistrare,2021
simple,PM-deszkek-carcasabo-829,CARCASA BOVINĂ - DESZKE K. DALMA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,CARCASA BOVINĂ - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DESZKE K. DALMA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Municipiul Sfântu Gheorghe, Str. Vânătorilor, Nr. 58, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carcasa-bovina-deszke-k-dalma-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 2990",1,,,,Producator,DESZKE K. DALMA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 2990,An inregistrare,2021
simple,PM-limbanm-crnaafu-1498,CÂRNAȚ AFUMAT DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,CÂRNAȚ AFUMAT DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1140",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1140,An inregistrare,2020
simple,PM-limbanm-crnaafu-1497,CÂRNAȚ AFUMAT PICANT DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,CÂRNAȚ AFUMAT PICANT DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1139",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1139,An inregistrare,2020
simple,PM-limbanm-cotletafu-1502,COTLET AFUMAT DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,COTLET AFUMAT DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1144",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1144,An inregistrare,2020
simple,PM-limbanm-gudema-1499,GUȘĂ DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,GUȘĂ DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1141",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1141,An inregistrare,2020
simple,PM-limbanm-pastdej-1507,PASTĂ DE JUMERI CU BOIA DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,PASTĂ DE JUMERI CU BOIA DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1149",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1149,An inregistrare,2020
simple,PM-limbanm-pastdej-1508,PASTĂ DE JUMERI CU CHILLY DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,PASTĂ DE JUMERI CU CHILLY DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1150",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1150,An inregistrare,2020
simple,PM-limbanm-pastdej-1506,PASTĂ DE JUMERI DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,PASTĂ DE JUMERI DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1148",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1148,An inregistrare,2020
simple,PM-limbanm-pastrama-1501,PASTRAMĂ AFUMATĂ DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,PASTRAMĂ AFUMATĂ DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1143",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1143,An inregistrare,2020
simple,PM-limbanm-pateudem-1505,PATEU DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,PATEU DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1147",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1147,An inregistrare,2020
simple,PM-limbanm-pieptafum-1500,PIEPT AFUMAT DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,PIEPT AFUMAT DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1142",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1142,An inregistrare,2020
simple,PM-limbanm-slninaf-1503,SLĂNINĂ AFUMATĂ DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,SLĂNINĂ AFUMATĂ DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1145",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1145,An inregistrare,2020
simple,PM-limbanm-unsoarede-1504,UNSOARE DE MANGALIȚA DE LA RACOVIȚA - LIMBĂȘAN M. DAVID DANIEL P.F.A.,1,0,visible,UNSOARE DE MANGALIȚA DE LA RACOVIȚA - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: LIMBĂȘAN M. DAVID DANIEL P.F.A.
Judet: SIBIU
Locatie: Localitatea RACOVIȚA, Str. Brazilor nr. 300, jud. Sibiu
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pasta-de-jumeri-de-mangalita-de-la-racovita-limbasan-m-david-daniel-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1146",1,,,,Producator,LIMBĂȘAN M. DAVID DANIEL P.F.A.,Judet,SIBIU,Certificare,RNPM 1146,An inregistrare,2020
simple,PM-mioriaoa-virlimio-1712,VIRȘLI MIORIȚA OACHEȘE - MIORIȚA OACHEȘE COOPERATIVA AGRICOLĂ,1,0,visible,VIRȘLI MIORIȚA OACHEȘE - Produs Montan certificat din ALBA,"Producator certificat Produs Montan: MIORIȚA OACHEȘE COOPERATIVA AGRICOLĂ
Judet: ALBA
Locatie: Sat Săsciori, comuna Săsciori, nr.389, județul Alba
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/virsli-miorita-oachese-miorita-oachese-cooperativa-agricola/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Alba, Produs Montan, RNPM 786",1,,,,Producator,MIORIȚA OACHEȘE COOPERATIVA AGRICOLĂ,Judet,ALBA,Certificare,RNPM 786,An inregistrare,2020
simple,PM-nadocarma-crnciori-1819,CÂRNĂCIORI SUBȚIRI PICANȚI - NADOCARM ALIM SRL,1,0,visible,CÂRNĂCIORI SUBȚIRI PICANȚI - Produs Montan certificat din HUNEDOARA,"Producator certificat Produs Montan: NADOCARM ALIM SRL
Judet: HUNEDOARA
Locatie: Loc. DEVA, Str. Depozitelor nr. 2A, Jud. HUNEDOARA
Inregistrat RNPM: 2020

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Hunedoara, Produs Montan, RNPM 1241",1,,,,Producator,NADOCARM ALIM SRL,Judet,HUNEDOARA,Certificare,RNPM 1241,An inregistrare,2020
simple,PM-nadocarma-crnaide-1818,CÂRNAȚI DE CASĂ - NADOCARM ALIM SRL,1,0,visible,CÂRNAȚI DE CASĂ - Produs Montan certificat din HUNEDOARA,"Producator certificat Produs Montan: NADOCARM ALIM SRL
Judet: HUNEDOARA
Locatie: Loc. DEVA, Str. Depozitelor nr. 2A, Jud. HUNEDOARA
Inregistrat RNPM: 2020

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Hunedoara, Produs Montan, RNPM 1240",1,,,,Producator,NADOCARM ALIM SRL,Judet,HUNEDOARA,Certificare,RNPM 1240,An inregistrare,2020
